eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.55763093481385,497.43599710982,500.0,291.3639647931845,3.4301265429208474,3.4301265429208474,201.85876978271284,0.0,True
multicopter,hover_climb,0.975434985670193,41.215562774796894,61.504489667624014,495.08103269676434,497.59819148294775,294.29094125462746,3.535020591754173,3.4645848180133987,205.01496555874672,1.008510238466443,True
multicopter,hover_climb,0.9251209574776866,39.08961792159239,63.51391137333858,489.90911130346853,492.3269067408797,300.5531541064963,3.7668244525468566,3.5383076702400373,211.7130379111286,3.0255307153993294,True
multicopter,hover_climb,0.899365331499762,38.00135203520122,64.5326526750298,487.4499816575792,489.8145449669798,303.67609198850454,3.8953062862742973,3.575072930928925,215.10884225009931,4.034040953865773,True
multicopter,cruise_0,,,,,,,,,,4.034040953865773,False
multicopter,cruise_0,,,,,,,,,,4.054874287199107,False
multicopter,cruise_0,,,,,,,,,,4.096540953865773,False
multicopter,cruise_0,,,,,,,,,,4.117374287199107,False
multicopter,cruise_1,,,,,,,,,,4.117374287199107,False
multicopter,cruise_1,,,,,,,,,,4.13820762053244,False
multicopter,cruise_1,,,,,,,,,,4.179874287199107,False
multicopter,cruise_1,,,,,,,,,,4.20070762053244,False
multicopter,cruise_2,,,,,,,,,,4.20070762053244,False
multicopter,cruise_2,,,,,,,,,,4.221540953865773,False
multicopter,cruise_2,,,,,,,,,,4.26320762053244,False
multicopter,cruise_2,,,,,,,,,,4.284040953865773,False
multicopter,cruise_3,,,,,,,,,,4.284040953865773,False
multicopter,cruise_3,,,,,,,,,,4.304874287199107,False
multicopter,cruise_3,,,,,,,,,,4.346540953865773,False
multicopter,cruise_3,,,,,,,,,,4.367374287199107,False
multicopter,cruise_4,,,,,,,,,,4.367374287199107,False
multicopter,cruise_4,,,,,,,,,,4.38820762053244,False
multicopter,cruise_4,,,,,,,,,,4.429874287199107,False
multicopter,cruise_4,,,,,,,,,,4.45070762053244,False
multicopter,cruise_5,,,,,,,,,,4.45070762053244,False
multicopter,cruise_5,,,,,,,,,,4.471540953865773,False
multicopter,cruise_5,,,,,,,,,,4.51320762053244,False
multicopter,cruise_5,,,,,,,,,,4.534040953865773,False
multicopter,cruise_6,,,,,,,,,,4.534040953865773,False
multicopter,cruise_6,,,,,,,,,,4.554874287199107,False
multicopter,cruise_6,,,,,,,,,,4.596540953865773,False
multicopter,cruise_6,,,,,,,,,,4.617374287199107,False
multicopter,cruise_7,,,,,,,,,,4.617374287199107,False
multicopter,cruise_7,,,,,,,,,,4.63820762053244,False
multicopter,cruise_7,,,,,,,,,,4.679874287199107,False
multicopter,cruise_7,,,,,,,,,,4.70070762053244,False
multicopter,cruise_8,,,,,,,,,,4.70070762053244,False
multicopter,cruise_8,,,,,,,,,,4.721540953865773,False
multicopter,cruise_8,,,,,,,,,,4.76320762053244,False
multicopter,cruise_8,,,,,,,,,,4.784040953865773,False
multicopter,cruise_9,,,,,,,,,,4.784040953865773,False
multicopter,cruise_9,,,,,,,,,,4.804874287199107,False
multicopter,cruise_9,,,,,,,,,,4.846540953865773,False
multicopter,cruise_9,,,,,,,,,,4.867374287199107,False
multicopter,cruise_10,,,,,,,,,,4.867374287199107,False
multicopter,cruise_10,,,,,,,,,,4.88820762053244,False
multicopter,cruise_10,,,,,,,,,,4.929874287199107,False
multicopter,cruise_10,,,,,,,,,,4.95070762053244,False
multicopter,cruise_11,,,,,,,,,,4.95070762053244,False
multicopter,cruise_11,,,,,,,,,,4.971540953865773,False
multicopter,cruise_11,,,,,,,,,,5.01320762053244,False
multicopter,cruise_11,,,,,,,,,,5.034040953865773,False
multicopter,cruise_12,,,,,,,,,,5.034040953865773,False
multicopter,cruise_12,,,,,,,,,,5.054874287199107,False
multicopter,cruise_12,,,,,,,,,,5.096540953865773,False
multicopter,cruise_12,,,,,,,,,,5.117374287199107,False
multicopter,cruise_13,,,,,,,,,,5.117374287199107,False
multicopter,cruise_13,,,,,,,,,,5.13820762053244,False
multicopter,cruise_13,,,,,,,,,,5.179874287199107,False
multicopter,cruise_13,,,,,,,,,,5.20070762053244,False
multicopter,cruise_14,,,,,,,,,,5.20070762053244,False
multicopter,cruise_14,,,,,,,,,,5.221540953865773,False
multicopter,cruise_14,,,,,,,,,,5.26320762053244,False
multicopter,cruise_14,,,,,,,,,,5.284040953865773,False
multicopter,cruise_15,,,,,,,,,,5.284040953865773,False
multicopter,cruise_15,,,,,,,,,,5.304874287199107,False
multicopter,cruise_15,,,,,,,,,,5.346540953865773,False
multicopter,cruise_15,,,,,,,,,,5.367374287199107,False
multicopter,cruise_16,,,,,,,,,,5.367374287199107,False
multicopter,cruise_16,,,,,,,,,,5.38820762053244,False
multicopter,cruise_16,,,,,,,,,,5.429874287199107,False
multicopter,cruise_16,,,,,,,,,,5.45070762053244,False
multicopter,cruise_17,,,,,,,,,,5.45070762053244,False
multicopter,cruise_17,,,,,,,,,,5.471540953865773,False
multicopter,cruise_17,,,,,,,,,,5.51320762053244,False
multicopter,cruise_17,,,,,,,,,,5.534040953865773,False
multicopter,cruise_18,,,,,,,,,,5.534040953865773,False
multicopter,cruise_18,,,,,,,,,,5.554874287199107,False
multicopter,cruise_18,,,,,,,,,,5.596540953865773,False
multicopter,cruise_18,,,,,,,,,,5.617374287199107,False
multicopter,cruise_19,,,,,,,,,,5.617374287199107,False
multicopter,cruise_19,,,,,,,,,,5.63820762053244,False
multicopter,cruise_19,,,,,,,,,,5.679874287199107,False
