eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.895121412206134,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.895121412206134,0.0,0.0,0.8705327769272069,True
multicopter,hover_climb,1124.9999999999998,4.895121412206134,0.0,0.0,2.611598330781621,True
multicopter,hover_climb,1500.0,4.895121412206134,0.0,0.0,3.482131107708829,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.482131107708829,False
multicopter,cruise_0,1500.0,62.63421617752328,,9.222462203023763,13.648797774375494,False
multicopter,cruise_0,1500.0,62.63421617752328,,27.667386609071272,33.982131107708824,False
multicopter,cruise_0,1500.0,62.63421617752328,,36.889848812095025,44.148797774375495,False
multicopter,cruise_1,1500.0,59.33909955863027,,36.889848812095025,44.148797774375495,False
multicopter,cruise_1,1500.0,59.33909955863027,,36.90775307172428,44.16963110770883,False
multicopter,cruise_1,1500.0,59.33909955863027,,36.94356159098277,44.211297774375495,False
multicopter,cruise_1,1500.0,59.33909955863027,,36.96146585061201,44.23213110770883,False
multicopter,cruise_2,1500.0,51.36008828895974,,36.96146585061201,44.23213110770883,False
multicopter,cruise_2,1500.0,51.36008828895974,,36.97696262023181,44.25296444104217,False
multicopter,cruise_2,1500.0,51.36008828895974,,37.007956159471405,44.29463110770883,False
multicopter,cruise_2,1500.0,51.36008828895974,,37.02345292909121,44.31546444104217,False
multicopter,cruise_3,1500.0,43.60899997944322,,37.02345292909121,44.31546444104217,False
multicopter,cruise_3,1500.0,43.60899997944322,,37.110398558387644,44.453126726355244,False
multicopter,cruise_3,1500.0,43.60899997944322,,37.284289816980504,44.728451296981405,False
multicopter,cruise_3,1500.0,43.60899997944322,,37.37123544627693,44.86611358229449,False
multicopter,hover_descent,1500.0,3.207098179586821,0.0,37.37123544627693,44.86611358229449,False
multicopter,hover_descent,1125.0000000000002,3.207098179586821,0.0,37.37123544627693,46.194842357574025,False
multicopter,hover_descent,375.00000000000017,3.207098179586821,0.0,37.37123544627693,48.852299908133105,False
multicopter,hover_descent,-0.0,3.207098179586821,0.0,37.37123544627693,50.18102868341264,False
