eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.4656696570857575,4.465669657451688,0.00675104177517549,0.0,True
vector_thrust,hover_climb,4.4656696570857575,4.465507900418819,0.006751099235455863,0.005474574746282371,True
vector_thrust,hover_climb,4.4656696570857575,4.465054684031192,0.006751260243326405,0.020813992315375146,True
vector_thrust,hover_climb,4.4656696570857575,4.464399810982095,0.006751492926603534,0.04298009293210878,True
vector_thrust,hover_climb,4.4656696570857575,4.463673017086206,0.006751751213468321,0.0675826085199552,True
vector_thrust,hover_climb,4.4656696570857575,4.463018252787493,0.006751983947043974,0.08974870913668884,True
vector_thrust,hover_climb,4.4656696570857575,4.462565172009377,0.006752145017635749,0.1050881267057816,True
vector_thrust,hover_climb,4.4656696570857575,4.462403475328417,0.006752202505829698,0.110562701452064,True
vector_thrust,second_climb,71.96033244710189,71.90770080545819,0.10880579496037913,0.110562701452064,True
vector_thrust,second_climb,71.96033244710189,71.89467356755773,0.10881042717003998,0.13532048447645917,True
vector_thrust,second_climb,71.96033244710189,71.85817880407576,0.10882340945574687,0.2046902509873805,True
vector_thrust,second_climb,71.96033244710189,71.80545990793155,0.10884217753764551,0.3049324679629852,True
vector_thrust,second_climb,71.96033244710189,71.74697065713649,0.10886301980589357,0.4161929349411423,True
vector_thrust,second_climb,71.96033244710189,71.69429556381947,0.10888180820266594,0.5164351519167469,True
vector_thrust,second_climb,71.96033244710189,71.65785542156932,0.10889481582061629,0.5858049184276682,True
vector_thrust,second_climb,71.96033244710189,71.64485249240379,0.10889945930418973,0.6105627014520636,True
vector_thrust,departure_terminal_procedures,72.77809121055387,72.45902613487488,0.11013699509860322,0.6105627014520636,True
vector_thrust,departure_terminal_procedures,72.77809121055387,72.45902613487488,0.11013699509860322,0.6535474382959834,True
vector_thrust,departure_terminal_procedures,72.77809121055387,72.45902613487488,0.11013699509860322,0.773987994522603,True
vector_thrust,departure_terminal_procedures,72.77809121055387,72.45902613487488,0.11013699509860322,0.9480296408647534,True
vector_thrust,departure_terminal_procedures,72.77809121055387,72.45902613487488,0.11013699509860322,1.1412012947836547,True
vector_thrust,departure_terminal_procedures,72.77809121055387,72.45902613487488,0.11013699509860322,1.315242941125805,True
vector_thrust,departure_terminal_procedures,72.77809121055387,72.45902613487488,0.11013699509860322,1.4356834973524248,True
vector_thrust,departure_terminal_procedures,72.77809121055387,72.45902613487488,0.11013699509860322,1.4786682341963446,True
vector_thrust,accel_climb,78.09596420340542,77.75358513967463,0.11818467183766766,1.4786682341963446,True
vector_thrust,accel_climb,78.09596420340542,77.68586852980819,0.11820886988004027,1.5975055927134416,True
vector_thrust,accel_climb,78.09596420340542,77.4962994217518,0.11827674980383214,1.930480471965864,True
vector_thrust,accel_climb,78.09596420340542,77.22280310104306,0.11837504412597265,2.4116431134487666,True
vector_thrust,accel_climb,78.09596420340542,76.91985249182274,0.118484427403084,2.9456933549439204,True
vector_thrust,accel_climb,78.09596420340542,76.64745051944415,0.11858323603662287,3.4268559964268235,True
vector_thrust,accel_climb,78.09596420340542,76.45924604128844,0.1186517573022909,3.7598308756792456,True
