eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.374158656693442,4.374158657051873,0.006612698674593395,0.0,True
vector_thrust,hover_climb,4.374158656693442,4.3740002147621535,0.006612754957391298,0.005589107357253899,True
vector_thrust,hover_climb,4.374158656693442,4.373556285735261,0.006612912665870611,0.02124943817100805,True
vector_thrust,hover_climb,4.374158656693442,4.372914832417683,0.0066131405809760875,0.04387927186224505,True
vector_thrust,hover_climb,4.374158656693442,4.372202932063324,0.006613393574997651,0.06899649233171855,True
vector_thrust,hover_climb,4.374158656693442,4.371561585267604,0.006613621539370929,0.09162632602295553,True
vector_thrust,hover_climb,4.374158656693442,4.371117789071297,0.006613779309286183,0.1072866568367097,True
vector_thrust,hover_climb,4.374158656693442,4.370959405896747,0.006613835619425653,0.1128757641939636,True
vector_thrust,second_climb,77.46089900783399,77.40424426293025,0.11712278707284453,0.1128757641939636,True
vector_thrust,second_climb,77.46089900783399,77.39022123767391,0.11712777336338155,0.1376335472183588,True
vector_thrust,second_climb,77.46089900783399,77.35093685567819,0.11714174800034936,0.2070033137292801,True
vector_thrust,second_climb,77.46089900783399,77.29418818663844,0.11716195069323701,0.3072455307048848,True
vector_thrust,second_climb,77.46089900783399,77.23122808355372,0.11718438612093662,0.41850599768304186,True
vector_thrust,second_climb,77.46089900783399,77.17452656557981,0.117204610681544,0.5187482146586465,True
vector_thrust,second_climb,77.46089900783399,77.13530098000118,0.11721861258712338,0.5881179811695679,True
vector_thrust,second_climb,77.46089900783399,77.12130412161206,0.11722361101333814,0.6128757641939631,True
vector_thrust,departure_terminal_procedures,78.87609814735578,78.5302989129153,0.11936526900546829,0.6128757641939631,True
vector_thrust,departure_terminal_procedures,78.87609814735578,78.5302989129153,0.11936526900546829,0.660864748021327,True
vector_thrust,departure_terminal_procedures,78.87609814735578,78.5302989129153,0.11936526900546829,0.795326892710146,True
vector_thrust,departure_terminal_procedures,78.87609814735578,78.5302989129153,0.11936526900546829,0.9896303214348152,True
vector_thrust,departure_terminal_procedures,78.87609814735578,78.5302989129153,0.11936526900546829,1.2052908571612435,True
vector_thrust,departure_terminal_procedures,78.87609814735578,78.5302989129153,0.11936526900546829,1.3995942858859125,True
vector_thrust,departure_terminal_procedures,78.87609814735578,78.5302989129153,0.11936526900546829,1.5340564305747317,True
vector_thrust,departure_terminal_procedures,78.87609814735578,78.5302989129153,0.11936526900546829,1.5820454144020957,True
vector_thrust,accel_climb,71.81801857278215,71.50316253369277,0.10868409198391926,1.5820454144020957,True
vector_thrust,accel_climb,71.81801857278215,71.44088949827182,0.10870634480420602,1.7008827729191927,True
vector_thrust,accel_climb,71.81801857278215,71.2665593922018,0.10876876802514106,2.0338576521716147,True
vector_thrust,accel_climb,71.81801857278215,71.01504877906576,0.10885916070452074,2.5150202936545174,True
vector_thrust,accel_climb,71.81801857278215,70.73645163641504,0.10895975092460786,3.049070535149672,True
vector_thrust,accel_climb,71.81801857278215,70.48594739959438,0.10905061657113681,3.530233176632574,True
vector_thrust,accel_climb,71.81801857278215,70.3128722241287,0.10911362957802613,3.863208055884997,True
vector_thrust,accel_climb,71.81801857278215,70.25115768531988,0.10913614487974216,3.982045414402094,True
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.982045414402094,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.988254864657393,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.00565335764632,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.030794908453904,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.058699924601817,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.083841475409402,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.101239968398329,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,4.107449418653628,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.107449418653628,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.112784331135224,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.127732423734621,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.149333043386186,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.173307922453709,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.194908542105273,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.209856634704671,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.215191547186267,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.215191547186267,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.221263911625075,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.238278298691734,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.262864800359925,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.290153758440612,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.314740260108804,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.331754647175462,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.33782701161427,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.33782701161427,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.343899338734836,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.360913621238102,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.385499971807814,False
