eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.227167262318444,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.227167262318444,0.0,0.0,1.008089666654552,True
multicopter,hover_climb,1124.9999999999998,4.227167262318444,0.0,0.0,3.024268999963657,True
multicopter,hover_climb,1500.0,4.227167262318444,0.0,0.0,4.03235866661821,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,4.03235866661821,False
multicopter,cruise_0,1500.0,62.63421617752328,,4.687499999999995,9.199769380903913,False
multicopter,cruise_0,1500.0,62.63421617752328,,14.06249999999997,19.53459080947532,False
multicopter,cruise_0,1500.0,62.63421617752328,,18.74999999999996,24.702001523761023,False
multicopter,hover_descent,1500.0,3.3078789059787956,0.0,18.74999999999996,24.702001523761023,False
multicopter,hover_descent,1125.0000000000002,3.3078789059787956,0.0,18.74999999999996,25.99024808824725,False
multicopter,hover_descent,375.00000000000017,3.3078789059787956,0.0,18.74999999999996,28.5667412172197,False
multicopter,hover_descent,-0.0,3.3078789059787956,0.0,18.74999999999996,29.854987781705926,False
