eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8926904228294295,1942.1390097766362,4.673708288515962e-12,113.58348940216335,0.11557700077948213,0.9239286186474591,0.031557971293004354,0.5304238110950826,0.0,True
vector_thrust,hover_climb,0.8926580960735375,1942.2070349293606,4.6737071812442276e-12,113.58318226396808,0.11557323788478008,0.9239303937655212,0.031557961553205255,0.5304469044278134,0.005893304153393458,True
vector_thrust,hover_climb,0.8925743512837793,1942.3976568858072,4.673704079155055e-12,113.58232159811902,0.11556269477148791,0.9239353673996598,0.031557934214627666,0.5305116181854989,0.022405975449361973,True
vector_thrust,hover_climb,0.8924710939857442,1942.673164686526,4.67369959635946e-12,113.58107780335655,0.11554746028310438,0.9239425541218466,0.03155789462542345,0.5306051522013562,0.04626747682311558,True
vector_thrust,hover_climb,0.8923810008762164,1942.979026051354,4.673694620843896e-12,113.57969714033821,0.11553055231478178,0.9239505302512055,0.031557850561414726,0.5307089947258992,0.07275174528547265,True
vector_thrust,hover_climb,0.8923218591837208,1943.254661401957,4.6736901380613904e-12,113.578453065901,0.11551531969719259,0.9239577160174528,0.03155781074999549,0.5308025784810876,0.09661324665922624,True
vector_thrust,hover_climb,0.8922931320212392,1943.445442390328,4.673687035888609e-12,113.57759206230611,0.11550477891786404,0.9239626884566406,0.031557783138032806,0.5308673542571941,0.11312591795519476,True
vector_thrust,hover_climb,0.89228529269472,1943.5135383682834,4.67368592882397e-12,113.57728473928431,0.11550101705913239,0.9239644630516826,0.031557773265372166,0.5308904752042028,0.11901922210858823,True
vector_thrust,second_climb,0.8865326399834518,1982.1827894395028,2066.204497285979,57.73264719044048,0.7553630144561858,0.926425628409395,0.015421409855902547,0.5414533741352935,0.11901922210858823,True
vector_thrust,second_climb,0.8866868512919204,1982.2397535556536,2066.4751505304534,57.73311437571691,0.7554209818541459,0.9264265208135954,0.015426237233380335,0.5414919865217775,0.14377700513298342,True
vector_thrust,second_climb,0.8871344179101802,1982.399617494146,2067.2356152196826,57.73447000916182,0.7555833715599469,0.9264290400243098,0.01543978243538859,0.5416002680251975,0.21314677164390475,True
vector_thrust,second_climb,0.8878216550307171,1982.6312999612464,2068.34012932195,57.7365508928241,0.7558179535397762,0.9264327295406236,0.015459405864463411,0.5417569819640444,0.3133889886195095,True
vector_thrust,second_climb,0.888640854331923,1982.8893791643263,2069.5737847948512,57.73902933709917,0.7560782058934473,0.9264368926443437,0.015481255687718146,0.5419312574391599,0.42464945559766654,True
vector_thrust,second_climb,0.8894301908761835,1983.1227431392238,2070.6922530851953,57.74141458787377,0.7563125784419795,0.926440704865262,0.015501004439818809,0.5420885782768696,0.5248916725732712,True
vector_thrust,second_climb,0.8900051094232575,1983.284705774294,2071.4701412225095,57.74314981671815,0.7564747081856622,0.9264433771277171,0.015514705902869099,0.5421976170881834,0.5942614390841925,True
vector_thrust,second_climb,0.8902160097425948,1983.3426028265987,2071.7485358703952,57.74378587397477,0.7565325592181417,0.9264443376105032,0.015519602822785547,0.5422365662159258,0.6190192221085877,True
vector_thrust,departure_terminal_procedures,0.9304483679347068,2089.574096853597,1279.460843859386,42.62394716303701,0.6626755624928258,0.9184683796881604,0.01032069497442141,0.5712797584829066,0.6190192221085877,True
vector_thrust,departure_terminal_procedures,0.9307935148974146,2089.574096900583,1279.4608444278367,42.62394717571749,0.662675562575261,0.9184683797006938,0.010320694977030934,0.5712797584957523,0.6609795178029455,True
vector_thrust,departure_terminal_procedures,0.9317852719503339,2089.574096901119,1279.4608444343353,42.62394717587293,0.6626755625762587,0.918468379700847,0.010320694977061283,0.5712797584958988,0.778549653714496,True
vector_thrust,departure_terminal_procedures,0.9332833155311824,2089.574096898126,1279.4608443981062,42.62394717506352,0.6626755625710006,0.9184683797000471,0.010320694976894047,0.5712797584950806,0.9484434225228644,True
vector_thrust,departure_terminal_procedures,0.9350372576959293,2089.57409688369,1279.4608442234519,42.623947171129075,0.6626755625455948,0.9184683796961596,0.010320694976085166,0.5712797584911339,1.1370112797052163,True
vector_thrust,departure_terminal_procedures,0.9368012071699404,2089.5740971327696,1279.4608472370692,42.62394723845613,0.6626755629829454,0.9184683797627022,0.010320694989926,0.5712797585592311,1.3069050485135847,True
vector_thrust,departure_terminal_procedures,0.9381564894252827,2089.5740968811015,1279.4608441921428,42.62394717046571,0.6626755625411163,0.9184683796955028,0.010320694975949493,0.5712797584904262,1.424475184425135,True
vector_thrust,departure_terminal_procedures,0.9386402345218443,2089.574096879958,1279.4608441783141,42.623947170165856,0.6626755625390609,0.9184683796952061,0.01032069497588736,0.5712797584901135,1.466435480119493,True
vector_thrust,accel_climb,0.9852254375115729,2182.3846996424513,1886.4385226246636,56.60640479887962,0.7213730986236606,0.9283408980983567,0.012565326740303143,0.5966537420261112,1.466435480119493,True
vector_thrust,accel_climb,0.986501508277759,2182.5885375271114,1886.9640203072026,56.58980387765521,0.721679964758547,0.9283363264778693,0.012581200212856624,0.5968316452527709,1.58527283863659,True
vector_thrust,accel_climb,0.9870420325812126,2183.161681562432,1888.4557032464836,56.543775904248065,0.7225402372692746,0.9283236877120011,0.012625911853271023,0.597331185124692,1.9182477178890123,True
vector_thrust,accel_climb,0.9884404661864375,2183.995342066025,1890.6627453369329,56.478561501175584,0.7237844825359364,0.9283058876156617,0.012691143747422097,0.5980558853782959,2.399410359371915,True
vector_thrust,accel_climb,0.9913585650506999,2184.9286602616094,1893.1868179236985,56.40804687933591,0.7251669531772627,0.9282868156665018,0.01276442718378617,0.5988643249457059,2.933460600867069,True
vector_thrust,accel_climb,0.9962972897384709,2185.777276308981,1895.5312482988631,56.34627166642524,0.7264137482861227,0.928270293665104,0.012831269301510503,0.599596530563558,3.4146232423499714,True
vector_thrust,accel_climb,1.001869850666948,2186.086910210158,1897.1943355657786,56.227168023428035,0.7270124926973349,0.928224280436418,0.012863614487531063,0.6000279840335199,3.747598121602394,True
vector_thrust,accel_climb,1.0205488238679112,2183.528417713915,1897.79617703772,55.45454858670402,0.7246859966077325,0.9278689973697873,0.012738956009931173,0.59944940896509,3.866435480119491,True
vector_thrust,cruise_0,0.9934381318344719,2423.5632773812226,-979.5143964922602,-4.214925132451438,5.575544722056991,-inf,-0.0007859510504055632,0.6653467673833665,3.866435480119491,False
