eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.005730614587323545,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.02178743984889906,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.04499022461763282,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.07074337280659643,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.09394615757533019,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.1100029828369057,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.11573359742422926,True
vector_thrust,second_climb,1.001941536619465,0.12968373028317745,10.764423167875263,7.726038836418609,0.11573359742422926,True
vector_thrust,second_climb,1.002287104697189,0.12974338102470342,10.768308424686658,7.725150190947709,0.14049138044862444,True
vector_thrust,second_climb,1.0032560941675954,0.12991079547782927,10.779204219051374,7.722653767744901,0.20986114695954575,True
vector_thrust,second_climb,1.0046582226853689,0.13015343986801545,10.794973981723986,7.71902935261766,0.3101033639351505,True
vector_thrust,second_climb,1.00621709758703,0.13042376240319073,10.812511632099447,7.714982906844999,0.42136383091330754,True
vector_thrust,second_climb,1.007623967904397,0.1306682288051401,10.828343727409342,7.711315727765954,0.5216060478889122,True
vector_thrust,second_climb,1.0085988704890372,0.13083791534920514,10.839317251985795,7.708765978096613,0.5909758143998336,True
vector_thrust,second_climb,1.0089470705169192,0.13089857734545046,10.843237106331035,7.7078535991589705,0.6157335974242287,True
vector_thrust,departure_terminal_procedures,0.9572585565614491,0.12222260227660633,10.260456943955134,7.832091108607253,0.6157335974242287,True
vector_thrust,departure_terminal_procedures,0.9572585565614486,0.12222260227660622,10.260456943955127,7.832091108607257,0.6646251355834295,True
vector_thrust,departure_terminal_procedures,0.9572585565614451,0.12222260227660575,10.260456943955095,7.8320911086072575,0.8016161813132363,True
vector_thrust,departure_terminal_procedures,0.9572585558587493,0.12222260216456307,10.260456936106626,7.832091110037703,0.9995739779219408,True
vector_thrust,departure_terminal_procedures,0.95725855622377,0.12222260222276443,10.26045694018357,7.832091109294652,1.2192905559981373,True
vector_thrust,departure_terminal_procedures,0.9572585565389005,0.12222260227301102,10.260456943703284,7.832091108653155,1.4172483526068418,True
vector_thrust,departure_terminal_procedures,0.9572585565626233,0.12222260227679352,10.260456943968247,7.832091108604865,1.554239398336649,True
vector_thrust,departure_terminal_procedures,0.9572585565626196,0.12222260227679299,10.26045694396821,7.832091108604869,1.6031309364958497,True
vector_thrust,accel_climb,1.0007476394630854,0.1289859505915223,10.739489230880402,7.7585786271583315,1.6031309364958497,False
vector_thrust,accel_climb,0.8369692752247292,0.10396477048690783,8.91914090287754,8.050508564630821,1.7219682950129467,False
vector_thrust,accel_climb,0.839360712362293,0.1043115908494536,8.945426585198906,8.046667733921247,2.054943174265369,False
vector_thrust,accel_climb,0.9218329190998545,0.11637480431398978,9.857891332699205,7.9212414107495785,2.5361058157482717,False
vector_thrust,accel_climb,0.8874798623745277,0.11124045701363569,9.476693222169283,7.978031430289267,3.070156057243426,False
vector_thrust,accel_climb,0.8743869212623112,0.1093505149726138,9.331736903225913,7.996184759452631,3.551318698726328,False
vector_thrust,accel_climb,0.9293841089281396,0.11760026799214238,9.941613875580932,7.9029080868271295,3.884293577978751,False
vector_thrust,accel_climb,0.963510149855652,0.12297729479121361,10.321920268889414,7.834862130375079,4.003130936495848,False
vector_thrust,cruise_0,0.6955787590933321,0.08584482855179737,7.363335454123747,8.102745043909444,4.003130936495848,False
