eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.7589012057929505,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.2767036173788515,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.0356048231718025,True
multicopter,cruise_0,,,,,3.0356048231718025,False
multicopter,cruise_0,,,,,8.056438156505134,False
multicopter,cruise_0,,,,,18.098104823171802,False
multicopter,cruise_0,,,,,23.118938156505134,False
multicopter,cruise_1,,,,,23.118938156505134,False
multicopter,cruise_1,,,,,23.139771489838466,False
multicopter,cruise_1,,,,,23.181438156505134,False
multicopter,cruise_1,,,,,23.202271489838466,False
multicopter,cruise_2,,,,,23.202271489838466,False
multicopter,cruise_2,,,,,23.334630221702948,False
multicopter,cruise_2,,,,,23.599347685431912,False
multicopter,cruise_2,,,,,23.731706417296394,False
multicopter,hover_descent,0.0,0.0,90.0,,23.731706417296394,False
multicopter,hover_descent,0.0,0.0,90.0,,25.017236931466307,False
multicopter,hover_descent,0.0,0.0,90.0,,27.588297959806138,False
multicopter,hover_descent,0.0,0.0,90.0,,28.873828473976054,False
