eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,5.107010736475258,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,5.107010736475258,0.0,0.0,0.005508867280220559,True
vector_thrust,hover_climb,9.412754953531659,5.107010736475258,0.0,0.0,0.020944370394211112,True
vector_thrust,hover_climb,19.436976651092134,5.107010736475258,0.0,0.0,0.043249318646223216,True
vector_thrust,hover_climb,30.563023348907855,5.107010736475258,0.0,0.0,0.06800594348270744,True
vector_thrust,hover_climb,40.587245046468325,5.107010736475258,0.0,0.0,0.09031089173471955,True
vector_thrust,hover_climb,47.52422169756047,5.107010736475258,0.0,0.0,0.10574639484871011,True
vector_thrust,hover_climb,49.99999999999999,5.107010736475258,0.0,0.0,0.11125526212893068,True
vector_thrust,second_climb,49.99999999999999,74.755900939932,18.68844796502809,0.0,0.11125526212893068,True
vector_thrust,second_climb,62.378891512197605,74.755900939932,18.69377233612728,0.02672734637198505,0.13601304515332585,True
vector_thrust,second_climb,97.06377476765829,74.755900939932,18.708705013081833,0.10161570674957636,0.20538281166424718,True
vector_thrust,second_climb,147.18488325546068,74.755900939932,18.730320159790047,0.20983252291452503,0.30562502863985186,True
vector_thrust,second_climb,202.81511674453927,74.755900939932,18.754362212813824,0.3299441272332096,0.41688549561800897,True
vector_thrust,second_climb,252.93622523234166,74.755900939932,18.776069461825134,0.43816094339815825,0.5171277125936136,True
vector_thrust,second_climb,287.6211084878023,74.755900939932,18.791116988794972,0.5130493037757494,0.586497479104535,True
vector_thrust,second_climb,299.99999999999994,74.755900939932,18.796492476037002,0.5397766501477345,0.6112552621289302,True
vector_thrust,departure_terminal_procedures,299.99999999999994,85.65351921872971,11.145861536796,0.5397766501477345,0.6112552621289302,True
vector_thrust,departure_terminal_procedures,299.99999999999994,85.65351921872971,11.145861536790699,0.6011617888723443,0.6607388724015889,True
vector_thrust,departure_terminal_procedures,299.99999999999994,85.65351921872971,11.145861536790742,0.7731591254824428,0.7993888673284109,True
vector_thrust,departure_terminal_procedures,299.99999999999994,85.65351921872971,11.145861536790813,1.0217024780534971,0.9997439149835422,True
vector_thrust,departure_terminal_procedures,299.99999999999994,85.65351921872971,11.145861536790353,1.2975647874246272,1.222121240985478,True
vector_thrust,departure_terminal_procedures,299.99999999999994,85.65351921872971,11.145861536790761,1.5461081399956815,1.4224762886406097,True
vector_thrust,departure_terminal_procedures,299.99999999999994,85.65351921872971,11.145861536761526,1.7181054766057795,1.5611262835674318,True
vector_thrust,departure_terminal_procedures,299.99999999999994,85.65351921872971,11.145861536957472,1.779490615330389,1.6106098938400903,True
vector_thrust,accel_climb,299.99999999999994,88.9557190274234,13.84105644697446,1.779490615330389,1.6106098938400903,True
vector_thrust,accel_climb,359.4186792585485,88.9557190274234,13.858720749088405,1.932280925252648,1.7294472523571873,True
vector_thrust,accel_climb,525.9061188847598,88.9557190274234,13.908417377156209,2.360389860289141,2.0624221316096096,True
vector_thrust,accel_climb,766.4874396262113,88.9557190274234,13.980762902971385,2.979025195444361,2.5435847730925123,True
vector_thrust,accel_climb,1033.5125603737886,88.9557190274234,14.061806512134408,3.665658615526332,3.0776350145876665,True
vector_thrust,accel_climb,1274.09388111524,88.9557190274234,14.135506799686585,4.284293950681552,3.5587976560705687,True
vector_thrust,accel_climb,1440.5813207414515,88.9557190274234,14.186893006550697,4.712402885718044,3.8917725353229917,True
vector_thrust,accel_climb,1500.0,88.9557190274234,14.20530932575398,4.865193195640303,4.010609893840089,True
vector_thrust,cruise_0,1500.0,110.0,7.759186018689418,4.865193195640303,4.010609893840089,False
vector_thrust,cruise_0,1500.0,110.0,7.556334910603046,4.875085614343355,4.016819344095388,False
vector_thrust,cruise_0,1500.0,110.0,7.559322369365063,4.902803555605818,4.034217837084316,False
vector_thrust,cruise_0,1500.0,110.0,7.5599668931699995,4.9428571412224205,4.0593593878919,False
vector_thrust,cruise_0,1500.0,110.0,7.533792181178026,4.987313267336803,4.0872644040398125,False
vector_thrust,cruise_0,1500.0,110.0,7.5552280615152565,5.027366852953405,4.112405954847397,False
vector_thrust,cruise_0,1500.0,110.0,7.559471560713799,5.055084794215868,4.129804447836324,False
vector_thrust,cruise_0,1500.0,110.0,7.571912833478934,5.064977212918921,4.1360138980916235,False
vector_thrust,cruise_1,1500.0,110.0,7.819176388362705,5.064977212918921,4.1360138980916235,False
vector_thrust,cruise_1,1500.0,110.0,7.661637897738251,5.074759768365971,4.14215438741396,False
vector_thrust,cruise_1,1500.0,110.0,7.572715003684268,5.102169879625667,4.159359656162522,False
vector_thrust,cruise_1,1500.0,110.0,7.581462749970589,5.141778638000072,4.184221989852882,False
vector_thrust,cruise_1,1500.0,110.0,7.582951207785837,5.18574104312359,4.211817098381154,False
vector_thrust,cruise_1,1500.0,110.0,7.583808095920054,5.225349801497995,4.236679432071514,False
vector_thrust,cruise_1,1500.0,110.0,7.594839725306696,5.252759912757691,4.253884700820077,False
vector_thrust,cruise_1,1500.0,110.0,7.5929436932524705,5.262542468204742,4.260025190142413,False
vector_thrust,cruise_2,1500.0,110.0,7.52335427896582,5.262542468204742,4.260025190142413,False
vector_thrust,cruise_2,1500.0,110.0,7.375843729765617,5.27232601315711,4.26616630057514,False
vector_thrust,cruise_2,1500.0,110.0,7.380587790214502,5.299738896949094,4.283373309636343,False
vector_thrust,cruise_2,1500.0,110.0,7.3852379270435575,5.339351661748734,4.308238158151333,False
vector_thrust,cruise_2,1500.0,110.0,7.378778199769959,5.383318513668782,4.335836057924363,False
vector_thrust,cruise_2,1500.0,110.0,7.387667332362807,5.422931278468422,4.3607009064393525,False
vector_thrust,cruise_2,1500.0,110.0,7.388973151756564,5.4503441622604045,4.377907915500556,False
