eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.467406528037529,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.467406528037529,0.0,0.0,0.9538786339723587,True
multicopter,hover_climb,1124.9999999999998,4.467406528037529,0.0,0.0,2.8616359019170763,True
multicopter,hover_climb,1500.0,4.467406528037529,0.0,0.0,3.815514535889436,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.815514535889436,False
multicopter,cruise_0,1500.0,62.63421617752327,,7.956263498920091,12.586347869222768,False
multicopter,cruise_0,1500.0,62.63421617752327,,23.86879049676025,30.12801453588943,False
multicopter,cruise_0,1500.0,62.63421617752327,,31.82505399568034,38.89884786922277,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.82505399568034,38.89884786922277,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.842613053476814,38.919681202556106,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.87773116906976,38.96134786922277,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.895290226866237,38.982181202556106,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.895290226866237,38.982181202556106,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.908007616161854,39.003014535889434,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.933442394753087,39.044681202556106,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.946159784048703,39.065514535889434,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.946159784048703,39.065514535889434,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.961534977004607,39.08634786922277,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.992285362916412,39.128014535889434,False
multicopter,cruise_3,1500.0,50.95715346158576,,32.00766055587232,39.14884786922277,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.00766055587232,39.14884786922277,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.02578631787546,39.169681202556106,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.062037841881725,39.21134786922277,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.080163603884856,39.232181202556106,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.080163603884856,39.232181202556106,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.09298562227879,39.253014535889434,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.118629659066656,39.294681202556106,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.13145167746059,39.315514535889434,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.13145167746059,39.315514535889434,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.14077703754649,39.33634786922277,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.159427757718305,39.378014535889434,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.168753117804215,39.39884786922277,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.168753117804215,39.39884786922277,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.284968690651915,39.53478755074792,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.517399836347316,39.80666691379824,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.633615409195016,39.94260659532339,False
multicopter,hover_descent,1500.0,3.3517125324842185,0.0,32.633615409195016,39.94260659532339,False
multicopter,hover_descent,1125.0000000000002,3.3517125324842185,0.0,32.633615409195016,41.214005498141944,False
multicopter,hover_descent,375.00000000000017,3.3517125324842185,0.0,32.633615409195016,43.75680330377906,False
multicopter,hover_descent,-0.0,3.3517125324842185,0.0,32.633615409195016,45.02820220659761,False
