eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.323880489961808,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.323880489961808,0.0,0.0,0.8004243604638476,True
multicopter,hover_climb,1124.9999999999998,5.323880489961808,0.0,0.0,2.401273081391543,True
multicopter,hover_climb,1500.0,5.323880489961808,0.0,0.0,3.201697441855391,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.201697441855391,False
multicopter,cruise_0,1500.0,62.63421617752328,,1.3417926565874736,4.680864108522058,False
multicopter,cruise_0,1500.0,62.63421617752328,,4.0253779697624195,7.63919744185539,False
multicopter,cruise_0,1500.0,62.63421617752328,,5.367170626349893,9.118364108522059,False
multicopter,cruise_1,1500.0,61.45153686706247,,5.367170626349893,9.118364108522059,False
multicopter,cruise_1,1500.0,61.45153686706247,,5.830711646885995,9.639197441855393,False
multicopter,cruise_1,1500.0,61.45153686706247,,6.757793687958201,10.680864108522059,False
multicopter,cruise_1,1500.0,61.45153686706247,,7.221334708494303,11.201697441855393,False
multicopter,cruise_2,1500.0,62.634216177523264,,7.221334708494303,11.201697441855393,False
multicopter,cruise_2,1500.0,62.634216177523264,,17.818257003661007,22.883542733908204,False
multicopter,cruise_2,1500.0,62.634216177523264,,39.012101593994394,46.247233318013826,False
multicopter,cruise_2,1500.0,62.634216177523264,,49.609023889161094,57.92907861006665,False
multicopter,hover_descent,1500.0,3.3337108259711146,0.0,49.609023889161094,57.92907861006665,False
multicopter,hover_descent,1125.0000000000002,3.3337108259711146,0.0,49.609023889161094,59.20734294036359,False
multicopter,hover_descent,375.00000000000017,3.3337108259711146,0.0,49.609023889161094,61.76387160095748,False
multicopter,hover_descent,-0.0,3.3337108259711146,0.0,49.609023889161094,63.04213593125442,False
