eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,188.19293782830923,344.36687006446965,415.2368700644696,611.957896132109,5.619680674726724,5.619680674726724,940.9646891415462,0.0,True
vector_thrust,hover_climb,0.9994278234895194,37.47854338085698,188.19194478596802,344.40080999550025,415.26915299227994,611.9344605433524,5.6232367873436555,5.619465462984105,940.9597239298402,0.005827918681154036,True
vector_thrust,hover_climb,0.9978246646050215,37.41842492268831,188.19057421489785,344.4937057187728,415.35743445709585,611.8733885133395,5.633228322014545,5.618904631415464,940.9528710744893,0.022157383955081492,True
vector_thrust,hover_climb,0.9955081140690111,37.33155427758792,188.19226385730585,344.62221877669987,415.47935400389275,611.7970735005589,5.647738729095239,5.618203821759725,940.9613192865291,0.045754144956532045,True
vector_thrust,hover_climb,0.9929369822691592,37.23513683509348,188.19920772617797,344.7569492304868,415.60686886428584,611.7288485105767,5.6639451199765025,5.617577303726116,940.9960386308899,0.07194457377388627,True
vector_thrust,hover_climb,0.9906204465181018,37.148266744428824,188.21002060677384,344.8712266373145,415.7147375784497,611.682188003503,5.678638735429055,5.617148814852074,941.0501030338693,0.09554133477533683,True
vector_thrust,hover_climb,0.9890173062184303,37.08814898319115,188.22002780386305,344.94636979718774,415.78549695343827,611.6580987171476,5.688858745826144,5.616927600128226,941.1001390193153,0.1118708000492643,True
vector_thrust,hover_climb,0.988445138031902,37.06669267619633,188.22409881513065,344.9724087384219,415.8099814649516,611.6511235175228,5.692516546611255,5.616863546057217,941.1204940756533,0.11769871873041833,True
vector_thrust,second_climb,0.988445138031902,37.06669267619633,90.79797734163867,344.751037025963,415.58319985093755,310.9337608906359,2.8919423011340952,2.8919423011340952,453.98988670819335,0.11769871873041833,True
vector_thrust,second_climb,0.987352510183122,37.02571913186708,90.82138082614065,344.7185718132827,415.54760400810466,311.00214041414716,2.8955065880723834,2.8925782875126966,454.10690413070324,0.1424565017548135,True
vector_thrust,second_climb,0.9842894298055674,36.91085361770879,90.88850387614994,344.62274343127785,415.4431194210126,311.19895097738583,2.9055474400437253,2.894408789261717,454.44251938074973,0.21182626826573484,True
vector_thrust,second_climb,0.9798588321075308,36.74470620403242,90.98955588829175,344.4715785360216,415.27974731650954,311.49701525821604,2.9201993876190366,2.8971810347062807,454.94777944145875,0.3120684852413395,True
vector_thrust,second_climb,0.9749349840341205,36.56006190127953,91.10737266551415,344.2861791434304,415.08121670365205,311.8468945662424,2.9366628562573145,2.900435202951873,455.53686332757076,0.4233289522194966,True
vector_thrust,second_climb,0.9704928327990432,36.393481229964124,91.21866789777089,344.1032037971299,414.88678765427414,312.1794473051772,2.951681024921689,2.90352821970994,456.0933394888544,0.5235711691951013,True
vector_thrust,second_climb,0.9674153429246233,36.27807535967338,91.29856811515862,343.96770339762793,414.74357073435397,312.4192774153205,2.9621786791134146,2.9057588389859634,456.4928405757931,0.5929409357060227,True
vector_thrust,second_climb,0.966316301374991,36.23686130156217,91.32765860608053,343.9175806783811,414.6907356117941,312.50680432324475,2.965946283094592,2.9065729119473187,456.6382930304026,0.6176987187304178,True
vector_thrust,departure_terminal_procedures,0.966316301374991,36.23686130156217,66.99696839179413,345.6324128162905,412.97122646987276,228.37005564511298,2.1782265492240125,2.1782265492240125,334.98484195897066,0.6176987187304178,True
vector_thrust,departure_terminal_procedures,0.9651302935823048,36.192386009336445,67.01778846614104,345.535626076646,412.8925869242817,228.44103273772188,2.180970197661514,2.178903538976766,335.08894233070515,0.6549672463171435,True
vector_thrust,departure_terminal_procedures,0.9618050693327952,36.06769009997983,67.07729025978148,345.2591422473496,412.6682487244479,228.64387849909343,2.1887009994784323,2.1808383111235297,335.3864512989074,0.7593913401202739,True
vector_thrust,departure_terminal_procedures,0.9569943510667295,35.88728816500236,67.16632516690785,344.8458137239987,412.3336722994089,228.94740470869678,2.199986627960441,2.183733387915781,335.8316258345393,0.9102885276846331,True
vector_thrust,departure_terminal_procedures,0.9516467606413646,35.68675352405118,67.26940913502322,344.3679275449389,411.9479389072547,229.29882510501324,2.21267426684485,2.1870852863730152,336.3470456751161,1.0777717703805418,True
vector_thrust,departure_terminal_procedures,0.9468211472433138,35.50579302162428,67.36616433355644,343.9201056200232,411.5874593357737,229.62867030373081,2.2242544053627165,2.1902313974818077,336.83082166778223,1.228668957944901,True
vector_thrust,departure_terminal_procedures,0.9434773461423812,35.380400480339304,67.43529454586641,343.6006091704377,411.3308219980947,229.86434000892973,2.2323525506026556,2.1924792491419653,337.1764727293321,1.3330930517480315,True
vector_thrust,departure_terminal_procedures,0.942283069825473,35.335615118455244,67.46040021074717,343.4846799686351,411.2378085600626,229.94992696820208,2.2352597176731086,2.193295589911458,337.3020010537358,1.370361579334757,True
vector_thrust,accel_climb,0.942283069825473,35.335615118455244,109.12046362793842,341.5785468956062,412.2895780769474,334.5478053818949,3.233970962338731,3.233970962338731,545.6023181396921,1.370361579334757,True
vector_thrust,accel_climb,0.9359944130865052,35.09979049074395,109.3152342627724,341.0392348548702,411.73850381294756,335.1133634781789,3.256053767625146,3.2394380388864614,546.5761713138621,1.489198937851854,True
vector_thrust,accel_climb,0.9183349366061442,34.43756012273042,109.55948227611633,340.2901553964954,410.96040958714144,335.7728434755852,3.317894551095473,3.245813029627832,547.7974113805816,1.8221738171042763,True
vector_thrust,accel_climb,0.8927810663747532,33.47928998905325,109.6382563973253,340.16483717076517,410.80357957889595,335.88364696066844,3.412730858810234,3.2468841329126854,548.1912819866266,2.3033364585871787,True
vector_thrust,accel_climb,0.8643931888337747,32.41474458126656,109.81714283125037,339.7838025895193,410.4020594015466,336.2843474388083,3.525061690294173,3.2507575814604057,549.0857141562518,2.837386700082333,True
vector_thrust,accel_climb,0.8387454758005364,31.45295534252012,110.21037406470083,338.9786043350793,409.59149541423847,337.35330605299,3.635764957802685,3.261090876321686,551.0518703235041,3.318549341565236,True
vector_thrust,accel_climb,0.8209300527272918,30.78487697727345,110.56941732563642,338.06978878718166,408.68629229811546,338.3573076639705,3.7157330081586406,3.270796251768241,552.8470866281821,3.651524220817658,True
vector_thrust,accel_climb,0.8145563662373349,30.545863733900063,110.70696338602275,337.72278700085127,408.3420434742917,338.7440221339135,3.745239494013046,3.2745345018670107,553.5348169301137,3.770361579334755,True
vector_thrust,cruise_0,0.8145563662373349,30.545863733900063,0.03,367.04278569624057,367.064856382773,0.075,0.000901209052951644,0.0009006966409415962,0.15,3.770361579334755,False
vector_thrust,cruise_0,0.814499335755395,30.54372509082732,21.6617523701553,367.0506263502837,384.27045149615225,58.51590005965296,0.7031983723162973,0.7027343283387142,108.3087618507765,3.7765710295900545,False
vector_thrust,cruise_0,0.8143214569797256,30.537054636739715,22.726012307976937,366.82850447348665,384.885780334279,61.361581731595486,0.7371102919548623,0.7369089406468169,113.63006153988468,3.793969522578982,False
vector_thrust,cruise_0,0.8140670233913739,30.52751337717653,22.575627610385805,366.8933203624017,384.83327129133903,60.962722847913334,0.7326772910605295,0.7321189292235872,112.87813805192901,3.819111073386566,False
vector_thrust,cruise_0,0.813775875821326,30.51659534329973,23.367612324927293,366.482598915787,385.0470579591147,63.08469560685845,0.757602312372273,0.757602312372273,116.83806162463647,3.847016089534479,False
vector_thrust,cruise_0,0.8135159864799152,30.506849492996828,22.383990658074183,366.8795131993779,384.66700458023263,60.44427368315743,0.7269110404093825,0.7258927236076589,111.9199532903709,3.872157640342063,False
vector_thrust,cruise_0,0.813341002709768,30.500287601616304,22.37363933159002,366.8819476384742,384.6578363201861,60.404728109116,0.7265965680294296,0.7254178093982826,111.86819665795011,3.8895561333309905,False
vector_thrust,cruise_0,0.8132782448696935,30.497934182613513,22.41024935577191,366.8596787751834,384.6642330046313,60.50209473792641,0.7277797541262624,0.7265871133384072,112.05124677885955,3.89576558358629,False
vector_thrust,cruise_1,0.8132782448696935,30.497934182613513,0.03,366.9141984782232,366.9362694802126,0.075,0.0009023091439929308,0.0009023091439929308,0.15,3.89576558358629,False
vector_thrust,cruise_1,0.8132152170040708,30.495570637652662,21.802609750314343,366.92827857532376,384.2623515022898,58.903286290215085,0.7087351044420965,0.7086529844119268,109.01304875157172,3.902210271019433,False
vector_thrust,cruise_1,0.8130375111781728,30.488906669181485,21.783994198274584,366.90037703881416,384.24756949980605,58.94774999428695,0.7093711799234639,0.7091879178353914,108.91997099137292,3.9202678839338234,False
vector_thrust,cruise_1,0.8127800657766633,30.479252466624878,22.116469480965563,366.8704056050195,384.45208842579893,59.7444007447551,0.7191269719576647,0.7187722545916079,110.58234740482781,3.9463618906296776,False
vector_thrust,cruise_1,0.8124869130407478,30.46825923902805,22.650248004359373,366.7397971628147,384.73780770658385,61.15892123178266,0.7361566078087511,0.735790051522412,113.25124002179686,3.975324053058891,False
vector_thrust,cruise_1,0.8122211628929303,30.45829360848489,22.435830046984204,366.7295132241755,384.560256883416,60.59034747189924,0.7295309750465887,0.728949660821382,112.17915023492101,4.001418059754745,False
vector_thrust,cruise_1,0.8120389636559525,30.451461137098228,22.360117165565875,366.744370890182,384.5168354796645,60.39218297509638,0.7273376161547646,0.7265655856549822,111.80058582782938,4.019475672669135,False
vector_thrust,cruise_1,0.8119739013377587,30.44902130016596,22.4114758313899,366.7073553318891,384.52226101743605,60.53635529415345,0.7290587941238564,0.7283000923455937,112.0573791569495,4.025920360102279,False
vector_thrust,cruise_2,0.8119739013377587,30.44902130016596,0.03,366.7828764433107,366.80494777909314,0.075,0.0009034351371122188,0.0009034351371122188,0.15,4.025920360102279,False
vector_thrust,cruise_2,0.8119121973914739,30.44670740218028,20.376283454737916,366.8096294179293,383.1487452438259,55.52146088290195,0.6689001284172005,0.6688005150055362,101.88141727368958,4.03227916142491,False
vector_thrust,cruise_2,0.8117526950236559,30.440726063387103,20.30776589973981,366.7952602404468,383.0866767835802,55.359272165594206,0.6670510617394084,0.6668468218580832,101.53882949869904,4.050096126805276,False
vector_thrust,cruise_2,0.811508553210521,30.431570745394545,21.173850174194833,366.70812859877213,383.56150442845905,57.26868142361024,0.6901021037617525,0.689847187389004,105.86925087097416,4.075842387739055,False
vector_thrust,cruise_2,0.8112423490234156,30.421588088378094,20.364567442857997,366.74172241161574,383.07920847420934,55.515485347499755,0.6692564720063682,0.6687285348902642,101.82283721428998,4.104418581491143,False
vector_thrust,cruise_2,0.8110045735296435,30.41267150736164,20.582589690018715,366.71975578822827,383.2225312083468,56.07698699962959,0.6761832472647461,0.6754922725180063,102.91294845009357,4.130164842424922,False
vector_thrust,cruise_2,0.8108397480391404,30.40649055146777,20.663014971378082,366.70530313529355,383.28007294172414,56.32151525483798,0.6792430809996075,0.6784378114216331,103.3150748568904,4.147981807805288,False
vector_thrust,cruise_2,0.8107795297739523,30.404232366523217,21.52315605605096,366.68353832445223,383.8092246808144,58.19350251286496,0.7018299015634821,0.7009873989566721,107.6157802802548,4.154340609127919,False
vector_thrust,cruise_3,0.8107795297739523,30.404232366523217,0.03,366.66231555253796,366.68438720448194,0.075,0.0009044686060457505,0.0009044686060457505,0.15,4.154340609127919,False
vector_thrust,cruise_3,0.8107203023557483,30.402011338340568,20.08490763317667,366.720449592879,382.73657997643306,54.423154467585896,0.6564724765248104,0.6563204621054664,100.42453816588335,4.160699313400048,False
vector_thrust,cruise_3,0.8105604999439054,30.396018747896463,20.19852531663462,366.67619166092743,382.7584006903721,54.64758574477027,0.6592300389913092,0.6590270093645066,100.99262658317309,4.1785160068509475,False
vector_thrust,cruise_3,0.8103234004966244,30.38712751862342,20.316413562604307,366.6860500679618,382.8630233736478,54.969438138927444,0.663324499272434,0.6629084145151177,101.58206781302152,4.204261874835263,False
vector_thrust,cruise_3,0.8100653113144743,30.377449174292796,20.109545143091893,366.63707347354074,382.67665963273566,54.50242423901051,0.6578106412277255,0.6572764223676262,100.54772571545945,4.23283763244635,False
vector_thrust,cruise_3,0.8098264832461781,30.36849312173169,20.963425158248196,366.6302864373027,383.3182441145935,56.70542076724968,0.6845886154149431,0.683843638354561,104.81712579124098,4.258583500430666,False
