eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.419989115425204,4.4199891157873905,0.006681983544552964,0.0,True
vector_thrust,hover_climb,4.419989115425204,4.419829013410922,0.006682040417056602,0.0055311544194989,True
vector_thrust,hover_climb,4.419989115425204,4.419380433096195,0.006682199777934129,0.021029104710056572,True
vector_thrust,hover_climb,4.419989115425204,4.41873225892048,0.006682430081031139,0.0434242917467411,True
vector_thrust,hover_climb,4.419989115425204,4.418012899595751,0.006682685725809791,0.06828107407799262,True
vector_thrust,hover_climb,4.419989115425204,4.4173648330579836,0.006682916078690807,0.09067626111467714,True
vector_thrust,hover_climb,4.419989115425204,4.41691638696558,0.006683075501647973,0.10617421140523482,True
vector_thrust,hover_climb,4.419989115425204,4.416756344323665,0.006683132401779652,0.11170536582473373,True
vector_thrust,second_climb,68.87137498998794,68.82100260558231,0.1041352152077475,0.11170536582473373,True
vector_thrust,second_climb,68.87137498998794,68.80853457276456,0.10413964857593433,0.1364631488491289,True
vector_thrust,second_climb,68.87137498998794,68.77360637752886,0.104152073586169,0.20583291536005022,True
vector_thrust,second_climb,68.87137498998794,68.72315048409514,0.10417003603245474,0.306075132335655,True
vector_thrust,second_climb,68.87137498998794,68.66717193331023,0.10418998362890601,0.417335599313812,True
vector_thrust,second_climb,68.87137498998794,68.61675796243071,0.1042079655180325,0.5175778162894167,True
vector_thrust,second_climb,68.87137498998794,68.58188204376476,0.10422041477310291,0.5869475828003381,True
vector_thrust,second_climb,68.87137498998794,68.56943727620917,0.10422485893126021,0.6117053658247332,True
vector_thrust,departure_terminal_procedures,67.96373361107871,67.66577507098305,0.10285130141638932,0.6117053658247332,True
vector_thrust,departure_terminal_procedures,67.96373361107871,67.66577507098305,0.10285130141638932,0.6536002384924017,True
vector_thrust,departure_terminal_procedures,67.96373361107871,67.66577507098305,0.10285130141638932,0.7709870631566806,True
vector_thrust,departure_terminal_procedures,67.96373361107871,67.66577507098305,0.10285130141638932,0.9406159395378827,True
vector_thrust,departure_terminal_procedures,67.96373361107871,67.66577507098305,0.10285130141638932,1.1288897883070657,True
vector_thrust,departure_terminal_procedures,67.96373361107871,67.66577507098305,0.10285130141638932,1.2985186646882674,True
vector_thrust,departure_terminal_procedures,67.96373361107871,67.66577507098305,0.10285130141638932,1.4159054893525465,True
vector_thrust,departure_terminal_procedures,67.96373361107871,67.66577507098305,0.10285130141638932,1.457800362020215,True
vector_thrust,accel_climb,85.31309045944232,84.9390709267632,0.12910653837560004,1.457800362020215,False
vector_thrust,accel_climb,85.31309045944232,84.86509638374976,0.12913297264526982,1.5766377205373119,False
vector_thrust,accel_climb,85.31309045944232,84.65800851910916,0.12920712559463035,1.9096125997897342,False
vector_thrust,accel_climb,85.31309045944232,84.35923742911817,0.12931450364523717,2.3907752412726366,False
vector_thrust,accel_climb,85.31309045944232,84.02829007488816,0.1294339954206463,2.9248254827677904,False
vector_thrust,accel_climb,85.31309045944232,83.73071446585494,0.12954193531199995,3.4059881242506935,False
vector_thrust,accel_climb,85.31309045944232,83.52511734142543,0.12961678887192407,3.738963003503116,False
vector_thrust,accel_climb,85.31309045944232,83.451806240163,0.12964353494498754,3.857800362020213,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.857800362020213,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8640098122755124,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8814083052644395,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.906549856072024,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.934454872219937,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.959596423027521,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.976994916016448,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.983204366271748,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.983204366271748,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9890029796909854,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.005250333445692,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.02872843986403,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.054787172029768,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.0782652784481055,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.094512632202812,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.100311245622049,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.100311245622049,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.106178471977886,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.122618074908812,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.146373989435859,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.172741065339774,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.19649697986682,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.212936582797747,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.218803809153583,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.218803809153583,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.224671021459591,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.241110585023774,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.264866442664229,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.291233455428791,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.314989313069246,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.331428876633428,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.3372960889394365,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.3372960889394365,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.343163287147866,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.359602811211513,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.38335861177204,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.409725561182659,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.433481361743186,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.449920885806833,False
vector_thrust,cruise_4,95.58738660907126,93.50194704405871,0.14525656765469577,4.455788084015263,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.455788084015263,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.461655268078018,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.4780947525063635,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.501850495792219,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.528217381632752,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.551973124918608,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.568412609346953,False
vector_thrust,cruise_5,95.58738660907126,93.50194704405871,0.14525656765469577,4.5742797934097075,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.5742797934097075,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.580146963278339,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.596586407935635,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.62034209375066,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.64670891580338,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.670464601618405,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.686904046275701,False
vector_thrust,cruise_6,95.58738660907126,93.50194704405871,0.14525656765469577,4.692771216144332,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.692771216144332,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.698638371770037,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.71507777651954,False
vector_thrust,cruise_7,95.58738660907126,93.50194704405871,0.14525656765469577,4.738833404666136,False
