eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,5.123845061282053,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,5.123845061282053,0.0,0.0,0.005490767970033855,True
vector_thrust,hover_climb,9.412754953531659,5.123845061282053,0.0,0.0,0.020875557943820244,True
vector_thrust,hover_climb,19.436976651092134,5.123845061282053,0.0,0.0,0.04310722358498401,True
vector_thrust,hover_climb,30.563023348907855,5.123845061282053,0.0,0.0,0.06778251085980648,True
vector_thrust,hover_climb,40.587245046468325,5.123845061282053,0.0,0.0,0.09001417650097025,True
vector_thrust,hover_climb,47.52422169756047,5.123845061282053,0.0,0.0,0.10539896647475665,True
vector_thrust,hover_climb,49.99999999999999,5.123845061282053,0.0,0.0,0.11088973444479051,True
vector_thrust,second_climb,49.99999999999999,76.27408878678426,18.027072743333658,0.0,0.11088973444479051,True
vector_thrust,second_climb,62.378891512197605,76.27408878678426,18.032161734605538,0.027273263659600044,0.1356475174691857,True
vector_thrust,second_climb,97.06377476765829,76.27408878678426,18.046434260723075,0.10369125028598802,0.205017283980107,True
vector_thrust,second_climb,147.18488325546068,76.27408878678426,18.06709384559256,0.21411844042270609,0.30525950095571175,True
vector_thrust,second_climb,202.81511674453927,76.27408878678426,18.09007306392223,0.33668337476256593,0.41651996793386875,True
vector_thrust,second_climb,252.93622523234166,76.27408878678426,18.11082070824118,0.4471105648992839,0.5167621849094735,True
vector_thrust,second_climb,287.6211084878023,76.27408878678426,18.125203042518805,0.5235285515256717,0.5861319514203949,True
vector_thrust,second_climb,299.99999999999994,76.27408878678426,18.13034090210379,0.5508018151852717,0.61088973444479,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.9088473724948,10.331085114896723,0.5508018151852717,0.61088973444479,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.9088473724948,10.331085114895531,0.6020363977817688,0.6506786011926138,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.9088473724948,10.331085114896723,0.7455925081371033,0.7621645283982518,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.9088473724948,10.331085114896727,0.9530370979952478,0.9232663608934581,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.9088473724948,10.331085114903912,1.1832832221938605,1.102075904968243,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.9088473724948,10.331085114897562,1.390727812052005,1.2631777374634492,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.9088473724948,10.331085114877435,1.534283922407339,1.3746636646690873,True
vector_thrust,departure_terminal_procedures,299.99999999999994,88.9088473724948,10.331085114894073,1.585518505003836,1.414452531416911,True
vector_thrust,accel_climb,299.99999999999994,95.57825131594534,12.245064788204472,1.585518505003836,1.414452531416911,False
vector_thrust,accel_climb,359.4186792585485,95.57825131594534,12.248733549494276,1.7497286494335977,1.533289889934008,False
vector_thrust,accel_climb,525.9061188847598,95.57825131594534,12.287600895566717,2.2098352497133096,1.8662647691864303,False
vector_thrust,accel_climb,766.4874396262113,95.57825131594534,12.350926254057066,2.8747085508204338,2.347427410669333,False
vector_thrust,accel_climb,1033.5125603737886,95.57825131594534,12.419908673686761,3.612662241334781,2.8814776521644867,False
vector_thrust,accel_climb,1274.09388111524,95.57825131594534,12.484029951431358,4.277535542441905,3.36264029364739,False
vector_thrust,accel_climb,1440.5813207414515,95.57825131594534,12.529716387182699,4.737642142721615,3.6956151728998123,False
vector_thrust,accel_climb,1500.0,95.57825131594534,12.551434203034484,4.901852287151375,3.8144525314169093,False
vector_thrust,cruise_0,1500.0,110.0,7.632553838936341,4.901852287151375,3.8144525314169093,False
vector_thrust,cruise_0,1500.0,110.0,7.727131415412902,4.911744705854428,3.8206619816722087,False
vector_thrust,cruise_0,1500.0,110.0,7.726567833886667,4.939462647116891,3.8380604746611358,False
vector_thrust,cruise_0,1500.0,110.0,7.740731712736837,4.979516232733494,3.86320202546872,False
vector_thrust,cruise_0,1500.0,110.0,7.710627894158891,5.0239723588478755,3.891107041616633,False
vector_thrust,cruise_0,1500.0,110.0,7.684187144673908,5.064025944464478,3.916248592424217,False
vector_thrust,cruise_0,1500.0,110.0,7.682788235496558,5.091743885726942,3.9336470854131442,False
vector_thrust,cruise_0,1500.0,110.0,7.678094839034028,5.101636304429993,3.9398565356684436,False
vector_thrust,cruise_1,1500.0,110.0,7.586808692321089,5.101636304429993,3.9398565356684436,False
vector_thrust,cruise_1,1500.0,110.0,7.667442324939221,5.111469083574031,3.9460285502989416,False
vector_thrust,cruise_1,1500.0,110.0,7.751938481723386,5.139019918505543,3.9633221509980725,False
vector_thrust,cruise_1,1500.0,110.0,7.728215019213272,5.178832028477529,3.98831212805528,False
vector_thrust,cruise_1,1500.0,110.0,7.653134235930341,5.223020136846548,4.016048910032429,False
vector_thrust,cruise_1,1500.0,110.0,7.627457363319294,5.262832246818533,4.041038887089636,False
vector_thrust,cruise_1,1500.0,110.0,7.634468597229673,5.290383081750046,4.058332487788767,False
vector_thrust,cruise_1,1500.0,110.0,7.628593550461484,5.300215860894083,4.064504502419265,False
vector_thrust,cruise_2,1500.0,110.0,7.448049902624959,5.300215860894083,4.064504502419265,False
vector_thrust,cruise_2,1500.0,110.0,7.542609817979271,5.3101831854405575,4.070760970913735,False
