eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.917078932165966,4.917078932568885,0.0074334663850954535,0.0,True
multicopter,hover_climb,4.917078932165966,4.890140779716914,0.00744306780265834,0.7530942271183301,True
multicopter,hover_climb,4.917078932165966,4.836502612802292,0.007462381740298019,2.25928268135499,True
multicopter,hover_climb,4.917078932165966,4.809802529774444,0.007472094738761939,3.0123769084733207,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.0123769084733207,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.1165435751399873,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.3248769084733207,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.4290435751399873,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.4290435751399873,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.82487690847332,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,10.616543575139985,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,13.012376908473321,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,13.012376908473321,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,13.199876908473321,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,13.574876908473321,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,13.762376908473321,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,13.762376908473321,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,15.970710241806653,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,20.387376908473318,False
multicopter,cruise_3,54.427645788336925,53.240192401608226,0.08270937508808407,22.595710241806653,False
multicopter,cruise_4,51.564653685993974,50.43966248404037,0.07835871313610879,22.595710241806653,False
multicopter,cruise_4,51.564653685993974,50.43966248404037,0.07835871313610879,22.679043575139985,False
multicopter,cruise_4,51.564653685993974,50.43966248404037,0.07835871313610879,22.845710241806653,False
multicopter,cruise_4,51.564653685993974,50.43966248404037,0.07835871313610879,22.929043575139985,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,22.929043575139985,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,22.970710241806653,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,23.054043575139985,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,23.095710241806653,False
multicopter,cruise_6,49.48930968113197,48.409596466706695,0.07520497750693116,23.095710241806653,False
multicopter,cruise_6,49.48930968113197,48.409596466706695,0.07520497750693116,23.116543575139985,False
multicopter,cruise_6,49.48930968113197,48.409596466706695,0.07520497750693116,23.158210241806653,False
multicopter,cruise_6,49.48930968113197,48.409596466706695,0.07520497750693116,23.179043575139985,False
multicopter,cruise_7,43.55899827907114,42.608667261078146,0.06619315377217583,23.179043575139985,False
multicopter,cruise_7,43.55899827907114,42.608667261078146,0.06619315377217583,23.320257530586115,False
multicopter,cruise_7,43.55899827907114,42.608667261078146,0.06619315377217583,23.60268544147838,False
multicopter,cruise_7,43.55899827907114,42.608667261078146,0.06619315377217583,23.74389939692451,False
multicopter,hover_descent,2.6802126829152724,2.621738214997666,0.00407290656974515,23.74389939692451,False
multicopter,hover_descent,2.6802126829152724,2.636291957606513,0.004067612186223699,25.12551503575193,False
multicopter,hover_descent,2.6802126829152724,2.6655291728792747,0.0040570845007150795,27.888746313406784,False
multicopter,hover_descent,2.6802126829152724,2.6802126831348967,0.004051850937967556,29.27036195223421,False
