eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.494699164537025,497.40519171860876,500.0,294.86457743082167,3.471123062809437,3.471123062809437,204.98233054845673,0.0,True
multicopter,hover_climb,0.9784733980891336,41.34394639813241,62.40844176370147,495.37776543899196,497.9324089107482,297.60603121418904,3.5658765930170486,3.5033952453007546,208.02813921233823,0.8705327769272069,True
multicopter,hover_climb,0.9344290478281996,39.48291751386759,64.35629939586502,490.7951152143303,493.2653365825997,303.5235760560297,3.772970637956595,3.573056126762656,214.52099798621674,2.611598330781621,True
multicopter,hover_climb,0.9119045839144,38.531179602016906,65.34623285417523,488.5975371353231,491.0223788655596,306.48614882579415,3.8864207903599857,3.6079313049070816,217.8207761805841,3.482131107708829,True
multicopter,cruise_0,,,,,,,,,,3.482131107708829,False
multicopter,cruise_0,,,,,,,,,,13.648797774375494,False
multicopter,cruise_0,,,,,,,,,,33.982131107708824,False
multicopter,cruise_0,,,,,,,,,,44.148797774375495,False
multicopter,cruise_1,,,,,,,,,,44.148797774375495,False
multicopter,cruise_1,,,,,,,,,,44.16963110770883,False
multicopter,cruise_1,,,,,,,,,,44.211297774375495,False
multicopter,cruise_1,,,,,,,,,,44.23213110770883,False
multicopter,cruise_2,,,,,,,,,,44.23213110770883,False
multicopter,cruise_2,,,,,,,,,,44.25296444104217,False
multicopter,cruise_2,,,,,,,,,,44.29463110770883,False
multicopter,cruise_2,,,,,,,,,,44.31546444104217,False
multicopter,cruise_3,,,,,,,,,,44.31546444104217,False
multicopter,cruise_3,,,,,,,,,,44.453126726355244,False
multicopter,cruise_3,,,,,,,,,,44.728451296981405,False
multicopter,cruise_3,,,,,,,,,,44.86611358229449,False
multicopter,hover_descent,,,,,,,,,,44.86611358229449,False
multicopter,hover_descent,,,,,,,,,,46.194842357574025,False
multicopter,hover_descent,,,,,,,,,,48.852299908133105,False
multicopter,hover_descent,,,,,,,,,,50.18102868341264,False
