eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.249046814147604,497.4132518644504,500.0,293.94865176700284,3.460396929239433,3.460396929239433,204.163489380492,0.0,True
multicopter,hover_climb,0.9777659661955702,41.31405490967198,62.17041422553203,495.3093927930954,497.8544282232427,296.7335483802716,3.5575039533377972,3.4931810486115578,207.23471408510676,0.90269288858371,True
multicopter,hover_climb,0.9322627723574292,39.39138474749701,64.13247421085619,490.58832115612296,493.04547160978035,302.73208868113676,3.770287033527107,3.5637965466322328,213.77491403618728,2.70807866575113,True
multicopter,hover_climb,0.9089868716153974,38.407895983749185,65.12909344966114,488.3288122662666,490.73875470411235,305.7325887900566,3.8871702844151863,3.599118774853639,217.09697816553714,3.610771554334841,True
multicopter,cruise_0,,,,,,,,,,3.610771554334841,False
multicopter,cruise_0,,,,,,,,,,11.110771554334839,False
multicopter,cruise_0,,,,,,,,,,26.110771554334843,False
multicopter,cruise_0,,,,,,,,,,33.610771554334846,False
multicopter,hover_descent,,,,,,,,,,33.610771554334846,False
multicopter,hover_descent,,,,,,,,,,34.86622980327332,False
multicopter,hover_descent,,,,,,,,,,37.377146301150276,False
multicopter,hover_descent,,,,,,,,,,38.632604550088764,False
