eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.8582640778059165,4.858264078204018,0.007344552164099388,0.0,True
vector_thrust,hover_climb,4.8582640778059165,4.858088100480078,0.007344614675936911,0.005032176501398038,True
vector_thrust,hover_climb,4.8582640778059165,4.857595040073788,0.007344789838636745,0.019132021733895572,True
vector_thrust,hover_climb,4.8582640778059165,4.856882594583132,0.007345042978007452,0.039506888425942785,True
vector_thrust,hover_climb,4.8582640778059165,4.856091905403792,0.007345323971876977,0.06212128434783822,True
vector_thrust,hover_climb,4.8582640778059165,4.855379578224189,0.007345577165968147,0.08249615103988542,True
vector_thrust,hover_climb,4.8582640778059165,4.85488666534937,0.007345752396903282,0.09659599627238297,True
vector_thrust,hover_climb,4.8582640778059165,4.85471075328311,0.007345814939108372,0.101628172773781,True
vector_thrust,second_climb,66.6665903819551,66.61783057255359,0.10080152657908856,0.101628172773781,True
vector_thrust,second_climb,66.6665903819551,66.60576167982637,0.10080581802151971,0.12638595579817619,True
vector_thrust,second_climb,66.6665903819551,66.57195164358275,0.10081784526894909,0.19575572230909752,True
vector_thrust,second_climb,66.6665903819551,66.52311099853407,0.10083523268206468,0.29599793928470225,True
vector_thrust,second_climb,66.6665903819551,66.46892449338739,0.10085454169458133,0.4072584062628593,True
vector_thrust,second_climb,66.6665903819551,66.42012442882296,0.10087194792811253,0.507500623238464,True
vector_thrust,second_climb,66.6665903819551,66.38636499561525,0.10088399864422587,0.5768703897493852,True
vector_thrust,second_climb,66.6665903819551,66.37431862335758,0.10088830053120733,0.6016281727737806,True
vector_thrust,departure_terminal_procedures,83.78626675361939,83.41894094034323,0.12679595599829985,0.6016281727737806,True
vector_thrust,departure_terminal_procedures,83.78626675361939,83.41894094034323,0.12679595599829985,0.6374850357305812,True
vector_thrust,departure_terminal_procedures,83.78626675361939,83.41894094034323,0.12679595599829985,0.737953733136824,True
vector_thrust,departure_terminal_procedures,83.78626675361939,83.41894094034323,0.12679595599829985,0.8831352073034897,True
vector_thrust,departure_terminal_procedures,83.78626675361939,83.41894094034323,0.12679595599829985,1.0442744867379372,True
vector_thrust,departure_terminal_procedures,83.78626675361939,83.41894094034323,0.12679595599829985,1.189455960904603,True
vector_thrust,departure_terminal_procedures,83.78626675361939,83.41894094034323,0.12679595599829985,1.2899246583108457,True
vector_thrust,departure_terminal_procedures,83.78626675361939,83.41894094034323,0.12679595599829985,1.3257815212676467,True
vector_thrust,accel_climb,84.56738884286045,84.19663852676518,0.12797804855229744,1.3257815212676467,False
vector_thrust,accel_climb,84.56738884286045,84.12331057779744,0.12800425176624622,1.4446188797847437,False
vector_thrust,accel_climb,84.56738884286045,83.91803281937392,0.12807775656215323,1.777593759037166,False
