eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.3277894289872,497.4106670484161,500.0,294.24238086180844,3.463836741541807,3.463836741541807,204.4259647632907,0.0,True
multicopter,hover_climb,0.9779987767531533,41.323891975485346,62.24664093847971,495.33194983474993,497.88008001641845,297.0129991176116,3.5601687291814073,3.496452604977689,207.4888031282657,0.8921118116973216,True
multicopter,hover_climb,0.9329757394264293,39.421510116609696,64.20401602027889,490.65634945773394,493.1177354658125,302.9849366029088,3.7710752960635516,3.5667545663035063,214.01338673426295,2.676335435091965,True
multicopter,hover_climb,0.9099471897859887,38.44847280785868,65.19843246442697,488.4171518618806,490.8319316649673,305.9729957104171,3.8868243183116498,3.6019301548511895,217.32810821475658,3.568447246789287,True
multicopter,cruise_0,,,,,,,,,,3.568447246789287,False
multicopter,cruise_0,,,,,,,,,,12.339280580122619,False
multicopter,cruise_0,,,,,,,,,,29.880947246789283,False
multicopter,cruise_0,,,,,,,,,,38.65178058012262,False
multicopter,cruise_1,,,,,,,,,,38.65178058012262,False
multicopter,cruise_1,,,,,,,,,,38.672613913455955,False
multicopter,cruise_1,,,,,,,,,,38.71428058012262,False
multicopter,cruise_1,,,,,,,,,,38.735113913455955,False
multicopter,cruise_2,,,,,,,,,,38.735113913455955,False
multicopter,cruise_2,,,,,,,,,,38.75594724678929,False
multicopter,cruise_2,,,,,,,,,,38.797613913455955,False
multicopter,cruise_2,,,,,,,,,,38.81844724678929,False
multicopter,cruise_3,,,,,,,,,,38.81844724678929,False
multicopter,cruise_3,,,,,,,,,,38.83928058012262,False
multicopter,cruise_3,,,,,,,,,,38.88094724678929,False
multicopter,cruise_3,,,,,,,,,,38.90178058012262,False
multicopter,cruise_4,,,,,,,,,,38.90178058012262,False
multicopter,cruise_4,,,,,,,,,,38.922613913455955,False
multicopter,cruise_4,,,,,,,,,,38.96428058012262,False
multicopter,cruise_4,,,,,,,,,,38.985113913455955,False
multicopter,cruise_5,,,,,,,,,,38.985113913455955,False
multicopter,cruise_5,,,,,,,,,,39.00594724678929,False
multicopter,cruise_5,,,,,,,,,,39.047613913455955,False
multicopter,cruise_5,,,,,,,,,,39.06844724678929,False
multicopter,cruise_6,,,,,,,,,,39.06844724678929,False
multicopter,cruise_6,,,,,,,,,,39.08928058012262,False
multicopter,cruise_6,,,,,,,,,,39.13094724678929,False
multicopter,cruise_6,,,,,,,,,,39.15178058012262,False
multicopter,cruise_7,,,,,,,,,,39.15178058012262,False
multicopter,cruise_7,,,,,,,,,,39.28772026164778,False
multicopter,cruise_7,,,,,,,,,,39.55959962469809,False
multicopter,cruise_7,,,,,,,,,,39.695539306223246,False
multicopter,hover_descent,,,,,,,,,,39.695539306223246,False
multicopter,hover_descent,,,,,,,,,,41.006700585432384,False
multicopter,hover_descent,,,,,,,,,,43.62902314385068,False
multicopter,hover_descent,,,,,,,,,,44.940184423059826,False
