eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.150851619209055,4.150851619549188,0.0062751109767761794,0.0,True
multicopter,hover_climb,4.150851619209055,4.128111233046006,0.0062832162075823995,0.8921118116973216,True
multicopter,hover_climb,4.150851619209055,4.082831489714555,0.006299520458628792,2.676335435091965,True
multicopter,hover_climb,4.150851619209055,4.0602920746679185,0.006307719882709134,3.568447246789287,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.568447246789287,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,12.339280580122619,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,29.880947246789283,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,38.65178058012262,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.65178058012262,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.672613913455955,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.71428058012262,False
multicopter,cruise_1,50.570086453844894,49.46679382457506,0.07684734822104271,38.735113913455955,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,38.735113913455955,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,38.75594724678929,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,38.797613913455955,False
multicopter,cruise_2,36.626081171376235,35.82700629867853,0.05565774969196098,38.81844724678929,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,38.81844724678929,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,38.83928058012262,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,38.88094724678929,False
multicopter,cruise_3,44.28055571300338,43.314482404374225,0.06728964735712316,38.90178058012262,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,38.90178058012262,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,38.922613913455955,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,38.96428058012262,False
multicopter,cruise_4,52.20219456902362,51.06329407392007,0.07932753343440996,38.985113913455955,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,38.985113913455955,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,39.00594724678929,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,39.047613913455955,False
multicopter,cruise_5,36.927412974529624,36.1217639157726,0.05611565972595188,39.06844724678929,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.06844724678929,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.08928058012262,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.13094724678929,False
multicopter,cruise_6,26.85703704740959,26.27109438651503,0.04081250839963336,39.15178058012262,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.15178058012262,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.28772026164778,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.55959962469809,False
multicopter,cruise_7,51.29432622344166,50.17523278275044,0.07794791793868651,39.695539306223246,False
multicopter,hover_descent,2.824232088620635,2.762615534937928,0.004291761434289013,39.695539306223246,False
multicopter,hover_descent,2.824232088620635,2.7779513130078692,0.004286182560669743,41.006700585432384,False
multicopter,hover_descent,2.824232088620635,2.8087595701590997,0.004275089177140191,43.62902314385068,False
multicopter,hover_descent,2.824232088620635,2.8242320888520607,0.004269574392457773,44.940184423059826,False
