eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.85866388964262,497.39326923169665,500.0,296.2194054890184,3.4869884113099077,3.4869884113099077,206.19554629880875,0.0,True
multicopter,hover_climb,0.9794274337403158,41.38425776367532,62.762227737297714,495.4690864908252,498.0377317727991,298.90199197001385,3.578575644811041,3.5185668555246794,209.20742579099237,0.8271227095250683,True
multicopter,hover_climb,0.9373495752077402,39.60632007920029,64.69111190482367,491.0742919069559,493.56316668598197,304.7095369968349,3.778059153660166,3.586931188959398,215.63703968274558,2.4813681285752054,True
multicopter,hover_climb,0.9158376447570766,38.697365271425774,65.67207658916351,488.96123582532135,491.40719421422335,307.62036800220545,3.886942541136383,3.6211964457080312,218.90692196387837,3.3084908381002744,True
multicopter,cruise_0,,,,,,,,,,3.3084908381002744,False
multicopter,cruise_0,,,,,,,,,,8.475901552385984,False
multicopter,cruise_0,,,,,,,,,,18.810722980957404,False
multicopter,cruise_0,,,,,,,,,,23.97813369524312,False
multicopter,hover_descent,,,,,,,,,,23.97813369524312,False
multicopter,hover_descent,,,,,,,,,,25.325612132688626,False
multicopter,hover_descent,,,,,,,,,,28.020569007579645,False
multicopter,hover_descent,,,,,,,,,,29.368047445025155,False
