eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.652876464387781,4.652876464769051,0.007034054419133116,0.0,True
multicopter,hover_climb,4.652876464387781,4.627385741693795,0.007043139937266833,0.795856882606186,True
multicopter,hover_climb,4.652876464387781,4.576629638756881,0.007061416106333479,2.387570647818558,True
multicopter,hover_climb,4.652876464387781,4.551364193635635,0.007070607209949037,3.1834275304247446,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.1834275304247446,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.475094197091411,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.058427530424744,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.350094197091411,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,4.350094197091411,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,13.009232594114208,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,30.3275093881598,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,38.986647785182605,False
multicopter,hover_descent,2.7013925696787786,2.6424560180552983,0.004105091963275828,38.986647785182605,False
multicopter,hover_descent,2.7013925696787786,2.6571247689328565,0.004099755741864353,40.35743106180192,False
multicopter,hover_descent,2.7013925696787786,2.6865930259108923,0.004089144863261254,43.09899761504055,False
multicopter,hover_descent,2.7013925696787786,2.7013925699001384,0.004083869943248665,44.469780891659866,False
