eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.148376139019366,4.1483761393592955,0.0062713686331955934,0.0,True
vector_thrust,hover_climb,4.148376139019366,4.148225875442123,0.006271422010824112,0.005893304153393458,True
vector_thrust,hover_climb,4.148376139019366,4.147804860859179,0.0062715715788082315,0.022405975449361973,True
vector_thrust,hover_climb,4.148376139019366,4.147196517667772,0.006271787729537889,0.04626747682311558,True
vector_thrust,hover_climb,4.148376139019366,4.146521363729571,0.006272027664676218,0.07275174528547265,True
vector_thrust,hover_climb,4.148376139019366,4.145913121561645,0.006272243862130603,0.09661324665922624,True
vector_thrust,hover_climb,4.148376139019366,4.145492232952923,0.006272393488379504,0.11312591795519476,True
vector_thrust,hover_climb,4.148376139019366,4.145342025099552,0.00627244689193829,0.11901922210858823,True
vector_thrust,second_climb,69.75673117362174,69.70571124149365,0.10547389556270802,0.11901922210858823,True
vector_thrust,second_climb,69.75673117362174,69.6930829294604,0.10547838592278645,0.14377700513298342,True
vector_thrust,second_climb,69.75673117362174,69.65770572484107,0.10549097065917216,0.21314677164390475,True
vector_thrust,second_climb,69.75673117362174,69.60660121015856,0.1055091640165279,0.3133889886195095,True
vector_thrust,second_climb,69.75673117362174,69.54990304318918,0.10552936804357707,0.42464945559766654,True
vector_thrust,second_climb,69.75673117362174,69.49884098998422,0.10554758109371545,0.5248916725732712,True
vector_thrust,second_climb,69.75673117362174,69.46351673396107,0.10556019038660941,0.5942614390841925,True
vector_thrust,second_climb,69.75673117362174,69.45091198626989,0.10556469167536568,0.6190192221085877,True
vector_thrust,departure_terminal_procedures,76.4169245685622,76.08190655125689,0.1156437371008925,0.6190192221085877,True
vector_thrust,departure_terminal_procedures,76.4169245685622,76.08190655125689,0.1156437371008925,0.6609795178029455,True
vector_thrust,departure_terminal_procedures,76.4169245685622,76.08190655125689,0.1156437371008925,0.778549653714496,True
vector_thrust,departure_terminal_procedures,76.4169245685622,76.08190655125689,0.1156437371008925,0.9484434225228644,True
vector_thrust,departure_terminal_procedures,76.4169245685622,76.08190655125689,0.1156437371008925,1.1370112797052163,True
vector_thrust,departure_terminal_procedures,76.4169245685622,76.08190655125689,0.1156437371008925,1.3069050485135847,True
vector_thrust,departure_terminal_procedures,76.4169245685622,76.08190655125689,0.1156437371008925,1.424475184425135,True
vector_thrust,departure_terminal_procedures,76.4169245685622,76.08190655125689,0.1156437371008925,1.466435480119493,True
vector_thrust,accel_climb,78.1093195687951,77.76688195405538,0.11820488286255162,1.466435480119493,True
vector_thrust,accel_climb,78.1093195687951,77.69915376382015,0.11822908504308553,1.58527283863659,True
vector_thrust,accel_climb,78.1093195687951,77.50955223712687,0.11829697657517489,1.9182477178890123,True
vector_thrust,accel_climb,78.1093195687951,77.23600914520104,0.11839528770684712,2.399410359371915,True
vector_thrust,accel_climb,78.1093195687951,76.93300672771991,0.11850468968983718,2.933460600867069,True
vector_thrust,accel_climb,78.1093195687951,76.66055817127118,0.11860351522086131,3.4146232423499714,True
vector_thrust,accel_climb,78.1093195687951,76.472321507847,0.11867204820450414,3.747598121602394,True
vector_thrust,accel_climb,78.1093195687951,76.40520073885821,0.1186965358599961,3.866435480119491,True
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.866435480119491,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8726449303747903,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8900434233637173,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.915184974171302,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.9430899903192147,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.9682315411267988,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.985630034115726,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.9918394843710256,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9918394843710256,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.998198810759603,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.016017247342058,False
