eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,3.5140391741166415,3.514039174404592,0.005312400398095332,0.0,True
vector_thrust,hover_climb,3.5140391741166415,3.513911887660646,0.005312445613637836,0.006957134260196968,True
vector_thrust,hover_climb,3.5140391741166415,3.513555251307586,0.005312572310865324,0.026450591276903534,True
vector_thrust,hover_climb,3.5140391741166415,3.513039931159588,0.005312755409529976,0.05461945281639973,True
vector_thrust,hover_climb,3.5140391741166415,3.512468016437323,0.005312958655679091,0.08588453038237294,True
vector_thrust,hover_climb,3.5140391741166415,3.511952781865092,0.005313141793923694,0.11405339192186913,True
vector_thrust,hover_climb,3.5140391741166415,3.5115962522232693,0.005313268540506571,0.1335468489385757,True
vector_thrust,hover_climb,3.5140391741166415,3.511469012970291,0.005313313778014291,0.14050398319877266,True
vector_thrust,second_climb,70.95636859019434,70.90447124568551,0.10728777688225791,0.14050398319877266,True
vector_thrust,second_climb,70.95636859019434,70.89162575897437,0.10729234446504837,0.16526176622316785,True
vector_thrust,second_climb,70.95636859019434,70.85564015689087,0.10730514562672225,0.23463153273408918,True
vector_thrust,second_climb,70.95636859019434,70.80365677522393,0.10732365186330628,0.33487374970969386,True
vector_thrust,second_climb,70.95636859019434,70.74598354475312,0.10734420334796141,0.4461342166878509,True
vector_thrust,second_climb,70.95636859019434,70.6940433547926,0.10736272961599357,0.5463764336634557,True
vector_thrust,second_climb,70.95636859019434,70.65811161188574,0.10737555575648484,0.615746200174377,True
vector_thrust,second_climb,70.95636859019434,70.6452900947631,0.10738013445589847,0.6405039831987722,True
vector_thrust,departure_terminal_procedures,85.46126241046231,85.08659327988937,0.12933077087705472,0.6405039831987722,False
vector_thrust,departure_terminal_procedures,85.46126241046231,85.08659327988937,0.12933077087705472,0.6769340071864669,False
vector_thrust,departure_terminal_procedures,85.46126241046231,85.08659327988937,0.12933077087705472,0.7790086661138639,False
vector_thrust,departure_terminal_procedures,85.46126241046231,85.08659327988937,0.12933077087705472,0.9265108219168542,False
vector_thrust,departure_terminal_procedures,85.46126241046231,85.08659327988937,0.12933077087705472,1.09022586364343,False
vector_thrust,departure_terminal_procedures,85.46126241046231,85.08659327988937,0.12933077087705472,1.2377280194464206,False
vector_thrust,departure_terminal_procedures,85.46126241046231,85.08659327988937,0.12933077087705472,1.3398026783738175,False
vector_thrust,departure_terminal_procedures,85.46126241046231,85.08659327988937,0.12933077087705472,1.3762327023615124,False
vector_thrust,accel_climb,74.5497927188535,74.22296035955353,0.1128181574798926,1.3762327023615124,True
vector_thrust,accel_climb,74.5497927188535,74.15831861678667,0.11284125674067362,1.4950700608786094,True
vector_thrust,accel_climb,74.5497927188535,73.97735743837427,0.11290605438162822,1.8280449401310317,True
vector_thrust,accel_climb,74.5497927188535,73.7162800033726,0.11299988536784832,2.309207581613934,True
vector_thrust,accel_climb,74.5497927188535,73.42708573639868,0.1131043017832001,2.843257823109088,True
vector_thrust,accel_climb,74.5497927188535,73.16705295769916,0.11319862372703281,3.324420464591991,True
vector_thrust,accel_climb,74.5497927188535,72.98739444424864,0.11326403358789426,3.6573953438444136,True
vector_thrust,accel_climb,74.5497927188535,72.9233324418798,0.11328740531422825,3.7762327023615105,True
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.7762327023615105,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.78244215261681,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.799840645605737,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8249821964133215,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8528872125612343,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8780287633688184,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.8954272563577454,False
vector_thrust,cruise_0,95.58738660907126,93.50194704405871,0.14525656765469577,3.9016367066130453,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9016367066130453,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.907969862774858,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.925714972011386,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9513573978088528,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,3.9798183432543546,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.005460769051822,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.0232058782883495,False
vector_thrust,cruise_1,95.58738660907126,93.50194704405871,0.14525656765469577,4.0295390344501625,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.0295390344501625,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.035581896717256,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.052513620535695,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.076980670349273,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.104137046873737,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.128604096687314,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.145535820505754,False
vector_thrust,cruise_2,95.58738660907126,93.50194704405871,0.14525656765469577,4.151578682772847,False
vector_thrust,cruise_3,95.58738660907126,93.50194704405871,0.14525656765469577,4.151578682772847,False
