eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,5.139000863036631,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,5.139000863036631,0.0,0.0,0.005474574746282371,True
vector_thrust,hover_climb,9.412754953531659,5.139000863036631,0.0,0.0,0.020813992315375146,True
vector_thrust,hover_climb,19.436976651092134,5.139000863036631,0.0,0.0,0.04298009293210878,True
vector_thrust,hover_climb,30.563023348907855,5.139000863036631,0.0,0.0,0.0675826085199552,True
vector_thrust,hover_climb,40.587245046468325,5.139000863036631,0.0,0.0,0.08974870913668884,True
vector_thrust,hover_climb,47.52422169756047,5.139000863036631,0.0,0.0,0.1050881267057816,True
vector_thrust,hover_climb,49.99999999999999,5.139000863036631,0.0,0.0,0.110562701452064,True
vector_thrust,second_climb,49.99999999999999,82.81047165306654,15.58869923732684,0.0,0.110562701452064,True
vector_thrust,second_climb,62.378891512197605,82.81047165306654,15.592928547080932,0.0296229971112449,0.13532048447645917,True
vector_thrust,second_climb,97.06377476765829,82.81047165306654,15.604789770337366,0.11262479056487955,0.2046902509873805,True
vector_thrust,second_climb,147.18488325546068,82.81047165306654,15.621958326092885,0.23256585721721804,0.3049324679629852,True
vector_thrust,second_climb,202.81511674453927,82.81047165306654,15.641053688188121,0.3656903978371151,0.4161929349411423,True
vector_thrust,second_climb,252.93622523234166,82.81047165306654,15.65829390663288,0.48563146448945366,0.5164351519167469,True
vector_thrust,second_climb,287.6211084878023,82.81047165306654,15.670244491050658,0.568633257943088,0.5858049184276682,True
vector_thrust,second_climb,299.99999999999994,82.81047165306654,15.674513571942912,0.5982562550543329,0.6105627014520636,True
vector_thrust,departure_terminal_procedures,299.99999999999994,83.75153163148823,11.669458518116429,0.5982562550543329,0.6105627014520636,True
vector_thrust,departure_terminal_procedures,299.99999999999994,83.75153163148823,11.669458518018448,0.6503953733658071,0.6535474382959834,True
vector_thrust,departure_terminal_procedures,299.99999999999994,83.75153163148823,11.669458517762918,0.7964859364743198,0.773987994522603,True
vector_thrust,departure_terminal_procedures,299.99999999999994,83.75153163148823,11.669458517580566,1.007592916673053,0.9480296408647534,True
vector_thrust,departure_terminal_procedures,299.99999999999994,83.75153163148823,11.669458516741257,1.2419039874764415,1.1412012947836547,True
vector_thrust,departure_terminal_procedures,299.99999999999994,83.75153163148823,11.669458517152503,1.4530109676751746,1.315242941125805,True
