eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
multicopter,hover_climb,0.0,0.0,-90.0,,0.0,True
multicopter,hover_climb,0.0,0.0,-90.0,,0.9180024533954891,True
multicopter,hover_climb,0.0,0.0,-90.0,,2.754007360186468,True
multicopter,hover_climb,0.0,0.0,-90.0,,3.6720098135819574,True
multicopter,cruise_0,,,,,3.6720098135819574,False
multicopter,cruise_0,,,,,12.40117648024862,False
multicopter,cruise_0,,,,,29.859509813581955,False
multicopter,cruise_0,,,,,38.58867648024862,False
multicopter,cruise_1,,,,,38.58867648024862,False
multicopter,cruise_1,,,,,38.60950981358195,False
multicopter,cruise_1,,,,,38.65117648024862,False
multicopter,cruise_1,,,,,38.67200981358195,False
multicopter,cruise_2,,,,,38.67200981358195,False
multicopter,cruise_2,,,,,38.73450981358195,False
multicopter,cruise_2,,,,,38.85950981358195,False
multicopter,cruise_2,,,,,38.92200981358195,False
multicopter,cruise_3,,,,,38.92200981358195,False
multicopter,cruise_3,,,,,39.067374266211075,False
multicopter,cruise_3,,,,,39.35810317146932,False
multicopter,cruise_3,,,,,39.50346762409844,False
multicopter,hover_descent,0.0,0.0,90.0,,39.50346762409844,False
multicopter,hover_descent,0.0,0.0,90.0,,40.778162371889415,False
multicopter,hover_descent,0.0,0.0,90.0,,43.32755186747137,False
multicopter,hover_descent,0.0,0.0,90.0,,44.602246615262345,False
