eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.018176154566347,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.018176154566347,0.0,0.0,1.0605218567933925,True
multicopter,hover_climb,1124.9999999999998,4.018176154566347,0.0,0.0,3.1815655703801777,True
multicopter,hover_climb,1500.0,4.018176154566347,0.0,0.0,4.242087427173571,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,4.242087427173571,False
multicopter,cruise_0,1500.0,62.63421617752327,,3.4773218142548616,8.075420760506903,False
multicopter,cruise_0,1500.0,62.63421617752327,,10.431965442764575,15.74208742717357,False
multicopter,cruise_0,1500.0,62.63421617752327,,13.909287257019436,19.575420760506905,False
multicopter,cruise_1,1500.0,62.63421617752327,,13.909287257019436,19.575420760506905,False
multicopter,cruise_1,1500.0,62.63421617752327,,14.041576673866087,19.721254093840237,False
multicopter,cruise_1,1500.0,62.63421617752327,,14.306155507559392,20.012920760506905,False
multicopter,cruise_1,1500.0,62.63421617752327,,14.438444924406044,20.158754093840237,False
multicopter,cruise_2,1500.0,62.63421617752328,,14.438444924406044,20.158754093840237,False
multicopter,cruise_2,1500.0,62.63421617752328,,15.5242960603065,21.355775703178118,False
multicopter,cruise_2,1500.0,62.63421617752328,,17.695998332107408,23.749818921853883,False
multicopter,cruise_2,1500.0,62.63421617752328,,18.781849468007863,24.946840531191764,False
multicopter,hover_descent,1500.0,3.2137718476521435,0.0,18.781849468007863,24.946840531191764,False
multicopter,hover_descent,1125.0000000000002,3.2137718476521435,0.0,18.781849468007863,26.272810089197826,False
multicopter,hover_descent,375.00000000000017,3.2137718476521435,0.0,18.781849468007863,28.92474920520995,False
multicopter,hover_descent,-0.0,3.2137718476521435,0.0,18.781849468007863,30.250718763216014,False
