eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,189.3509270598354,344.36687006446965,415.2368700644696,614.5961281638934,5.643907866921108,5.643907866921108,946.754635299177,0.0,True
vector_thrust,hover_climb,0.999457409813856,37.479652868019606,189.35044729449544,344.3992693461108,415.2676984617724,614.574323751681,5.6473027859754295,5.643707634462785,946.7522364724772,0.005490767970033855,True
vector_thrust,hover_climb,0.9979371390287662,37.42264271357874,189.35038339460078,344.4880666469034,415.3521198880337,614.5173864104044,5.656840111097112,5.643184772222645,946.751916973004,0.020875557943820244,True
vector_thrust,hover_climb,0.9957403416530927,37.34026281199099,189.3536197928063,344.6112247078591,415.46902133368644,614.4459149037975,5.6706874377901135,5.642528441048538,946.7680989640315,0.04310722358498401,True
vector_thrust,hover_climb,0.9933021028652819,37.248828857448075,189.36180952334828,344.74079453041014,415.59173902511066,614.3815061093866,5.686148398692247,5.64193696758358,946.8090476167414,0.06778251085980648,True
vector_thrust,hover_climb,0.991105288570795,37.16644832140482,189.3733220508078,344.85112565362726,415.69597952021707,614.3368839602084,5.700161719305547,5.641527197187632,946.866610254039,0.09001417650097025,True
vector_thrust,hover_climb,0.9895849968081233,37.109437380304634,189.38357936744174,344.92392721492314,415.764612196684,614.3134306469423,5.709906050800822,5.641311822678777,946.9178968372087,0.10539896647475665,True
vector_thrust,hover_climb,0.9890423973288526,37.08908989983198,189.38769335309058,344.9492074337508,415.78841365277674,614.3065292590878,5.713393101895998,5.641248446429856,946.9384667654529,0.11088973444479051,True
vector_thrust,second_climb,0.9890423973288526,37.08908989983198,91.57403683110313,344.7395150937248,415.57355992246977,311.37945990891944,2.8942420617237383,2.8942420617237383,457.8701841555157,0.11088973444479051,True
vector_thrust,second_climb,0.987940967565769,37.04778628371634,91.59673642423893,344.70691534686523,415.53778933260463,311.44538567569793,2.897808181388466,2.8948548353704573,457.98368212119465,0.1356475174691857,True
