eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,4.855418866332479,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,4.855418866332479,0.0,0.0,0.005794318702549846,True
vector_thrust,hover_climb,9.412754953531659,4.855418866332479,0.0,0.0,0.022029638928503993,True
vector_thrust,hover_climb,19.436976651092134,4.855418866332479,0.0,0.0,0.04549035639397646,True
vector_thrust,hover_climb,30.563023348907855,4.855418866332479,0.0,0.0,0.07152978827811278,True
vector_thrust,hover_climb,40.587245046468325,4.855418866332479,0.0,0.0,0.09499050574358524,True
vector_thrust,hover_climb,47.52422169756047,4.855418866332479,0.0,0.0,0.1112258259695394,True
vector_thrust,hover_climb,49.99999999999999,4.855418866332479,0.0,0.0,0.11702014467208925,True
vector_thrust,second_climb,49.99999999999999,87.73807524164567,14.099177233540104,0.0,0.11702014467208925,True
vector_thrust,second_climb,62.378891512197605,87.73807524164567,14.10292279094019,0.031393803833673545,0.14177792769648442,True
vector_thrust,second_climb,97.06377476765829,87.73807524164567,14.11342660406454,0.1193572874656979,0.21114769420740576,True
vector_thrust,second_climb,147.18488325546068,87.73807524164567,14.128628520481472,0.24646820416142043,0.3113899111830104,True
vector_thrust,second_climb,202.81511674453927,87.73807524164567,14.145533946204878,0.38755067795616344,0.4226503781611675,True
vector_thrust,second_climb,252.93622523234166,87.73807524164567,14.160794647310214,0.514661594651886,0.5228925951367722,True
vector_thrust,second_climb,287.6211084878023,87.73807524164567,14.171371764159813,0.6026250782839101,0.5922623616476935,True
vector_thrust,second_climb,299.99999999999994,87.73807524164567,14.175149944934976,0.6340188821175835,0.6170201446720889,True
vector_thrust,departure_terminal_procedures,299.99999999999994,91.56348480166957,9.731732449500694,0.6340188821175835,0.6170201446720889,True
vector_thrust,departure_terminal_procedures,299.99999999999994,91.56348480166957,9.731732449499354,0.6884861495251862,0.6580931632832341,True
vector_thrust,departure_terminal_procedures,299.99999999999994,91.56348480166957,9.731732449498882,0.8411000414407209,0.7731772040532168,True
vector_thrust,departure_terminal_procedures,299.99999999999994,91.56348480166957,9.731732449499418,1.0616335048837613,0.9394784612944055,True
vector_thrust,departure_terminal_procedures,299.99999999999994,91.56348480166957,9.731732449499502,1.3064071827539774,1.1240589314591085,True
vector_thrust,departure_terminal_procedures,299.99999999999994,91.56348480166957,9.73173244949911,1.5269406461970179,1.2903601887002973,True
vector_thrust,departure_terminal_procedures,299.99999999999994,91.56348480166957,9.731732449496723,1.679554538112552,1.4054442294702798,True
vector_thrust,departure_terminal_procedures,299.99999999999994,91.56348480166957,9.731732449499413,1.7340218055201548,1.446517248081425,True
vector_thrust,accel_climb,299.99999999999994,93.00077047195948,12.817917074918318,1.7340218055201548,1.446517248081425,True
vector_thrust,accel_climb,359.4186792585485,93.00077047195948,12.834098081457146,1.893787733802232,1.565354606598522,True
vector_thrust,accel_climb,525.9061188847598,93.00077047195948,12.879620787081882,2.3414419171516734,1.8983294858509443,True
vector_thrust,accel_climb,766.4874396262113,93.00077047195948,12.945886518726487,2.9883209544378526,2.379492127333847,True
vector_thrust,accel_climb,1033.5125603737886,93.00077047195948,13.020111214879101,3.7063025188754817,2.9135423688290008,True
vector_thrust,accel_climb,1274.09388111524,93.00077047195948,13.087599895758778,4.353181556161661,3.394705010311904,True
vector_thrust,accel_climb,1440.5813207414515,93.00077047195948,13.134647650080662,4.800835739511101,3.7276798895643264,True
vector_thrust,accel_climb,1500.0,93.00077047195948,13.151507387119187,4.960601667793179,3.846517248081423,True
vector_thrust,cruise_0,1500.0,110.0,7.406416400363502,4.960601667793179,3.846517248081423,False
vector_thrust,cruise_0,1500.0,110.0,7.43100933974007,4.970494086496231,3.8527266983367228,False
vector_thrust,cruise_0,1500.0,110.0,7.423477325623855,4.9982120277586946,3.87012519132565,False
vector_thrust,cruise_0,1500.0,110.0,7.425653494931791,5.038265613375296,3.895266742133234,False
vector_thrust,cruise_0,1500.0,110.0,7.415152355818682,5.082721739489679,3.9231717582811467,False
vector_thrust,cruise_0,1500.0,110.0,7.398898724957067,5.12277532510628,3.9483133090887312,False
vector_thrust,cruise_0,1500.0,110.0,7.399910942005114,5.150493266368744,3.9657118020776583,False
vector_thrust,cruise_0,1500.0,110.0,7.388679347573937,5.160385685071796,3.9719212523329577,False
vector_thrust,cruise_1,1500.0,110.0,7.233847152363661,5.160385685071796,3.9719212523329577,False
vector_thrust,cruise_1,1500.0,110.0,7.24707451057895,5.170233252510542,3.978102549544704,False
vector_thrust,cruise_1,1500.0,110.0,7.258984075056128,5.19782552332305,3.995422159458522,False
vector_thrust,cruise_1,1500.0,110.0,7.238083239163267,5.237697509877905,4.0204497209199035,False
vector_thrust,cruise_1,1500.0,110.0,7.23873353669129,5.2819520762400956,4.048228218438523,False
vector_thrust,cruise_1,1500.0,110.0,7.2211413947537615,5.321824062794951,4.073255779899904,False
vector_thrust,cruise_1,1500.0,110.0,7.22237949440809,5.349416333607458,4.090575389813722,False
vector_thrust,cruise_1,1500.0,110.0,7.231686044549081,5.359263901046204,4.096756687025469,False
vector_thrust,cruise_2,1500.0,110.0,8.073631816682637,5.359263901046204,4.096756687025469,False
vector_thrust,cruise_2,1500.0,110.0,7.796718750894726,5.369312937314022,4.103064445794258,False
vector_thrust,cruise_2,1500.0,110.0,7.824968014437993,5.397469711241291,4.120738393116883,False
vector_thrust,cruise_2,1500.0,110.0,7.797377566262383,5.438157428431546,4.146277986969359,False
vector_thrust,cruise_2,1500.0,110.0,7.826934124116358,5.483317387493151,4.174624797566639,False
vector_thrust,cruise_2,1500.0,110.0,7.791036841416776,5.524005104683406,4.200164391419115,False
vector_thrust,cruise_2,1500.0,110.0,7.782198553993114,5.552161878610675,4.217838338741741,False
vector_thrust,cruise_2,1500.0,110.0,7.798687226562923,5.562210914878492,4.2241460975105305,False
vector_thrust,cruise_3,1500.0,110.0,7.760581059665889,5.562210914878492,4.2241460975105305,False
vector_thrust,cruise_3,1500.0,110.0,7.6074341492807624,5.572259949175233,4.23045385504208,False
vector_thrust,cruise_3,1500.0,110.0,7.618521066564011,5.60041671757967,4.248127798898035,False
vector_thrust,cruise_3,1500.0,110.0,7.616834387862655,5.641104426789202,4.273667387741027,False
vector_thrust,cruise_3,1500.0,110.0,7.595659150777289,5.686264376992873,4.3020141927782,False
vector_thrust,cruise_3,1500.0,110.0,7.5990379662455,5.726952086202403,4.327553781621193,False
vector_thrust,cruise_3,1500.0,110.0,7.587521661812672,5.755108854606839,4.345227725477148,False
vector_thrust,cruise_3,1500.0,110.0,7.585500549713504,5.765157888903581,4.351535483008698,False
vector_thrust,cruise_4,1500.0,110.0,7.836031668177605,5.765157888903581,4.351535483008698,False
vector_thrust,cruise_4,1500.0,110.0,7.683351741433498,5.7752069212228365,4.357843239298983,False
vector_thrust,cruise_4,1500.0,110.0,7.677122756507526,5.803363684086479,4.375517179676994,False
vector_thrust,cruise_4,1500.0,110.0,7.6846199925556595,5.844051385289331,4.401056763494211,False
vector_thrust,cruise_4,1500.0,110.0,7.6800475614544,5.889211326606259,4.429403562953195,False
vector_thrust,cruise_4,1500.0,110.0,7.663627173338127,5.92989902780911,4.454943146770411,False
vector_thrust,cruise_4,1500.0,110.0,7.671859946372562,5.958055790672754,4.472617087148422,False
vector_thrust,cruise_4,1500.0,110.0,7.661416309921534,5.968104822992009,4.4789248434387074,False
vector_thrust,cruise_5,1500.0,110.0,7.713412064396598,5.968104822992009,4.4789248434387074,False
vector_thrust,cruise_5,1500.0,110.0,7.616354845238043,5.978153853327326,4.485232598483679,False
vector_thrust,cruise_5,1500.0,110.0,7.609767837386196,6.006310610632099,4.502906535372399,False
vector_thrust,cruise_5,1500.0,110.0,7.6073990720625675,6.04699830380215,4.528446114147444,False
vector_thrust,cruise_5,1500.0,110.0,7.5996212890455945,6.092158236203342,4.5567929080100384,False
vector_thrust,cruise_5,1500.0,110.0,7.595145179710655,6.132845929373392,4.582332486785083,False
vector_thrust,cruise_5,1500.0,110.0,7.592750627727754,6.161002686678166,4.600006423673803,False
vector_thrust,cruise_5,1500.0,110.0,7.5910404387924615,6.171051717013483,4.606314178718775,False
vector_thrust,cruise_6,1500.0,110.0,7.472855260415342,6.171051717013483,4.606314178718775,False
vector_thrust,cruise_6,1500.0,110.0,7.377910332625718,6.181100745358369,4.612621932514357,False
vector_thrust,cruise_6,1500.0,110.0,7.381393177818638,6.209257497086077,4.630295865902366,False
vector_thrust,cruise_6,1500.0,110.0,7.371018400625078,6.249945182197037,4.655835439618737,False
vector_thrust,cruise_6,1500.0,110.0,7.365706900119772,6.295105105653313,4.684182227866627,False
vector_thrust,cruise_6,1500.0,110.0,7.357948014651852,6.335792790764273,4.709721801582997,False
vector_thrust,cruise_6,1500.0,110.0,7.357264531670996,6.363949542491982,4.727395734971006,False
vector_thrust,cruise_6,1500.0,110.0,7.357120002255503,6.373998570836868,4.733703488766588,False
vector_thrust,cruise_7,1500.0,110.0,7.261721293927863,6.373998570836868,4.733703488766588,False
vector_thrust,cruise_7,1500.0,110.0,7.183131643421201,6.384047597184788,4.740011241308679,False
vector_thrust,cruise_7,1500.0,110.0,7.184557540108518,6.412204343317121,4.757685171184482,False
vector_thrust,cruise_7,1500.0,110.0,7.180963940480451,6.452892020342531,4.783224739825569,False
vector_thrust,cruise_7,1500.0,110.0,7.18008660532849,6.498051934824521,4.811571522440319,False
vector_thrust,cruise_7,1500.0,110.0,7.177428296108533,6.53873961184993,4.8371110910814075,False
vector_thrust,cruise_7,1500.0,110.0,7.171675239113029,6.566896357982264,4.854785020957211,False
vector_thrust,cruise_7,1500.0,110.0,7.16871142364924,6.576945384330184,4.861092773499301,False
vector_thrust,cruise_8,1500.0,110.0,7.230055590308482,6.576945384330184,4.861092773499301,False
vector_thrust,cruise_8,1500.0,110.0,7.184219399580642,6.586994408674561,4.867400524783773,False
vector_thrust,cruise_8,1500.0,110.0,7.195040931600039,6.615151149193088,4.885074451135803,False
vector_thrust,cruise_8,1500.0,110.0,7.186724377850787,6.655838818106314,4.910614014684889,False
vector_thrust,cruise_8,1500.0,110.0,7.181809677077608,6.700998723584461,4.938960791647946,False
vector_thrust,cruise_8,1500.0,110.0,7.214192282083229,6.741686392497687,4.964500355197033,False
vector_thrust,cruise_8,1500.0,110.0,7.18447839099386,6.769843133016216,4.982174281549063,False
vector_thrust,cruise_8,1500.0,110.0,7.184429309386573,6.7798921573605915,4.9884820328335335,False
vector_thrust,cruise_9,1500.0,110.0,7.3080938186507005,6.7798921573605915,4.9884820328335335,False
vector_thrust,cruise_9,1500.0,110.0,7.302743040741871,6.789941179694803,4.994789782856229,False
vector_thrust,cruise_9,1500.0,110.0,7.308858532876376,6.818097914580977,5.012463705672841,False
vector_thrust,cruise_9,1500.0,110.0,7.30595920962015,6.858785575355215,5.038003264113103,False
vector_thrust,cruise_9,1500.0,110.0,7.292915865891077,6.903945471799765,5.06635003540579,False
vector_thrust,cruise_9,1500.0,110.0,7.282849642036524,6.944633132574003,5.0918895938460516,False
vector_thrust,cruise_9,1500.0,110.0,7.278984032576377,6.972789867460177,5.109563516662664,False
vector_thrust,cruise_9,1500.0,110.0,7.275572251201585,6.9828388897943885,5.115871266685359,False
vector_thrust,cruise_10,1500.0,110.0,7.540368566527804,6.9828388897943885,5.115871266685359,False
vector_thrust,cruise_10,1500.0,110.0,7.368585178987928,6.992887910111773,5.122179015442096,False
vector_thrust,cruise_10,1500.0,110.0,7.340768215862413,7.021044639346921,5.139852934711572,False
vector_thrust,cruise_10,1500.0,110.0,7.3326745737431995,7.06173229195519,5.165392488026072,False
vector_thrust,cruise_10,1500.0,110.0,7.34171551767294,7.1068921793361985,5.193739253629593,False
vector_thrust,cruise_10,1500.0,110.0,7.340280745487218,7.147579831944467,5.219278806944094,False
vector_thrust,cruise_10,1500.0,110.0,7.3386370149398195,7.175736561179615,5.23695272621357,False
vector_thrust,cruise_10,1500.0,110.0,7.341232241927289,7.185785581496999,5.243260474970305,False
vector_thrust,cruise_11,1500.0,110.0,7.53524915521809,7.185785581496999,5.243260474970305,False
vector_thrust,cruise_11,1500.0,110.0,7.359393653300254,7.195834599790848,5.249568222456873,False
vector_thrust,cruise_11,1500.0,110.0,7.364452578637731,7.223991323356177,5.267242138167416,False
vector_thrust,cruise_11,1500.0,110.0,7.390360687672354,7.26467896777132,5.292781686339109,False
vector_thrust,cruise_11,1500.0,110.0,7.356553098452465,7.309838846058646,5.321128446234544,False
vector_thrust,cruise_11,1500.0,110.0,7.365906593575967,7.350526490473789,5.3466679944062365,False
vector_thrust,cruise_11,1500.0,110.0,7.379672156265459,7.378683214039118,5.364341910116779,False
vector_thrust,cruise_11,1500.0,110.0,7.3671089565696555,7.388732232332968,5.370649657603347,False
vector_thrust,cruise_12,1500.0,110.0,7.414910970268705,7.388732232332968,5.370649657603347,False
vector_thrust,cruise_12,1500.0,110.0,7.542515576594844,7.3987812485965305,5.376957403815508,False
vector_thrust,cruise_12,1500.0,110.0,7.5538993697542125,7.426937966473124,5.394631315955243,False
vector_thrust,cruise_12,1500.0,110.0,7.530924733515375,7.467625602667806,5.42017085896697,False
vector_thrust,cruise_12,1500.0,110.0,7.520544808034885,7.5127854718311085,5.448517613135276,False
vector_thrust,cruise_12,1500.0,110.0,7.522431218271422,7.55347310802579,5.474057156147001,False
vector_thrust,cruise_12,1500.0,110.0,7.51942727288047,7.581629825902384,5.491731068286737,False
vector_thrust,cruise_12,1500.0,110.0,7.517619505485546,7.591678842165947,5.498038814498899,False
vector_thrust,cruise_13,1500.0,110.0,7.48453718947999,7.591678842165947,5.498038814498899,False
vector_thrust,cruise_13,1500.0,110.0,7.644598296589427,7.6017278563924275,5.504346559432388,False
vector_thrust,cruise_13,1500.0,110.0,7.638956043212469,7.629884568561245,5.522020467989364,False
vector_thrust,cruise_13,1500.0,110.0,7.6468585330941465,7.670572196507949,5.547560005823852,False
vector_thrust,cruise_13,1500.0,110.0,7.621257480356189,7.715732056516687,5.5759067542458585,False
vector_thrust,cruise_13,1500.0,110.0,7.623825162593119,7.756419684463392,5.601446292080346,False
vector_thrust,cruise_13,1500.0,110.0,7.620467693602797,7.784576396632209,5.619120200637322,False
vector_thrust,cruise_13,1500.0,110.0,7.618361816996569,7.79462541085869,5.625427945570811,False
vector_thrust,cruise_14,1500.0,110.0,7.347026557375569,7.79462541085869,5.625427945570811,False
vector_thrust,cruise_14,1500.0,110.0,7.480460979281976,7.804674423041249,5.631735689221334,False
vector_thrust,cruise_14,1500.0,110.0,7.446580326244405,7.83283112948312,5.64940959418352,False
vector_thrust,cruise_14,1500.0,110.0,7.44677827263252,7.87351874915415,5.6749491268233845,False
vector_thrust,cruise_14,1500.0,110.0,7.428725271385969,7.918678599977583,5.703295869479793,False
vector_thrust,cruise_14,1500.0,110.0,7.432275419102273,7.959366219648613,5.728835402119659,False
vector_thrust,cruise_14,1500.0,110.0,7.43270319043395,7.987522926090485,5.746509307081843,False
vector_thrust,cruise_14,1500.0,110.0,7.452047255565463,7.997571938273043,5.752817050732366,False
vector_thrust,cruise_15,1500.0,110.0,7.356729626411433,7.997571938273043,5.752817050732366,False
vector_thrust,cruise_15,1500.0,110.0,7.475648449224452,8.007620948404792,5.759124793095601,False
vector_thrust,cruise_15,1500.0,110.0,7.471805453373978,8.035777649100424,5.776798694450884,False
vector_thrust,cruise_15,1500.0,110.0,7.468149716972486,8.0764652604679,5.802338221878625,False
vector_thrust,cruise_15,1500.0,110.0,7.4487801607341835,8.121625102075079,5.830684958750012,False
vector_thrust,cruise_15,1500.0,110.0,7.448518527891912,8.162312713442553,5.856224486177752,False
vector_thrust,cruise_15,1500.0,110.0,7.45866930781954,8.190469414138187,5.873898387533035,False
vector_thrust,cruise_15,1500.0,110.0,7.461825220946297,8.200518424269935,5.880206129896269,False
vector_thrust,cruise_16,1500.0,110.0,7.4002410437491895,8.200518424269935,5.880206129896269,False
vector_thrust,cruise_16,1500.0,110.0,7.529526265496988,8.210567432343945,5.886513870967864,False
vector_thrust,cruise_16,1500.0,110.0,7.526844342793852,8.238724127273915,5.904187768704053,False
vector_thrust,cruise_16,1500.0,110.0,7.5250750137491345,8.279411730309766,5.9297272909020515,False
vector_thrust,cruise_16,1500.0,110.0,7.5012784014512475,8.324571562669544,5.958074021968862,False
vector_thrust,cruise_16,1500.0,110.0,7.502664884887463,8.365259165705393,5.983613544166861,False
