eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
multicopter,hover_climb,0.4181081660945751,1581.4887854020237,4.32058366227252e-12,132.79326044301277,0.14807209995900938,0.9512104068997592,0.012110994628606778,0.5859391452803423,0.0,True
multicopter,hover_climb,0.4222142699250486,1590.5713290801325,4.320428638124646e-12,132.74813503152825,0.14727133552714725,0.951384876103217,0.012101237244754296,0.5900653869023335,0.9020891854496618,True
multicopter,hover_climb,0.43104592624097815,1608.9799190803988,4.320118614858285e-12,132.65794449298056,0.14567490743743472,0.9517323221912841,0.012081463131850826,0.598443425808879,2.7062675563489855,True
multicopter,hover_climb,0.4354679688389625,1618.3075697304191,4.31996361573856e-12,132.61285973835842,0.14487930375989616,0.9519052936310247,0.012071448530215809,0.6026961955149402,3.608356741798648,True
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.608356741798648,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,3.8166900751319814,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,4.233356741798648,False
multicopter,cruise_0,,0.0,0.0,,0.0,,,0.0,4.441690075131982,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,4.441690075131982,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,4.504190075131982,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,4.629190075131982,False
multicopter,cruise_1,,0.0,0.0,,0.0,,,0.0,4.691690075131982,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,4.691690075131982,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,18.092819609616242,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,44.89507867858477,False
multicopter,cruise_2,,0.0,0.0,,0.0,,,0.0,58.296208213069036,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,58.296208213069036,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,59.5881939513191,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,62.17216542781921,False
multicopter,hover_descent,,0.0,0.0,,0.0,,,0.0,63.464151166069264,False
