eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.504741004510155,4.504741004879287,0.006810108459218267,0.0,True
multicopter,hover_climb,4.504741004510155,4.480061839990514,0.006818904718134108,0.8220281153548843,True
multicopter,hover_climb,4.504741004510155,4.430921679085953,0.006836599021610682,2.4660843460646533,True
multicopter,hover_climb,4.504741004510155,4.406460619888275,0.006845497504441807,3.288112461419538,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.288112461419538,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,7.121445794752871,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,14.788112461419535,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,18.62144579475287,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,18.62144579475287,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,18.767279128086205,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,19.05894579475287,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,19.204779128086205,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,19.204779128086205,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,20.401800737424086,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,22.79584395609985,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,23.992865565437732,False
multicopter,hover_descent,2.849616658395815,2.7874462870178243,0.004330336350998618,23.992865565437732,False
multicopter,hover_descent,2.849616658395815,2.802919905079756,0.004324707333728893,25.29234693504201,False
multicopter,hover_descent,2.849616658395815,2.8340050709016507,0.00431351424140792,27.891309674250554,False
multicopter,hover_descent,2.849616658395815,2.8496166586293206,0.004307949889114848,29.19079104385483,False
