eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.925173725630539,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.925173725630539,0.0,0.0,0.8652209797570299,True
multicopter,hover_climb,1124.9999999999998,4.925173725630539,0.0,0.0,2.5956629392710897,True
multicopter,hover_climb,1500.0,4.925173725630539,0.0,0.0,3.4608839190281206,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.4608839190281206,False
multicopter,cruise_0,1500.0,62.63421617752328,,4.687499999999995,8.628294633313823,False
multicopter,cruise_0,1500.0,62.63421617752328,,14.06249999999997,18.963116061885227,False
multicopter,cruise_0,1500.0,62.63421617752328,,18.74999999999996,24.130526776170935,False
multicopter,hover_descent,1500.0,3.123139375426075,0.0,18.74999999999996,24.130526776170935,False
multicopter,hover_descent,1125.0000000000002,3.123139375426075,0.0,18.74999999999996,25.494975532410727,False
multicopter,hover_descent,375.00000000000017,3.123139375426075,0.0,18.74999999999996,28.22387304489032,False
multicopter,hover_descent,-0.0,3.123139375426075,0.0,18.74999999999996,29.588321801130114,False
