eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.639680950357675,4.639680950737864,0.007014105906748011,0.0,True
multicopter,hover_climb,4.639680950357675,4.614262519114262,0.007023165658437482,0.7981203444202093,True
multicopter,hover_climb,4.639680950357675,4.563650360009414,0.007041389996460004,2.394361033260628,True
multicopter,hover_climb,4.639680950357675,4.538456567453657,0.0070505550341918785,3.1924813776808376,True
multicopter,cruise_0,54.427645788336925,53.240192401608226,0.08270937508808407,3.1924813776808376,False
multicopter,cruise_0,54.427645788336925,53.240192401608226,0.08270937508808407,3.275814711014171,False
multicopter,cruise_0,54.427645788336925,53.240192401608226,0.08270937508808407,3.4424813776808376,False
multicopter,cruise_0,54.427645788336925,53.240192401608226,0.08270937508808407,3.525814711014171,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,3.525814711014171,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,7.52581471101417,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,15.525814711014169,False
multicopter,cruise_1,54.427645788336925,53.240192401608226,0.08270937508808407,19.52581471101417,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,19.52581471101417,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,19.58831471101417,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,19.71331471101417,False
multicopter,cruise_2,54.42764578833694,53.24019240160824,0.08270937508808408,19.77581471101417,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,19.77581471101417,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,20.80525523614982,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,22.86413628642111,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,23.893576811556756,False
multicopter,hover_descent,2.9351411608217535,2.8711048928284852,0.004460301151935947,23.893576811556756,False
multicopter,hover_descent,2.9351411608217535,2.887042914929317,0.0044545031930299074,25.155193733947847,False
multicopter,hover_descent,2.9351411608217535,2.9190610284625857,0.004442974166523352,27.678427578730027,False
multicopter,hover_descent,2.9351411608217535,2.9351411610622673,0.004437242813360256,28.94004450112112,False
