eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,4.376583219891919,4.376583220250549,0.006616364043663743,0.0,True
vector_thrust,hover_climb,4.376583219891919,4.376424690137461,0.006616420357658776,0.005586011073388178,True
vector_thrust,hover_climb,4.376583219891919,4.375980515044052,0.006616578153554711,0.021237666292538204,True
vector_thrust,hover_climb,4.376583219891919,4.375338706173732,0.006616806194991815,0.04385496338634321,True
vector_thrust,hover_climb,4.376583219891919,4.374626411218368,0.006617059329246059,0.06895826928242951,True
vector_thrust,hover_climb,4.376583219891919,4.373984708928951,0.006617287419978271,0.09157556637623451,True
vector_thrust,hover_climb,4.376583219891919,4.373540666739754,0.006617445277344202,0.10722722159538454,True
vector_thrust,hover_climb,4.376583219891919,4.373382195774604,0.006617501618695959,0.11281323266877273,True
vector_thrust,second_climb,67.88949406574275,67.8398398270597,0.10265058706768905,0.11281323266877273,True
vector_thrust,second_climb,67.88949406574275,67.82754954767853,0.10265495723052165,0.13757101569316793,True
vector_thrust,second_climb,67.88949406574275,67.79311931445719,0.1026672051006813,0.2069407822040892,True
vector_thrust,second_climb,67.88949406574275,67.74338275731209,0.10268491146113509,0.30718299917969394,True
vector_thrust,second_climb,67.88949406574275,67.68820227787671,0.10270457466999511,0.418443466157851,True
vector_thrust,second_climb,67.88949406574275,67.63850704560708,0.10272230019609825,0.5186856831334556,True
vector_thrust,second_climb,67.88949406574275,67.6041283436623,0.10273457196544143,0.5880554496443771,True
vector_thrust,second_climb,67.88949406574275,67.59186099785661,0.10273895276441475,0.6128132326687723,True
vector_thrust,departure_terminal_procedures,71.03241434992135,70.72100246368967,0.10749521649950541,0.6128132326687723,True
vector_thrust,departure_terminal_procedures,71.03241434992135,70.72100246368967,0.10749521649950541,0.659231357856228,True
vector_thrust,departure_terminal_procedures,71.03241434992135,70.72100246368967,0.10749521649950541,0.7892920544442731,True
vector_thrust,departure_terminal_procedures,71.03241434992135,70.72100246368967,0.10749521649950541,0.9772352063838795,True
vector_thrust,departure_terminal_procedures,71.03241434992135,70.72100246368967,0.10749521649950541,1.1858363674619135,True
vector_thrust,departure_terminal_procedures,71.03241434992135,70.72100246368967,0.10749521649950541,1.3737795194015199,True
