eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.361031130362406,497.4424809078937,500.0,290.6271695575335,3.421497105773211,3.421497105773211,201.203437101208,0.0,True
multicopter,hover_climb,0.9746610404189258,41.18286086277151,61.316453752070345,495.00439241439915,497.5133544516519,293.60100706626093,3.5289871822981844,3.456507515999625,204.3881791735678,1.0436000435809316,True
multicopter,hover_climb,0.9227483550914207,38.98936711653891,63.34173220226664,489.68454759085745,492.09031587092045,299.94973647585863,3.76720018478762,3.5312498717585403,211.1391073408888,3.1308001307427946,True
multicopter,hover_climb,0.8961681371801938,37.86625931747299,64.36781951775637,487.1606328830639,489.5111723700997,303.11249738180294,3.899631986916304,3.568484440372398,214.55939839252125,4.174400174323727,True
multicopter,cruise_0,,,,,,,,,,4.174400174323727,False
multicopter,cruise_0,,,,,,,,,,22.075276154243433,False
multicopter,cruise_0,,,,,,,,,,57.87702811408284,False
multicopter,cruise_0,,,,,,,,,,75.77790409400255,False
multicopter,hover_descent,,,,,,,,,,75.77790409400255,False
multicopter,hover_descent,,,,,,,,,,77.1359743923096,False
multicopter,hover_descent,,,,,,,,,,79.8521149889237,False
multicopter,hover_descent,,,,,,,,,,81.21018528723076,False
