eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.90407204601291,497.39178340574915,500.0,296.3882493466873,3.488965558179007,3.488965558179007,206.34690682004302,0.0,True
multicopter,hover_climb,0.9795393290150609,41.388985733030744,62.80645103825254,495.47972232813845,498.0500966607837,299.0639099374892,3.58018203224387,3.5204623792144627,209.35483679417513,0.8220281153548843,True
multicopter,hover_climb,0.9376920458705225,39.620790670585464,64.73312550985915,491.10704984028024,493.5981977281407,304.85849275024367,3.7787775675177935,3.5886739223585646,215.77708503286382,2.4660843460646533,True
multicopter,hover_climb,0.9162988077840738,38.716851033129885,65.71304285570798,489.00398279401816,491.4525029109413,307.76320883958334,3.8871300445184263,3.6228670943697137,219.0434761856933,3.288112461419538,True
multicopter,cruise_0,,,,,,,,,,3.288112461419538,False
multicopter,cruise_0,,,,,,,,,,7.121445794752871,False
multicopter,cruise_0,,,,,,,,,,14.788112461419535,False
multicopter,cruise_0,,,,,,,,,,18.62144579475287,False
multicopter,cruise_1,,,,,,,,,,18.62144579475287,False
multicopter,cruise_1,,,,,,,,,,18.767279128086205,False
multicopter,cruise_1,,,,,,,,,,19.05894579475287,False
multicopter,cruise_1,,,,,,,,,,19.204779128086205,False
multicopter,cruise_2,,,,,,,,,,19.204779128086205,False
multicopter,cruise_2,,,,,,,,,,20.401800737424086,False
multicopter,cruise_2,,,,,,,,,,22.79584395609985,False
multicopter,cruise_2,,,,,,,,,,23.992865565437732,False
multicopter,hover_descent,,,,,,,,,,23.992865565437732,False
multicopter,hover_descent,,,,,,,,,,25.29234693504201,False
multicopter,hover_descent,,,,,,,,,,27.891309674250554,False
multicopter,hover_descent,,,,,,,,,,29.19079104385483,False
