eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.106196337590681,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.106196337590681,0.0,0.0,0.8345475486307538,True
multicopter,hover_climb,1124.9999999999998,5.106196337590681,0.0,0.0,2.5036426458922616,True
multicopter,hover_climb,1500.0,5.106196337590681,0.0,0.0,3.338190194523016,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.338190194523016,False
multicopter,cruise_0,1500.0,62.63421617752328,,9.222462203023763,13.50485686118968,False
multicopter,cruise_0,1500.0,62.63421617752328,,27.667386609071272,33.83819019452301,False
multicopter,cruise_0,1500.0,62.63421617752328,,36.889848812095025,44.00485686118968,False
multicopter,cruise_1,1500.0,59.33909955863027,,36.889848812095025,44.00485686118968,False
multicopter,cruise_1,1500.0,59.33909955863027,,36.90775307172428,44.025690194523015,False
multicopter,cruise_1,1500.0,59.33909955863027,,36.94356159098277,44.06735686118968,False
multicopter,cruise_1,1500.0,59.33909955863027,,36.96146585061201,44.088190194523015,False
multicopter,cruise_2,1500.0,51.36008828895974,,36.96146585061201,44.088190194523015,False
multicopter,cruise_2,1500.0,51.36008828895974,,36.97696262023181,44.10902352785635,False
multicopter,cruise_2,1500.0,51.36008828895974,,37.007956159471405,44.150690194523015,False
multicopter,cruise_2,1500.0,51.36008828895974,,37.02345292909121,44.17152352785635,False
multicopter,cruise_3,1500.0,43.60899997944322,,37.02345292909121,44.17152352785635,False
multicopter,cruise_3,1500.0,43.60899997944322,,37.110398558387644,44.30918581316943,False
multicopter,cruise_3,1500.0,43.60899997944322,,37.284289816980504,44.58451038379559,False
multicopter,cruise_3,1500.0,43.60899997944322,,37.37123544627693,44.72217266910867,False
multicopter,hover_descent,1500.0,3.169393140090482,0.0,37.37123544627693,44.72217266910867,False
multicopter,hover_descent,1125.0000000000002,3.169393140090482,0.0,37.37123544627693,46.066708814675636,False
multicopter,hover_descent,375.00000000000017,3.169393140090482,0.0,37.37123544627693,48.75578110580957,False
multicopter,hover_descent,-0.0,3.169393140090482,0.0,37.37123544627693,50.10031725137653,False
