eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.2534866303071,497.4131060927147,500.0,293.9652167369625,3.460590919788297,3.460590919788297,204.17828876769033,0.0,True
multicopter,hover_climb,0.9777792506514957,41.31461622471109,62.174710313387315,495.3106813408158,497.85589165395453,296.7492990798524,3.557653705778288,3.493365443872106,207.2490343779577,0.9020891854496618,True
multicopter,hover_climb,0.9323034567672184,39.39310380706557,64.13650269932681,490.59220218283076,493.04959264566565,302.7463227512921,3.770329596488178,3.5639630672695355,213.78834233108938,2.7062675563489855,True
multicopter,hover_climb,0.9090416717330935,38.41021148168001,65.13299618549829,488.33385044431213,490.7440672333442,305.7461140242274,3.887148009873603,3.599276940644115,217.10998728499428,3.608356741798648,True
multicopter,cruise_0,,,,,,,,,,3.608356741798648,False
multicopter,cruise_0,,,,,,,,,,3.8166900751319814,False
multicopter,cruise_0,,,,,,,,,,4.233356741798648,False
multicopter,cruise_0,,,,,,,,,,4.441690075131982,False
multicopter,cruise_1,,,,,,,,,,4.441690075131982,False
multicopter,cruise_1,,,,,,,,,,4.504190075131982,False
multicopter,cruise_1,,,,,,,,,,4.629190075131982,False
multicopter,cruise_1,,,,,,,,,,4.691690075131982,False
multicopter,cruise_2,,,,,,,,,,4.691690075131982,False
multicopter,cruise_2,,,,,,,,,,18.092819609616242,False
multicopter,cruise_2,,,,,,,,,,44.89507867858477,False
multicopter,cruise_2,,,,,,,,,,58.296208213069036,False
multicopter,hover_descent,,,,,,,,,,58.296208213069036,False
multicopter,hover_descent,,,,,,,,,,59.5881939513191,False
multicopter,hover_descent,,,,,,,,,,62.17216542781921,False
multicopter,hover_descent,,,,,,,,,,63.464151166069264,False
