eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.741313522149387,4.7413135225379035,0.0071677504417385655,0.0,True
multicopter,hover_climb,4.741313522149387,4.715338298194187,0.007177008647992876,0.7810122112364877,True
multicopter,hover_climb,4.741313522149387,4.663617475810809,0.00719563219155609,2.343036633709463,True
multicopter,hover_climb,4.741313522149387,4.637871811271175,0.007204997990151745,3.124048844945951,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.124048844945951,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.832382178279284,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,5.249048844945951,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,5.957382178279285,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,5.957382178279285,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.124048844945951,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.457382178279285,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.624048844945951,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,6.624048844945951,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,13.978215511612616,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,28.686548844945946,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,36.04071551161262,False
multicopter,cruise_3,51.42651890557194,50.30454140392562,0.0781488006697297,36.04071551161262,False
multicopter,cruise_3,51.42651890557194,50.30454140392562,0.0781488006697297,36.39488217827929,False
multicopter,cruise_3,51.42651890557194,50.30454140392562,0.0781488006697297,37.10321551161262,False
multicopter,cruise_3,51.42651890557194,50.30454140392562,0.0781488006697297,37.45738217827929,False
multicopter,cruise_4,49.91645217614206,48.827419951221856,0.07585407206768506,37.45738217827929,False
multicopter,cruise_4,49.91645217614206,48.827419951221856,0.07585407206768506,37.47821551161262,False
multicopter,cruise_4,49.91645217614206,48.827419951221856,0.07585407206768506,37.51988217827929,False
multicopter,cruise_4,49.91645217614206,48.827419951221856,0.07585407206768506,37.54071551161262,False
multicopter,cruise_5,52.11902141992603,50.98193552172724,0.0792011417985725,37.54071551161262,False
multicopter,cruise_5,52.11902141992603,50.98193552172724,0.0792011417985725,37.56154884494595,False
multicopter,cruise_5,52.11902141992603,50.98193552172724,0.0792011417985725,37.60321551161262,False
multicopter,cruise_5,52.11902141992603,50.98193552172724,0.0792011417985725,37.62404884494595,False
multicopter,cruise_6,49.63604051873646,48.553126062965404,0.07542795271941075,37.62404884494595,False
multicopter,cruise_6,49.63604051873646,48.553126062965404,0.07542795271941075,37.64488217827929,False
multicopter,cruise_6,49.63604051873646,48.553126062965404,0.07542795271941075,37.68654884494595,False
multicopter,cruise_6,49.63604051873646,48.553126062965404,0.07542795271941075,37.70738217827929,False
multicopter,cruise_7,52.26998613133305,51.12960662094066,0.07943055089315992,37.70738217827929,False
multicopter,cruise_7,52.26998613133305,51.12960662094066,0.07943055089315992,37.72821551161262,False
multicopter,cruise_7,52.26998613133305,51.12960662094066,0.07943055089315992,37.76988217827929,False
multicopter,cruise_7,52.26998613133305,51.12960662094066,0.07943055089315992,37.79071551161262,False
multicopter,cruise_8,49.24648579761091,48.17207029611607,0.07483597731646559,37.79071551161262,False
multicopter,cruise_8,49.24648579761091,48.17207029611607,0.07483597731646559,37.81154884494595,False
multicopter,cruise_8,49.24648579761091,48.17207029611607,0.07483597731646559,37.85321551161262,False
multicopter,cruise_8,49.24648579761091,48.17207029611607,0.07483597731646559,37.87404884494595,False
multicopter,cruise_9,52.5240885245005,51.37816523680575,0.07981669013991327,37.87404884494595,False
multicopter,cruise_9,52.5240885245005,51.37816523680575,0.07981669013991327,37.89488217827929,False
multicopter,cruise_9,52.5240885245005,51.37816523680575,0.07981669013991327,37.93654884494595,False
multicopter,cruise_9,52.5240885245005,51.37816523680575,0.07981669013991327,37.95738217827929,False
multicopter,cruise_10,48.645897256169555,47.58458485489584,0.07392331055992689,37.95738217827929,False
multicopter,cruise_10,48.645897256169555,47.58458485489584,0.07392331055992689,37.97821551161262,False
multicopter,cruise_10,48.645897256169555,47.58458485489584,0.07392331055992689,38.01988217827929,False
multicopter,cruise_10,48.645897256169555,47.58458485489584,0.07392331055992689,38.04071551161262,False
