eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,28.169014084507044,164.6175455000497,395.2951223052363,400.0,534.6451925867829,7.502663606169212,7.502663606169212,823.0877275002484,0.0,True
vector_thrust,hover_climb,0.9994461840772412,28.153413635978627,164.6267721419654,395.29795986875257,400.0,534.6575325153466,7.507048152828063,7.502836772100976,823.133860709827,0.005600344509508593,True
vector_thrust,hover_climb,0.9978943078240132,28.109698811944035,164.6526255155988,395.3059175882754,400.0,534.6921017348026,7.519360250621687,7.503321881157043,823.263127577994,0.021292161124208155,True
vector_thrust,hover_climb,0.9956511403852327,28.04651099676712,164.7382529735421,395.2015933063705,399.8855292512397,534.8987627835517,7.537224267718465,7.506221950868248,823.6912648677105,0.04396749311605604,True
vector_thrust,hover_climb,0.9931597567464201,27.976331175955497,164.87523789875584,394.98543775757594,399.659262096883,535.2642375951559,7.557158866642454,7.511350650435765,824.3761894937793,0.06913521288936986,True
vector_thrust,hover_climb,0.9909133779492387,27.913052899978556,164.99848385151915,394.79144663512864,399.4561142999876,535.5928474377037,7.575218511749434,7.515962024746237,824.9924192575958,0.09181054488121773,True
vector_thrust,hover_climb,0.9893578995874016,27.869236608095825,165.08367568165195,394.65762237136516,399.3159281878921,535.819877020722,7.587771479283581,7.519147925627144,825.4183784082597,0.1075023614959173,True
vector_thrust,hover_climb,0.9888025689506355,27.8535934915672,165.11406111147667,394.6099443637209,399.26597472200365,535.9008286861192,7.592262601819239,7.520283918472972,825.5703055573834,0.11310270600542591,True
vector_thrust,second_climb,0.9888025689506355,27.8535934915672,50.845371460809176,397.0284139079744,399.26597472200365,257.5897732396828,3.6717150747255967,3.6717150747255967,254.2268573040459,0.11310270600542591,True
vector_thrust,second_climb,0.9880491896843818,27.832371540405127,50.863998101383885,396.9619944173279,399.1982862560782,257.66832882398387,3.675020418567596,3.67283481530945,254.31999050691942,0.1378604890298211,True
vector_thrust,second_climb,0.9859368254826817,27.77286832345583,50.91624791291576,396.77626383902856,399.00898832701404,257.88866608418596,3.684318818769445,3.675975528660112,254.5812395645788,0.20723025554074243,True
vector_thrust,second_climb,0.9828806094001562,27.686777729581866,50.99190450030111,396.5088456075413,398.7363849222602,258.20765597642304,3.6978524766661915,3.680522448288486,254.95952250150557,0.3074724725163471,True
vector_thrust,second_climb,0.9794832485096248,27.591077422806336,51.076089165966756,396.21337609520987,398.43511937619513,258.5625242253376,3.7130094300101657,3.6855807822537425,255.38044582983377,0.4187329394945042,True
vector_thrust,second_climb,0.9764176207547457,27.504721711401288,51.152127661708924,395.94837614221274,398.1648613747706,258.88297853342806,3.7267890232345073,3.690148575838784,255.76063830854463,0.5189751564701088,True
vector_thrust,second_climb,0.9742935204049061,27.444887898729753,51.204853444214834,395.7656610949525,397.9784880989924,259.1051407433892,3.7363941036230024,3.6933153022390193,256.0242672210741,0.5883449229810301,True
vector_thrust,second_climb,0.9735349180665674,27.42351881877655,51.22369189772014,395.700583634788,397.9121012201955,259.18450837965725,3.7398359383663324,3.694446617907594,256.11845948860065,0.6131027060054255,True
vector_thrust,departure_terminal_procedures,0.9735349180665674,27.42351881877655,41.42917696017434,396.2318766503361,397.9121012201955,196.95837408983303,2.8457757993543717,2.8457757993543717,207.14588480087167,0.6131027060054255,True
vector_thrust,departure_terminal_procedures,0.9724828500760133,27.393883100732772,41.43860308853476,396.141679449889,397.82018438455424,197.0032022362892,2.848854216976716,2.84642350400214,207.1930154426738,0.6556779753484133,True
vector_thrust,departure_terminal_procedures,0.9695337936053755,27.31081108747537,41.46494901099965,395.8897970542207,397.5634706394326,197.12849639373323,2.8575189576375526,2.848233831096392,207.3247450549983,0.7749712291325862,True
vector_thrust,departure_terminal_procedures,0.9652690992802904,27.190678852965927,41.5028491096308,395.52801161525184,397.19467095383914,197.30873910441846,2.8701428777961713,2.8508380887038607,207.514245548154,0.9473549754102427,True
vector_thrust,departure_terminal_procedures,0.9605312623891771,27.057218658850058,41.544677961383194,395.1294903400777,396.7883215421581,197.5076658963242,2.8842988020258584,2.8537123054152067,207.72338980691597,1.1386864990831858,True
vector_thrust,departure_terminal_procedures,0.9562586934921454,26.93686460541255,41.58215027085754,394.77315718677215,396.424899225785,197.68587413497508,2.89718487309803,2.8562871677186847,207.91075135428773,1.3110702453608423,True
vector_thrust,departure_terminal_procedures,0.95329981760127,26.853515988768173,41.60796277313855,394.52807355234063,396.1748908177021,197.80863146143324,2.906176544447507,2.858060841117658,208.03981386569276,1.4303634991450154,True
vector_thrust,departure_terminal_procedures,0.9522433795613053,26.823757170741,41.61715151461424,394.4409020397355,396.08595809042345,197.85233064756306,2.9094004719225137,2.8586922338518557,208.0857575730712,1.4729387684880033,True
vector_thrust,accel_climb,0.9522433795613053,26.823757170741,64.43420828296965,393.73362513193086,396.08595809042345,282.97537178056734,4.1536656570896335,4.1536656570896335,322.1710414148482,1.4729387684880033,True
vector_thrust,accel_climb,0.9476640997121236,26.6947633721725,64.49309202491247,393.3613198351639,395.7024695724843,283.21209327692503,4.173278528508055,4.157140383330043,322.46546012456236,1.5917761270051003,True
vector_thrust,accel_climb,0.9348122506477438,26.332739454866022,64.65669722485598,392.33384712135177,394.6434578844494,283.8675321840944,4.229367824244723,4.166761270341867,323.2834861242798,1.9247510062575226,True
vector_thrust,accel_climb,0.916186946011798,25.808082986247836,64.88952376869284,390.88956696987526,393.15320719965155,284.7942947815796,4.313498163423551,4.180364793324195,324.44761884346417,2.4059136477404253,True
vector_thrust,accel_climb,0.8954412211983842,25.223696371785476,65.14301188351058,389.34162714803466,391.5539648514102,285.79487532737534,4.411401094844909,4.1950518561030945,325.7150594175529,2.9399638892355795,True
vector_thrust,accel_climb,0.8766854497231149,24.695364780932817,65.36700492834245,387.99568229854,390.16180889969274,286.6713056193903,4.503971891319729,4.207916574265206,326.83502464171227,3.4211265307184817,True
vector_thrust,accel_climb,0.8636706815705457,24.328751593536506,65.52201820042357,387.0906248115156,389.22506526466714,287.28557463138816,4.570951869677673,4.216933147273999,327.6100910021178,3.7541014099709042,True
vector_thrust,accel_climb,0.8590187024186867,24.197709927286954,65.57815055135048,386.77270654942777,388.89596402309365,287.51347256091276,4.595573890503153,4.220278356424999,327.8907527567524,3.8729387684880012,True
vector_thrust,cruise_0,0.8590187024186867,24.197709927286954,54.76184467382313,387.18146932405347,388.89596402309365,232.43865061122344,3.7191923757160326,3.7191923757160326,273.80922336911567,3.8729387684880012,True
vector_thrust,cruise_0,0.8587996118741037,24.191538362650807,54.76396574615725,387.1664666837346,388.88053837583254,232.44765551710236,3.720141155405755,3.7193364609497097,273.81982873078624,3.87965168768292,True
vector_thrust,cruise_0,0.8581856907086494,24.17424480869435,54.76990516676645,387.1244622088857,388.8373489013683,232.47287104653864,3.7228023416756146,3.7197399282929524,273.8495258338322,3.898460869292571,True
vector_thrust,cruise_0,0.8572984367828536,24.14925174036207,54.778478813981735,387.0638472156712,388.7750221835234,232.50926988248656,3.726655114684424,3.720322336910394,273.8923940699087,3.9256409242196884,True
vector_thrust,cruise_0,0.8563135042103791,24.121507160855753,54.787981796225544,386.99668476219733,388.70596076422135,232.54961410700943,3.730941400220044,3.7209678746979136,273.93990898112776,3.9558085092444593,True
vector_thrust,cruise_0,0.8554259711635035,24.096506229957846,54.79653184373269,386.93627710158927,388.6438430281303,232.58591271607668,3.734812271695511,3.7215486796102506,273.98265921866346,3.9829885641715777,True
vector_thrust,cruise_0,0.8548117019436429,24.079202871651912,54.802441665586876,386.8945311711193,388.600914149717,232.61100261111073,3.7374960159673956,3.7219501367090286,274.0122083279344,4.001797745781229,True
vector_thrust,cruise_0,0.8545924565031575,24.073026943750918,54.804549309537485,386.8796436011998,388.5856044787376,232.6199506237313,3.7384548192515425,3.722093311607991,274.0227465476874,4.008510664976147,True
vector_thrust,cruise_1,0.8545924565031575,24.073026943750918,48.49520508078841,386.9967584583769,388.5856044787376,216.65957976628346,3.483008399999795,3.483008399999795,242.47602540394203,4.008510664976147,True
vector_thrust,cruise_1,0.8543984723313913,24.067562600884262,48.496857283575245,386.9835659973854,388.57206427152755,216.66696324161762,3.483799147404525,3.483127096374254,242.4842864178762,4.015223584171066,True
vector_thrust,cruise_1,0.8538549071641217,24.0522509060316,48.50148412924178,386.94662647990475,388.5341505883132,216.68764000183486,3.486016823380792,3.4834594949213162,242.5074206462089,4.034032765780717,True
vector_thrust,cruise_1,0.8530693453273878,24.03012240358839,48.50816354383496,386.8933122296498,388.479429148696,216.71748942061544,3.4892268084125653,3.4839393526615554,242.5408177191748,4.061212820707834,True
vector_thrust,cruise_1,0.852197316622868,24.00555821472868,48.51556804050766,386.83422763274035,388.4187834235627,216.75057913513479,3.4927970480288493,3.484471301231514,242.57784020253828,4.091380405732605,True
vector_thrust,cruise_1,0.8514115371668411,23.98342358216454,48.52223106840332,386.7810750515494,388.364224989032,216.78035532393548,3.496020432404061,3.4849499817303164,242.61115534201662,4.118560460659723,True
vector_thrust,cruise_1,0.8508677006326969,23.96810424317456,48.52683748021813,386.74433713198556,388.3265145697064,216.80094076797675,3.498254817160984,3.4852809122831716,242.63418740109063,4.137369642269374,True
vector_thrust,cruise_1,0.8506735956912903,23.962636498346207,48.528480589101854,386.7312343904685,388.3130648233908,216.8082836038629,3.4990530006991247,3.4853989553399285,242.64240294550928,4.144082561464293,True
vector_thrust,cruise_2,0.8506735956912903,23.962636498346207,51.58628373015404,386.67476927043805,388.3130648233908,224.555616540356,3.6235575004493232,3.6235575004493232,257.9314186507702,4.144082561464293,True
vector_thrust,cruise_2,0.8258610047918399,23.26369027582648,51.804805477662555,385.04276224465985,386.63561582666574,225.50707954465105,3.732420255948146,3.6389108501393936,259.0240273883128,4.949632864854519,True
vector_thrust,cruise_2,0.7558274036129925,21.290912777830776,52.3738352912656,380.85696252230343,382.3292366533446,227.984685650941,4.078244826075802,3.67889091533626,261.869176456328,7.206734658012629,True
vector_thrust,cruise_2,0.6534302754696422,18.40648663294767,53.08728369442612,375.7356714803176,377.06233594800756,231.091103061603,4.717313657596892,3.7290178383736436,265.4364184721306,10.468341249266771,True
vector_thrust,cruise_2,0.5383665002215298,15.165253527367037,53.74149800216458,371.15915320420686,372.3782465500543,233.93960998505122,5.725511109081279,3.7749829706939373,268.70749001082294,14.088451452239283,True
