eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.812181712751929,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.812181712751929,0.0,0.0,0.8855367254880118,True
multicopter,hover_climb,1124.9999999999998,4.812181712751929,0.0,0.0,2.6566101764640355,True
multicopter,hover_climb,1500.0,4.812181712751929,0.0,0.0,3.542146901952048,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.542146901952048,False
multicopter,cruise_0,1500.0,62.63421617752327,,7.956263498920091,12.31298023528538,False
multicopter,cruise_0,1500.0,62.63421617752327,,23.86879049676025,29.854646901952044,False
multicopter,cruise_0,1500.0,62.63421617752327,,31.82505399568034,38.62548023528538,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.82505399568034,38.62548023528538,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.842613053476814,38.64631356861871,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.87773116906976,38.68798023528538,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.895290226866237,38.70881356861871,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.895290226866237,38.70881356861871,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.908007616161854,38.729646901952044,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.933442394753087,38.77131356861871,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.946159784048703,38.792146901952044,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.946159784048703,38.792146901952044,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.961534977004607,38.81298023528538,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.992285362916412,38.854646901952044,False
multicopter,cruise_3,1500.0,50.95715346158576,,32.00766055587232,38.87548023528538,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.00766055587232,38.87548023528538,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.02578631787546,38.89631356861871,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.062037841881725,38.93798023528538,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.080163603884856,38.95881356861871,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.080163603884856,38.95881356861871,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.09298562227879,38.979646901952044,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.118629659066656,39.02131356861871,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.13145167746059,39.042146901952044,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.13145167746059,39.042146901952044,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.14077703754649,39.06298023528538,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.159427757718305,39.104646901952044,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.168753117804215,39.12548023528538,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.168753117804215,39.12548023528538,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.284968690651915,39.26141991681053,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.517399836347316,39.53329927986084,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.633615409195016,39.669238961386,False
multicopter,hover_descent,1500.0,3.3157220590386167,0.0,32.633615409195016,39.669238961386,False
multicopter,hover_descent,1125.0000000000002,3.3157220590386167,0.0,32.633615409195016,40.95443825146136,False
multicopter,hover_descent,375.00000000000017,3.3157220590386167,0.0,32.633615409195016,43.52483683161208,False
multicopter,hover_descent,-0.0,3.3157220590386167,0.0,32.633615409195016,44.81003612168743,False
