eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8964606720656833,1950.1841768546258,4.673708284699387e-12,114.244666657532,0.13074396484261944,0.9239855530563843,0.03148032239795424,0.5326210524670556,0.0,True
vector_thrust,hover_climb,0.8964338774434883,1950.2521543221856,4.673707180418304e-12,114.24433354144712,0.13073975728280823,0.9239873283626692,0.031480316653027286,0.532644151477653,0.0051581335417889545,True
vector_thrust,hover_climb,0.8963642435759528,1950.4426407683384,4.673704077217369e-12,114.24340178485257,0.13072796837978293,0.923992302104645,0.03148030103567173,0.5327088806269293,0.01961090255884809,True
vector_thrust,hover_climb,0.8962777690652033,1950.7179528105676,4.673699592882371e-12,114.24205521018452,0.13071093371316936,0.9239994889959273,0.03148027836452948,0.5328024369039909,0.04049575889576899,True
vector_thrust,hover_climb,0.8962013287791408,1951.023597987502,4.673694620725799e-12,114.2405601212278,0.13069202769056462,0.9240074654174993,0.031480252941899926,0.5329063044384541,0.06367620061907044,True
vector_thrust,hover_climb,0.8961500218227348,1951.2990380715482,4.67369013827022e-12,114.23921315543083,0.13067499497299911,0.9240146513911289,0.03148022999290623,0.5329999105978219,0.08456105695599134,True
vector_thrust,hover_climb,0.8961242453196848,1951.4896844158077,4.673687038563483e-12,114.23828092015525,0.13066320848596444,0.9240196239926523,0.03148021402406667,0.5330647020128474,0.09901382597305047,True
vector_thrust,hover_climb,0.8961169704061305,1951.55773240882,4.673685932688992e-12,114.23794804081336,0.1306590020408897,0.9240213986767978,0.031480208267179566,0.5330878285606404,0.10417195951483943,True
vector_thrust,second_climb,0.8550937716822927,1908.502786064321,2184.2892374362787,59.071228839544474,0.7687920924619486,0.9258445467432125,0.01702081765057621,0.5213269323932215,0.10417195951483943,True
vector_thrust,second_climb,0.8552341228623034,1908.5703329536398,2184.66118076118,59.07392031036664,0.7688442772725772,0.9258462784477437,0.01702655707049923,0.5213675788480149,0.12892974253923462,True
vector_thrust,second_climb,0.8556412017074585,1908.7598974443056,2185.70561203944,59.081508654269555,0.7689903953156255,0.9258511475283522,0.017042659841560247,0.5214815736084235,0.19829950905015595,True
vector_thrust,second_climb,0.856265606938905,1909.0346128359522,2187.2207467378958,59.09259640561756,0.769201277028553,0.9258582276032136,0.017065984477326643,0.5216465766151878,0.2985417260257606,True
vector_thrust,second_climb,0.8570090443439341,1909.3406167590742,2188.9105811212403,59.105072246097166,0.7694349672353875,0.9258661468546653,0.01709194977991725,0.5218300991434963,0.40980219300391774,True
vector_thrust,second_climb,0.857724650007711,1909.6173053593075,2190.440436107791,59.11646531041363,0.7696451766450546,0.9258733367717163,0.01711541315631141,0.5219957936019998,0.5100444099795224,True
vector_thrust,second_climb,0.8582454832579943,1909.809330437875,2191.503223646824,59.12443437268398,0.7697904563496957,0.9258783428222301,0.01713168893341459,0.5221106505996714,0.5794141764904437,True
vector_thrust,second_climb,0.8584364705323874,1909.877972727211,2191.8833401236334,59.12729530582185,0.769842268219709,0.9258801354960325,0.017137505350040744,0.5221516808780908,0.6041719595148389,True
vector_thrust,departure_terminal_procedures,0.8973973956535999,2015.4158573002235,1314.64890870288,42.45344904791316,0.6796135820816496,0.9176374263407765,0.01104980125549248,0.5510052435732126,0.6041719595148389,True
vector_thrust,departure_terminal_procedures,0.8977268026782736,2015.4158573002267,1314.6489087029045,42.4534490479001,0.6796135820816579,0.9176374263407641,0.011049801255489896,0.5510052435732135,0.6445352077402153,True
vector_thrust,departure_terminal_procedures,0.8986711093712675,2015.4158573002246,1314.6489087028888,42.453449047902964,0.6796135820816518,0.9176374263407667,0.011049801255490403,0.5510052435732129,0.7576305160825548,True
vector_thrust,departure_terminal_procedures,0.9000916992445528,2015.4158573002267,1314.6489087029045,42.45344904790214,0.6796135820816579,0.917637426340766,0.011049801255489896,0.5510052435732135,0.9210579717017238,True
vector_thrust,departure_terminal_procedures,0.901557571085415,2015.4158573022394,1314.6489087263747,42.45344904842557,0.6796135820847675,0.9176374263412825,0.011049801255604015,0.5510052435737637,1.1024487627061355,True
vector_thrust,departure_terminal_procedures,0.9029358334148605,2015.4158573039067,1314.6489087457912,42.45344904886536,0.6796135820873472,0.9176374263417166,0.011049801255700036,0.5510052435742195,1.2658762183253043,True
vector_thrust,departure_terminal_procedures,0.9039253311341967,2015.4158572991523,1314.6489086903734,42.453449047635736,0.6796135820799926,0.9176374263405024,0.011049801255431143,0.5510052435729198,1.3789715266676439,True
vector_thrust,departure_terminal_procedures,0.9043330565092536,2015.4158572990298,1314.648908688962,42.45344904760433,0.6796135820798043,0.9176374263404714,0.01104980125542506,0.5510052435728863,1.4193347748930203,True
vector_thrust,accel_climb,0.9606075926146151,2130.2428224737223,1922.3931102676015,56.66646526751899,0.7303206683495062,0.9278036773348762,0.013201969698745897,0.582398397340967,1.4193347748930203,True
vector_thrust,accel_climb,0.962484487169242,2130.4569315107287,1923.0461703274666,56.6533001920767,0.7306216538336251,0.9278008599738256,0.013219265353346778,0.5825761904781027,1.5381721334101173,True
vector_thrust,accel_climb,0.9639178873920473,2131.059783376228,1924.902447932801,56.61704876127357,0.731465356571109,0.9277932164392749,0.013268007470564185,0.5830756726476968,1.8711470126625396,True
vector_thrust,accel_climb,0.9650786239200179,2131.938826941908,1927.6555387257688,56.566360903801815,0.7326854318420938,0.9277828470194084,0.013339185559031734,0.5838009533083348,2.3523096541454422,True
vector_thrust,accel_climb,0.9671404595986118,2132.925958300894,1930.8128522176928,56.51253212413552,0.7340407481425026,0.927772320883013,0.013419242400783179,0.5846109703298495,2.886359895640596,True
vector_thrust,accel_climb,0.971346020205355,2133.826210194039,1933.752917370873,56.46630746062465,0.735262770280566,0.9277637715126785,0.013492348378463923,0.585345454143641,3.367522537123499,True
vector_thrust,accel_climb,0.9747867227563917,2134.455518985304,1935.842453336239,56.435623344403915,0.7361088986962667,0.927758398491873,0.013543495333331958,0.5858564159019872,3.7004974163759212,True
vector_thrust,accel_climb,0.976094548378658,2134.681406219069,1936.5993606622665,56.42493660672424,0.736410962993967,0.9277565919453094,0.013561861528285618,0.5860393191614716,3.819334774893018,True
vector_thrust,cruise_0,0.9896366174373055,2421.788976909366,-1015.5046721367471,-5.075275728796872,4.82554946651914,-inf,-0.0009477666129738507,0.6648596643255117,3.819334774893018,False
vector_thrust,cruise_0,0.9992638330205972,2458.424667442185,-529.4314833819601,6.940252505705841,-1.9651506254485418,0.7053053393592474,0.0012576964127369477,0.674917350251999,3.825544225148318,False
vector_thrust,cruise_0,1.001249379387326,2460.5000057184234,-501.3262166704834,7.003265739712118,-1.679992086092942,0.7071492385035907,0.001266975525826842,0.67548709795622,3.842942718137245,False
vector_thrust,cruise_0,0.9985874026934496,2457.38363070046,-543.1029668603596,6.9287373045062735,-2.123363535686838,0.7049650897924105,0.0012566737235921886,0.6746315518834157,3.868084268944829,False
vector_thrust,cruise_0,1.0111798609834497,2460.49854858912,-505.9047041480877,7.103468808578343,-1.6765790282397388,0.7100293231250036,0.0012851049957497925,0.6754866979269405,3.895989285092742,False
vector_thrust,cruise_0,0.998856294715947,2457.6729848358477,-539.2225259506847,7.031102265573428,-2.076797158222935,0.7079522255360412,0.0012749395211655264,0.674710988983493,3.9211308359003265,False
vector_thrust,cruise_0,1.0037549785039734,2460.7799763348344,-497.9693919185759,7.167648289446107,-1.6395112459424417,0.7118436863973155,0.001296419272744501,0.675563958975831,3.9385293288892536,False
vector_thrust,cruise_0,0.9991673278000298,2458.6945566654194,-524.8737814697827,7.123059057562146,-1.9161450125162571,0.7105835944456862,0.0012905408205375125,0.6749914436020289,3.944738779144553,False
vector_thrust,cruise_1,0.9899622012421692,2421.571101344492,-1007.1058020187152,-4.85844341136051,4.970366479776153,-inf,-0.0009074382023880651,0.6647998504126118,3.944738779144553,False
vector_thrust,cruise_1,1.0006129585277894,2459.7072674129518,-502.30418182081826,6.9301659314420005,-1.6935197499541628,0.7050096672499366,0.0012545591580661595,0.6752694655659915,3.95077489643655,False
vector_thrust,cruise_1,0.9983268544559173,2455.8546065366545,-554.7019966113239,6.9902540299012665,-2.274171646112096,0.7067659396309233,0.0012694102928845498,0.6742117851316524,3.9676877212547397,False
vector_thrust,cruise_1,1.003225794898176,2459.917276043228,-500.33434643425596,7.06808014447432,-1.664244315355777,0.7090182629605382,0.0012793071307246335,0.6753271197500521,3.9921274612216955,False
vector_thrust,cruise_1,0.9991320051282662,2458.043005409593,-524.282982830849,7.052185241910748,-1.9121228310928413,0.7085600312140637,0.0012783774994466301,0.6748125716386292,4.019253526103222,False
vector_thrust,cruise_1,1.0036324963687062,2460.724280887931,-488.5571970164789,7.231209529692859,-1.562476542363365,0.7136171739128591,0.0013079748607043003,0.6755486687682672,4.043693266070178,False
vector_thrust,cruise_1,0.996650816905678,2452.2673080689033,-602.8393545490462,7.135733404591183,-3.075339207666541,0.7109352644646538,0.0012996229133390655,0.6732269552898104,4.060606090888368,False
vector_thrust,cruise_1,1.0001393304081663,2461.167168146982,-480.3086819409186,7.300748951894488,-1.5098735203187414,0.7155322743681795,0.001320077866084159,0.6756702556931373,4.066642208180365,False
vector_thrust,cruise_2,0.9862697809334176,2412.7681510894463,-1055.052689897842,-5.948243421719222,4.190453807359403,-inf,-0.0011191077684552147,0.6623831549005557,4.066642208180365,False
vector_thrust,cruise_2,0.9991643132270207,2450.700966415247,-570.7647320156063,5.997509151598547,-2.524447764638385,0.6745772714752232,0.001093716176854748,0.6727969436760826,4.072845868600597,False
vector_thrust,cruise_2,0.9990958587373586,2450.6933494751142,-570.4885187254159,5.988522352305643,-2.5203072745940336,0.6742525762561439,0.0010920841170625173,0.6727948525788368,4.090228138832162,False
vector_thrust,cruise_2,0.999141807879858,2450.910958460309,-566.9373455931725,5.98893917579389,-2.46634729381906,0.674267850884227,0.0010919661995972886,0.6728545933069637,4.115346247076146,False
vector_thrust,cruise_2,1.0028231071844707,2453.2047028787742,-536.2261235685418,6.082953367758897,-2.041603703153523,0.6776337399346364,0.0011070347927590073,0.6734843005847859,4.143225243941446,False
vector_thrust,cruise_2,0.9989862125171779,2451.6279790445196,-554.3764627925686,6.083195899756841,-2.288229974969759,0.6776408531850889,0.0011085033878704845,0.6730514387255688,4.16834335218543,False
vector_thrust,cruise_2,0.9994789252516368,2452.1301443736293,-547.6700887631088,6.214951355490697,-2.19989042692351,0.6822367256467919,0.001132048573493067,0.6731892994043195,4.185725622416996,False
vector_thrust,cruise_2,0.9992331567843725,2451.775299865419,-551.9488714681418,6.275936663666459,-2.2558443534204953,0.6843181058632404,0.001143487921417476,0.6730918830716556,4.191929282837227,False
vector_thrust,cruise_3,0.9904537352064237,2421.236219281029,-1006.3508691228336,-4.845740020911648,4.980411421177404,-inf,-0.0009053158974595622,0.664707914418838,4.191929282837227,False
vector_thrust,cruise_3,0.9991067992522075,2459.6649875702637,-497.6351086683251,6.983147703885364,-1.6554458632539415,0.7065629494428756,0.0012641938412221848,0.6752578583771384,4.198132927439592,False
vector_thrust,cruise_3,1.0056947846147146,2459.206427683241,-508.33745646699106,7.0431031525114625,-1.7259740216531982,0.7082999442587007,0.0012755234253069723,0.6751319688072932,4.215515153350478,False
vector_thrust,cruise_3,0.9990933055820739,2458.7225787631246,-510.45041523841536,6.952447603520535,-1.7734907981836932,0.7056639494795893,0.0012596010851681561,0.6749991365772021,4.240633197549224,False
vector_thrust,cruise_3,0.9994335225562965,2457.937490068769,-522.5179847522771,6.9365930213456375,-1.8942847977816206,0.705197131048181,0.0012575316013432728,0.6747836042534646,4.268512123329671,False
vector_thrust,cruise_3,1.0014674131975485,2459.5125153856616,-501.3400450500971,7.009660203258245,-1.6817345485481348,0.7073337452670508,0.0012691508723109552,0.6752159998145468,4.293630167528417,False
vector_thrust,cruise_3,1.0095905459410826,2459.8884370809346,-499.526241283407,7.169776952851208,-1.6304716195380538,0.7119024770848089,0.001297744459990715,0.6753192025190412,4.311012393439303,False
vector_thrust,cruise_3,1.0181247553565143,2460.3381847912833,-495.953590142402,7.31528896163984,-1.5660790719642537,0.7159283258207769,0.0013235983965679664,0.6754426728604229,4.317216038041667,False
vector_thrust,cruise_4,0.9889383718559226,2417.6908222232382,-1050.366513442754,-5.884934241324705,4.284743593247455,-inf,-0.0011026925770584969,0.6637345878737847,4.317216038041667,False
vector_thrust,cruise_4,0.9960035183467485,2447.1282614102824,-669.7683122624649,6.141734010726923,-5.170899015256896,0.6796950844505942,0.0011232900165649006,0.671816120213352,4.323419666727349,False
vector_thrust,cruise_4,1.001430900956106,2457.0372627146044,-535.139148709789,6.222268880522676,-2.0240567256365503,0.6824926769631224,0.0011288588673800488,0.6745364626312121,4.340801848040684,False
vector_thrust,cruise_4,0.9966781880920076,2448.7282349965153,-647.6993874512175,6.139159459784,-4.278377480134207,0.6796066343053048,0.0011213523477081064,0.6722553648839715,4.365919827794102,False
vector_thrust,cruise_4,0.9961517721235148,2447.409712757922,-665.5387437056978,6.1270914623792345,-4.977727656201667,0.679182998332105,0.0011203542482484015,0.6718933877417369,4.393798682045631,False
