eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.059948726848772,4.059948727181456,0.006137687192454201,0.0,True
multicopter,hover_climb,4.059948726848772,4.037706350989451,0.006145614920186083,0.9120863358719172,True
multicopter,hover_climb,4.059948726848772,3.993418225767186,0.006161562111112324,2.736259007615752,True
multicopter,hover_climb,4.059948726848772,3.9713724197935334,0.006169581969302827,3.64834534348767,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.64834534348767,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.085845343487669,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,4.960845343487669,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,5.398345343487669,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.398345343487669,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.544178676821003,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.835845343487669,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,5.981678676821003,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,5.981678676821003,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,6.960845343487669,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,8.919178676821002,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,9.89834534348767,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,9.89834534348767,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,10.044178676821002,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,10.33584534348767,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,10.481678676821002,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,10.481678676821002,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,13.942273259829804,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,20.86346242584741,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,24.32405700885621,False
multicopter,hover_descent,2.7898641843096135,2.728997438629398,0.004239535256811007,24.32405700885621,False
multicopter,hover_descent,2.7898641843096135,2.7441465965715652,0.0042340242721571955,25.651370280565068,False
multicopter,hover_descent,2.7898641843096135,2.7745799499611574,0.004223065883320596,28.30599682398278,False
multicopter,hover_descent,2.7898641843096135,2.7898641845382226,0.004217618207709357,29.633310095691638,False
