eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.10746647957805,497.41790221918853,500.0,293.42020236493676,3.4542082561886196,3.4542082561886196,203.69155493192682,0.0,True
multicopter,hover_climb,0.9773320991970769,41.29572250128494,62.03353875435211,495.26721894690996,497.80665236766737,296.23166241326896,3.552760981548985,3.487305392761429,206.77846251450703,0.9224053993578655,True
multicopter,hover_climb,0.9309339210875567,39.33523610229113,64.00435557109199,490.46162159386705,492.91104106216585,302.27964603438033,3.769052383041548,3.5585036087975337,213.34785190364,2.767216198073597,True
multicopter,hover_climb,0.9071969018660639,38.332263459129464,65.0050852129587,488.16444238985906,490.56553216353103,305.3032263788698,3.888061017423952,3.5940978729450155,216.683617376529,3.689621597431463,True
multicopter,cruise_0,,,,,,,,,,3.689621597431463,False
multicopter,cruise_0,,,,,,,,,,4.272954930764796,False
multicopter,cruise_0,,,,,,,,,,5.439621597431463,False
multicopter,cruise_0,,,,,,,,,,6.022954930764796,False
multicopter,cruise_1,,,,,,,,,,6.022954930764796,False
multicopter,cruise_1,,,,,,,,,,6.210454930764796,False
multicopter,cruise_1,,,,,,,,,,6.585454930764796,False
multicopter,cruise_1,,,,,,,,,,6.772954930764796,False
multicopter,cruise_2,,,,,,,,,,6.772954930764796,False
multicopter,cruise_2,,,,,,,,,,17.460454930764794,False
multicopter,cruise_2,,,,,,,,,,38.83545493076479,False
multicopter,cruise_2,,,,,,,,,,49.52295493076479,False
multicopter,cruise_3,,,,,,,,,,49.52295493076479,False
multicopter,cruise_3,,,,,,,,,,49.77295493076479,False
multicopter,cruise_3,,,,,,,,,,50.27295493076479,False
multicopter,cruise_3,,,,,,,,,,50.52295493076479,False
multicopter,cruise_4,,,,,,,,,,50.52295493076479,False
multicopter,cruise_4,,,,,,,,,,54.83545493076479,False
multicopter,cruise_4,,,,,,,,,,63.46045493076479,False
multicopter,cruise_4,,,,,,,,,,67.7729549307648,False
multicopter,cruise_5,,,,,,,,,,67.7729549307648,False
multicopter,cruise_5,,,,,,,,,,67.9604549307648,False
multicopter,cruise_5,,,,,,,,,,68.3354549307648,False
multicopter,cruise_5,,,,,,,,,,68.5229549307648,False
multicopter,cruise_6,,,,,,,,,,68.5229549307648,False
multicopter,cruise_6,,,,,,,,,,70.21856943425887,False
multicopter,cruise_6,,,,,,,,,,73.60979844124702,False
multicopter,cruise_6,,,,,,,,,,75.30541294474111,False
multicopter,hover_descent,,,,,,,,,,75.30541294474111,False
multicopter,hover_descent,,,,,,,,,,76.66761824050661,False
multicopter,hover_descent,,,,,,,,,,79.39202883203765,False
multicopter,hover_descent,,,,,,,,,,80.75423412780319,False
