eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
vector_thrust,hover_climb,1.0,37.50000000000001,184.59040602456633,344.36687006446965,415.2368700644696,606.860738386291,5.5728728811493315,5.5728728811493315,922.9520301228316,0.0,True
vector_thrust,hover_climb,0.9993556475355605,37.47583678258353,184.5878119079775,344.4053240772065,415.2734591640727,606.8320945318096,5.57682555269337,5.572609841295616,922.9390595398876,0.0066885672114098465,True
vector_thrust,hover_climb,0.997550295001654,37.408136062562036,184.5823038006498,344.51027081099363,415.37321679787334,606.7576276786132,5.587935049172257,5.571926003504714,922.9115190032492,0.025429516079526038,True
vector_thrust,hover_climb,0.9949416529098912,37.310311984120936,184.57891916527387,344.6546471030792,415.51018894033604,606.6650661324131,5.604078957222887,5.571076000039295,922.8945958263694,0.05251097183836373,True
vector_thrust,hover_climb,0.9920464150746662,37.201740565299986,184.58147758881137,344.80484522404885,415.6522993720674,606.5830926163204,5.62212375514986,5.5703232276882275,922.9073879440568,0.08256912004262641,True
vector_thrust,hover_climb,0.9894379231809453,37.10392211928545,184.58945791002262,344.93113798294615,415.7714225401651,606.5278876718692,5.638497025744601,5.56981627425002,922.947289550113,0.1096505758014641,True
vector_thrust,hover_climb,0.9876327581886473,37.03622843207428,184.59812371835784,345.01353330980857,415.84892127115336,606.5000104884899,5.649892562760348,5.56956027482638,922.9906185917893,0.1283915246695803,True
vector_thrust,hover_climb,0.9869884892768881,37.01206834788331,184.60183831922066,345.0419504276876,415.87560365748897,606.4921033966134,5.653972545063832,5.569487663080224,923.0091915961034,0.13508009188099016,True
vector_thrust,second_climb,0.9869884892768881,37.01206834788331,58.14886811427709,344.79003951645046,415.6176460645453,296.41638863084853,2.7612998384403613,2.7612998384403613,290.74434057138546,0.13508009188099016,True
vector_thrust,second_climb,0.98626365065909,36.98488689971589,58.16225639082532,344.7941327704317,415.61975284698826,296.467014518773,2.763833980166222,2.7617714495303973,290.8112819541266,0.15983787490538534,True
vector_thrust,second_climb,0.9842317539724569,36.90869077396714,58.20036751185092,344.80279468340467,415.6228955351532,296.6118615164073,2.7709625197337084,2.7631207878480715,291.0018375592546,0.22920764141630665,True
vector_thrust,second_climb,0.9812930632232211,36.798489870870796,58.25700042486717,344.80799254269743,415.6202397000546,296.82898665009486,2.781337151998742,2.765143441181587,291.2850021243359,0.3294498583919114,True
vector_thrust,second_climb,0.9780277677382951,36.67604129018608,58.322024002606184,344.8036114721073,415.6073104994772,297.08081459123537,2.7929551327433835,2.767489372377895,291.61012001303095,0.4407103253700684,True
vector_thrust,second_climb,0.9750824849877571,36.565593187040896,58.38256602108964,344.7904969649511,415.5866467223085,297.3174928719651,2.8035165626693352,2.769694175227562,291.91283010544817,0.5409525423456731,True
vector_thrust,second_climb,0.9730423678408054,36.48908879403021,58.425552767713704,344.7763219907346,415.5673321540241,297.48672745064937,2.8108780767437342,2.7712706987691176,292.1277638385685,0.6103223088565944,True
vector_thrust,second_climb,0.9723138706405493,36.46177014902061,58.44111112301443,344.770251252761,415.55944390313124,297.54820810902584,2.8135159113308488,2.7718434286806666,292.20555561507217,0.6350800918809897,True
vector_thrust,departure_terminal_procedures,0.9723138706405493,36.46177014902061,40.16415438077764,349.99406196607816,411.3200569103404,207.93062143790067,1.9959119512505765,1.9959119512505765,200.8207719038882,0.6350800918809897,True
vector_thrust,departure_terminal_procedures,0.9715389508743549,36.43271065778832,40.16999187823587,349.95263777343985,411.28584912468784,207.9608543793567,1.9975579151181406,1.9962021552078208,200.84995939117937,0.6747234305325689,True
vector_thrust,departure_terminal_procedures,0.9693670175166821,36.35126315687559,40.186759276506564,349.8333791558239,411.1874859216936,208.04769235267918,2.002187019670121,1.9970357070318772,200.93379638253282,0.7858015970737195,True
vector_thrust,departure_terminal_procedures,0.9662267151184342,36.233501816941285,40.21205200369065,349.65274390376663,411.03879468252694,208.17868354569728,2.008921144077586,1.9982930826211263,201.06026001845328,0.9463141983366538,True
vector_thrust,departure_terminal_procedures,0.9627386785894773,36.102700447105406,40.24160123621927,349.44076135623925,410.86469592222977,208.3317207638254,2.016458442631635,1.999762076512145,201.20800618109635,1.12446974508338,True
vector_thrust,departure_terminal_procedures,0.9595936384655878,35.98476144245954,40.26956507339928,349.2394097768399,410.6996799604566,208.47654605936495,2.0233071716901283,2.001152244714461,201.3478253669964,1.2849823463463141,True
vector_thrust,departure_terminal_procedures,0.9574157965004284,35.903092368766075,40.28966410535139,349.0943175033181,410.58096055173183,208.58063881859738,2.0280792251792,2.002151424059735,201.44832052675693,1.3960605128874648,True
vector_thrust,departure_terminal_procedures,0.9566382469487795,35.87393426057924,40.29698495952162,349.0413956747519,410.5376937341016,208.61855388647314,2.0297888345131647,2.0025153682281425,201.4849247976081,1.4357038515390443,True
vector_thrust,accel_climb,0.9566382469487795,35.87393426057924,77.39047170588523,343.55553151124315,414.29908524179154,332.9698278610785,3.188767235762139,3.188767235762139,386.95235852942614,1.4357038515390443,True
vector_thrust,accel_climb,0.9520344761892473,35.70129285709679,77.45326305056908,343.3045722888151,414.0383873380168,333.2136774267084,3.204191497144056,3.191102520944975,387.2663152528454,1.554541210056141,True
vector_thrust,accel_climb,0.9391123429035324,35.216712858882474,77.66830925383196,342.4338850651388,413.1423824560031,334.06356577762307,3.248306710121925,3.199241685219593,388.34154626915983,1.8875160893085634,True
vector_thrust,accel_climb,0.9203858550657394,34.51446956496523,77.80679626315535,341.585138969077,412.2622227752943,334.54654542941756,3.310962899112059,3.2038670583324524,389.03398131577677,2.368678730791466,True
vector_thrust,accel_climb,0.8995970411394942,33.73488904273104,77.754740751944,341.78855003461297,412.4380603693906,334.192629341628,3.3859075116638606,3.2004776941002575,388.77370375972004,2.9027289722866203,True
vector_thrust,accel_climb,0.8808772603474488,33.032897263029334,77.76014439365544,341.8175403298007,412.4487939532662,334.1317274878454,3.4575255184736577,3.1998944525579636,388.80072196827723,3.3838916137695225,True
vector_thrust,accel_climb,0.8679193495662118,32.54697560873295,77.78806565175049,341.7527011203942,412.3749670100408,334.19430033492364,3.5091372609089766,3.2004936967774564,388.9403282587524,3.7168664930219455,True
vector_thrust,accel_climb,0.8632934837481661,32.37350564055623,77.80260509154971,341.7127647666172,412.3325453921449,334.2356015640975,3.527964279247544,3.200889228130049,389.01302545774854,3.8357038515390425,True
vector_thrust,cruise_0,0.8632934837481661,32.37350564055623,61.97450971515044,341.0026634125497,411.61784134572366,263.9960243769818,2.7807722908481534,2.7807722908481534,309.8725485757522,3.8357038515390425,True
vector_thrust,cruise_0,0.8630903185753268,32.36588694657476,61.975587175859786,340.9979718549837,411.6130904095691,264.0006152430616,2.7814369652514332,2.780820648217231,309.87793587929895,3.842416770733961,True
vector_thrust,cruise_0,0.8625210420604438,32.34453907726665,61.97862280871416,340.9847520474415,411.5997083266058,264.01354887027475,2.783301202210344,2.7809568831179625,309.8931140435708,3.8612259523436117,True
vector_thrust,cruise_0,0.8616983603048216,32.31368851143082,61.98304871490678,340.9654552312727,411.58018769210906,264.03240589969533,2.7859997920556654,2.7811555115064928,309.91524357453386,3.8884060072707296,True
vector_thrust,cruise_0,0.860785177860962,32.27944416978608,61.98801551508569,340.94376931577006,411.55826813644984,264.05356746203285,2.789001511867671,2.7813784144320883,309.94007757542846,3.9185735922955005,True
vector_thrust,cruise_0,0.8599623609763682,32.248588536613816,61.99253951022525,340.92398940317213,411.53829103998606,264.0728424061903,2.791711855045636,2.781581444878275,309.96269755112627,3.9457536472226185,True
vector_thrust,cruise_0,0.8593929159578872,32.22723434842078,61.99569745700009,340.9101671831775,411.52433975724114,264.08629716091446,2.793590748202858,2.781723169016755,309.9784872850004,3.9645628288322694,True
vector_thrust,cruise_0,0.8591896757937072,32.21961284226403,61.99682991460379,340.90520752647086,411.51933550298895,264.0911221117586,2.7942619680181524,2.7817739920912454,309.98414957301895,3.971275748027188,True
vector_thrust,cruise_1,0.8591896757937072,32.21961284226403,55.418195589930626,340.8798329400586,411.49387426947163,247.33576050833653,2.6167841660588875,2.6167841660588875,277.0909779496531,3.971275748027188,True
vector_thrust,cruise_1,0.8590082918938985,32.2128109460212,55.41912047472392,340.8752447378276,411.4892482289223,247.3398893252252,2.6173451751368257,2.616827848471154,277.0956023736196,3.9779886672221068,True
vector_thrust,cruise_1,0.8585000528833503,32.193751983125644,55.42172254899039,340.8623304241526,411.4762311747287,247.3515053537883,2.6189184346393395,2.6169507447298836,277.1086127449519,3.9967978488317573,True
vector_thrust,cruise_1,0.8577655776111066,32.16620916041651,55.42551028028295,340.8435166371661,411.4572774625008,247.3684143234707,2.6211954235106867,2.6171296397026054,277.12755140141473,4.023977903758875,True
vector_thrust,cruise_1,0.8569503069150103,32.13563650931289,55.430516208816755,340.82242436508807,411.4360417064339,247.39076149840807,2.6237637793475135,2.6173660702673245,277.1525810440838,4.054145488783646,True
vector_thrust,cruise_1,0.856215687165685,32.10808826871319,55.43728517917972,340.7870365252118,411.40053524092014,247.42097914211323,2.6260629891866887,2.6176857694948876,277.1864258958986,4.081325543710764,True
vector_thrust,cruise_1,0.8557072563655078,32.08902211370655,55.44198787794521,340.7623574202264,411.37577995451187,247.44197265635958,2.627655951256807,2.617907878483725,277.20993938972606,4.100134725320415,True
vector_thrust,cruise_1,0.8555257883503254,32.08221706313721,55.44366990252627,340.7535303021865,411.3669268185283,247.4494814526415,2.628224982409857,2.617987320692875,277.21834951263133,4.106847644515334,True
vector_thrust,cruise_2,0.8555257883503254,32.08221706313721,68.7162899879129,340.72312649133835,411.33647382531615,281.31479441894845,2.987650638173175,2.987650638173175,343.5814499395645,4.106847644515334,True
vector_thrust,cruise_2,0.855300047278293,32.07375177293599,68.71882137831385,340.7125160978498,411.3258335379649,281.3251592303835,2.988456215586597,2.987760715695271,343.59410689156925,4.113560563710252,True
vector_thrust,cruise_2,0.8546674867003063,32.050030751261495,68.7259336703321,340.68270022735146,411.2959389482108,281.3542809026233,2.990715886743968,2.9880699969146662,343.6296683516605,4.132369745319903,True
vector_thrust,cruise_2,0.8537532843077971,32.0157481615424,68.73626405737586,340.63939047622057,411.252528575622,281.39657924261473,2.9939877947453177,2.988519218445052,343.6813202868793,4.159549800247021,True
vector_thrust,cruise_2,0.8527384209951493,31.977690787318103,68.7478031433766,340.59100927642396,411.2040538760947,281.4438266673051,2.9976284909619544,2.9890210007946783,343.739015716883,4.189717385271791,True
vector_thrust,cruise_2,0.8518239018911803,31.943396320919266,68.75826561462063,340.5471389282131,411.1601156762773,281.4866658193602,3.000916925932769,2.989475965917436,343.79132807310316,4.21689744019891,True
vector_thrust,cruise_2,0.8511909463787259,31.91966048920223,68.7655425689412,340.51662400306196,411.12956289526664,281.5164617102945,3.003197204284318,2.989792407549127,343.82771284470596,4.235706621808561,True
vector_thrust,cruise_2,0.8509650295438829,31.911188607895618,68.76814696495387,340.50570250044234,411.1186296847279,281.5271255534555,3.0040119419365996,2.9899056608811856,343.8407348247694,4.242419541003479,True
vector_thrust,cruise_3,0.8509650295438829,31.911188607895618,68.07761266726432,340.4660818512175,411.07898808360693,279.77767871880565,2.984997244485344,2.984997244485344,340.3880633363216,4.242419541003479,True
vector_thrust,cruise_3,0.8507414178198042,31.902803168242666,68.08017185145664,340.4552177892109,411.0681152827215,279.7881979808998,2.9857988144834593,2.9851094763421124,340.40085925728323,4.249132460198398,True
vector_thrust,cruise_3,0.8501148300695348,31.87930612760756,68.08736226319279,340.42469285735393,411.0375708175444,279.8177534251697,2.9880472424494053,2.9854248085734376,340.43681131596395,4.267941641808049,True
vector_thrust,cruise_3,0.8492092526294706,31.845346973605153,68.0978042752683,340.3803626766351,410.99322530906664,279.8606742365597,2.9913028699144903,2.9858827382564517,340.4890213763415,4.295121696735166,True
vector_thrust,cruise_3,0.8482039613129385,31.807648549235203,68.11021108033616,340.3271264431305,410.9399899232733,279.9116711264695,2.994925404338211,2.986426833041122,340.5510554016808,4.325289281759938,True
vector_thrust,cruise_3,0.847298030895819,31.77367615859322,68.12435998882724,340.2643605108893,410.8772408548551,279.9698287524369,2.998197447072141,2.9870473269777844,340.6217999441362,4.352469336687055,True
vector_thrust,cruise_3,0.8466709859680697,31.75016197380262,68.13418442620011,340.22079181233124,410.83369276645914,280.0102110868424,3.0004664483320713,2.987478173203539,340.67092213100057,4.371278518296706,True
vector_thrust,cruise_3,0.8464471726007549,31.741768972528316,68.13769728331295,340.20521592496584,410.8181260061647,280.0246503229263,3.001277172355275,2.98763222795201,340.68848641656473,4.377991437491625,True
vector_thrust,cruise_4,0.8464471726007549,31.741768972528316,68.80552039313149,340.1657226466,410.7786542085896,281.7166216143327,3.01906104401229,3.01906104401229,344.0276019656574,4.377991437491625,True
vector_thrust,cruise_4,0.8462211065743441,31.73329149653791,68.8091051151515,340.14997513517307,410.76291877634236,281.7313013578941,3.0198851311135733,3.019218361822181,344.0455255757575,4.384704356686543,True
vector_thrust,cruise_4,0.8455876153728937,31.709535576483518,68.819168286186,340.10577591005756,410.7187584605016,281.7725109008125,3.0221968473457372,3.0196599904522334,344.09584143093,4.4035135382961945,True
vector_thrust,cruise_4,0.844672015826036,31.675200593476358,68.83375950408586,340.04170898985706,410.65476095771936,281.8322631854191,3.0255443573035063,3.0203003353268554,344.1687975204293,4.430693593223312,True
vector_thrust,cruise_4,0.8436555293714856,31.637082351430717,68.850023224546,339.9703268900569,410.58347417448795,281.89886450855863,3.029269515195244,3.021014079013749,344.25011612273005,4.4608611782480825,True
vector_thrust,cruise_4,0.8427394826783273,31.60273060043728,68.86473836381643,339.90576744509457,410.5190170775962,281.95912425555383,3.032634544462582,3.021659862189881,344.32369181908217,4.4880412331752,True
vector_thrust,cruise_4,0.842105433892489,31.578953770968347,68.87495603591928,339.8609540502947,410.4742836559805,282.0009664962345,3.03496810602464,3.0221082712262715,344.3747801795964,4.506850414784852,True
vector_thrust,cruise_4,0.8418791197169676,31.570466989386293,68.87860952486153,339.844933207163,410.45829316720807,282.0159278446411,3.0358019155668265,3.0222686068993365,344.39304762430766,4.5135633339797705,True
vector_thrust,cruise_5,0.8418791197169676,31.570466989386293,69.12458438079685,339.80460541294065,410.4180303795705,282.6382174213629,3.0421396040093907,3.0421396040093907,345.62292190398426,4.5135633339797705,True
vector_thrust,cruise_5,0.84165196715428,31.561948768285507,69.1282673455439,339.78850217370785,410.40196051454063,282.6532789561297,3.0429785877954743,3.0423017168751922,345.64133672771953,4.520276253174688,True
vector_thrust,cruise_5,0.8410154296487966,31.53807861182988,69.138606216343,339.7433052158272,410.3568621864604,282.69555990592517,3.045332122935732,3.0427568023658997,345.693031081715,4.53908543478434,True
vector_thrust,cruise_5,0.8400954231152231,31.503578366820875,69.15359696020117,339.67779390640794,410.2915067318511,282.75686475422754,3.0487402704945765,3.043416649107929,345.76798480100587,4.566265489711458,True
vector_thrust,cruise_5,0.8390740384011635,31.465276440043635,69.17030569673588,339.60480501392584,410.21870928664777,282.8251953481394,3.052533020081649,3.044152116546838,345.85152848367943,4.596433074736228,True
vector_thrust,cruise_5,0.8381535723143524,31.43075896178822,69.18542316676906,339.5387946073923,410.15288801278,282.8870184433051,3.0559592076377347,3.044817541371414,345.92711583384533,4.623613129663346,True
vector_thrust,cruise_5,0.8375164617534546,31.406867315754557,69.1959200614637,339.4929752842042,410.10720881625923,282.9299456327436,3.0583352384105993,3.0452795825782655,345.9796003073185,4.642422311272997,True
vector_thrust,cruise_5,0.8372890541562974,31.398339530861158,69.1996733482146,339.4765950658503,410.09088043997275,282.9452947518813,3.0591842335440096,3.045444790820949,345.998366741073,4.649135230467916,True
vector_thrust,cruise_6,0.8372890541562974,31.398339530861158,69.19882637563423,339.4357214855192,410.0501160178752,282.94315284779424,3.058792747045769,3.058792747045769,345.9941318781711,4.649135230467916,True
vector_thrust,cruise_6,0.8370616361032478,31.3898113538718,69.20258325307984,339.41931289660926,410.03376220160163,282.9585167245496,3.0596420042850636,3.0589588401790113,346.01291626539916,4.655848149662834,True
vector_thrust,cruise_6,0.8364243532862511,31.365913248234424,69.21312947846009,339.3732599526036,409.9878678618485,283.00164584953177,3.062024381812445,3.0594250930405984,346.06564739230043,4.674657331272486,True
vector_thrust,cruise_6,0.8355032660316428,31.331372476186612,69.22842041458073,339.30651062210967,409.92136109716034,283.0641786267434,3.0654743517844034,3.0601011115392347,346.14210207290364,4.701837386199603,True
vector_thrust,cruise_6,0.8344806766560666,31.293025374602504,69.24546309027888,339.2321461203865,409.8472843478182,283.1338752063386,3.06931372009754,3.0608545752297815,346.22731545139436,4.732004971224374,True
vector_thrust,cruise_6,0.8335591205535566,31.25846702075838,69.2608821873026,339.1648949651964,409.7803091504183,283.1969320980354,3.0727820934311993,3.061536259734362,346.304410936513,4.759185026151491,True
vector_thrust,cruise_6,0.8329212530902578,31.234546990884674,69.27158820206502,339.11821625458515,409.73383068324375,283.24071469206365,3.0751874187603176,3.062009577005738,346.3579410103251,4.777994207761143,True
vector_thrust,cruise_6,0.8326935748443605,31.226009056663525,69.27541621450864,339.1015291728283,409.71721690532496,283.2563694716651,3.076046889677307,3.0621788149809976,346.3770810725432,4.784707126956062,True
vector_thrust,cruise_7,0.8326935748443605,31.226009056663525,69.28697814440771,339.0602839625695,409.676124967006,283.28560792835077,3.0759902263654406,3.0759902263654406,346.4348907220385,4.784707126956062,True
vector_thrust,cruise_7,0.832465844217406,31.21746915815273,69.29081117967648,339.0435655266561,409.6594827886519,283.3012822403739,3.076850220062288,3.076160422200452,346.4540558983824,4.7914200461509795,True
vector_thrust,cruise_7,0.8318276841200687,31.19353815450258,69.30157089751533,338.99664395315233,409.612780038528,283.3452816511489,3.079262733324644,3.076638179466342,346.5078544875767,4.810229227760631,True
vector_thrust,cruise_7,0.8309053253311224,31.158949699917095,69.31717097015489,338.9286382215563,409.5451039433878,283.4090745883309,3.0827564033748556,3.0773308600889755,346.58585485077447,4.837409282687749,True
vector_thrust,cruise_7,0.8298813193486818,31.120549475575576,69.3345576341216,338.85287755789847,409.46972774483896,283.48017338305146,3.086644487329778,3.0781028696494546,346.672788170608,4.867576867712519,True
vector_thrust,cruise_7,0.8289584821310425,31.0859430799141,69.3502874030638,338.784366999113,409.4015803438415,283.54449668366686,3.09015694258048,3.078801309098841,346.751437015319,4.894756922639637,True
vector_thrust,cruise_7,0.8283197254406054,31.061989704022707,69.36120885037681,338.73681591494386,409.3542898835312,283.5891574502205,3.092592880817573,3.0792862475410923,346.8060442518841,4.913566104249289,True
vector_thrust,cruise_7,0.8280917293039306,31.053439848897405,69.36511383249223,338.71981731990815,409.33738614903996,283.60512598347935,3.0934632984797816,3.079459638108276,346.8255691624611,4.920279023444207,True
vector_thrust,cruise_8,0.8280917293039306,31.053439848897405,69.36227794351987,338.67818754688864,409.29595406011043,283.5979544846676,3.093004887195535,3.093004887195535,346.81138971759935,4.920279023444207,True
vector_thrust,cruise_8,0.8278637288411196,31.04488983154199,69.36618641157952,338.6611607645474,409.2790250862567,283.6139375112726,3.0938755398314988,3.093179202907689,346.8309320578976,4.926991942639125,True
vector_thrust,cruise_8,0.8272248112253979,31.020930420952432,69.37715771452595,338.61337479002765,409.23151833755196,283.6588028513198,3.0963179768943725,3.093668517847509,346.88578857262974,4.945801124248777,True
vector_thrust,cruise_8,0.8263013539957873,30.98630077484203,69.39306413365816,338.5441188300579,409.16267934531794,283.7238495378248,3.099855040161519,3.094377936642935,346.9653206682908,4.972981179175894,True
vector_thrust,cruise_8,0.8252761235719673,30.947854633948783,69.41079164747615,338.4669689420988,409.0860109185779,283.79634329171466,3.10379149853664,3.0951685754029357,347.0539582373807,5.003148764200665,True
vector_thrust,cruise_8,0.8243521784158592,30.913206690594727,69.4268292645831,338.3972053081954,409.016697892466,283.86192649077384,3.107347729380133,3.095883845566208,347.13414632291557,5.030328819127783,True
vector_thrust,cruise_8,0.823712652363402,30.889224463627578,69.43796416959552,338.3487862731482,408.9686000317597,283.90746085458005,3.1098140682408513,3.0963804570810685,347.1898208479776,5.049138000737434,True
vector_thrust,cruise_8,0.8234843811199325,30.880664291997476,69.44194541740961,338.33147775183653,408.95140798780824,283.92374151311947,3.110695357024997,3.0965580188569306,347.20972708704807,5.055850919932353,True
vector_thrust,cruise_9,0.8234843811199325,30.880664291997476,69.44622242589294,338.28947022734667,408.90964277139085,283.93455728965665,3.110427614397059,3.110427614397059,347.2311121294647,5.055850919932353,True
vector_thrust,cruise_9,0.8232560813922789,30.872103052210463,69.45020797819231,338.2721316887036,408.89242367942467,283.9508551674675,3.1113092914300875,3.1106061533170233,347.2510398909615,5.062563839127271,True
vector_thrust,cruise_9,0.8226163237664533,30.84811214124201,69.46139559311726,338.2234717293599,408.84410359439886,283.99660400410426,3.1137826822536,3.111107319663803,347.30697796558627,5.0813730207369225,True
vector_thrust,cruise_9,0.821691648804531,30.81343683016992,69.47761522388879,338.15295161492753,408.77408813864855,284.06292995860446,3.117364633465225,3.1118339028680384,347.38807611944395,5.10855307566404,True
vector_thrust,cruise_9,0.8206650614135765,30.77493980300913,69.49569125541746,338.0743969389235,408.6961123248415,284.1368471803718,3.121351134186092,3.1126436463876694,347.4784562770872,5.1387206606888105,True
vector_thrust,cruise_9,0.8197398888067919,30.7402458302547,69.5120436727505,338.0033661108305,408.6256199244323,284.2037161309221,3.1249526514493287,3.113376177969323,347.5602183637525,5.165900715615929,True
vector_thrust,cruise_9,0.8190995106255572,30.7162316484584,69.52339687069309,337.95406930044976,408.5767050976897,284.25014207617187,3.1274504409688726,3.113884761861005,347.61698435346545,5.18470989722558,True
vector_thrust,cruise_9,0.8188709347239029,30.707660052146366,69.52745611468966,337.93644733588957,408.55922132023954,284.26674129698114,3.128342976525092,3.114066601913429,347.6372805734483,5.1914228164204985,True
vector_thrust,cruise_10,0.8188709347239029,30.707660052146366,69.51956529517606,337.8940528540116,408.5171140692535,284.2467867451805,3.1277309512010745,3.1277309512010745,347.59782647588037,5.1914228164204985,True
vector_thrust,cruise_10,0.8186423709153245,30.699088909324676,69.52362748362671,337.8764036647341,408.49960602380844,284.2633987267986,3.128623625900235,3.1279137423934134,347.61813741813353,5.198135735615416,True
