eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
lift_and_cruse,hover_climb,3.527696009122299,3.5276960094113687,0.005333046319249303,0.0,True
lift_and_cruse,hover_climb,3.527696009122299,3.5275682279848155,0.005333091710515859,0.006930200977267253,True
lift_and_cruse,hover_climb,3.527696009122299,3.527210205613106,0.005333218900134879,0.02634819261218394,True
lift_and_cruse,hover_climb,3.527696009122299,3.5266928827434856,0.005333402710387572,0.054408003515415755,True
lift_and_cruse,hover_climb,3.527696009122299,3.526118745352487,0.005333606746425185,0.08555204400658051,True
lift_and_cruse,hover_climb,3.527696009122299,3.5256015083912122,0.0053337905964116515,0.11361185490981231,True
lift_and_cruse,hover_climb,3.527696009122299,3.525243593145459,0.005333917835577874,0.13302984654472902,True
lift_and_cruse,hover_climb,3.527696009122299,3.52511585939444,0.00533396324889501,0.13996004752199628,True
lift_and_cruse,dep_transition,51.594537867990766,51.55680172732137,0.07801221197062727,0.13996004752199628,True
lift_and_cruse,dep_transition,51.64687209098879,51.60872366295814,0.0780914755805547,0.1408574825311848,True
lift_and_cruse,dep_transition,51.79350932528102,51.75420166422525,0.07831356871929783,0.14337203954886243,True
lift_and_cruse,dep_transition,52.00540626822819,51.96441297473572,0.07863450635043859,0.14700567971866016,True
lift_and_cruse,dep_transition,52.24059413153415,52.19771540587699,0.07899072543329712,0.15103871604127733,True
lift_and_cruse,dep_transition,52.45249107448132,52.40790055021588,0.0793116724099219,0.15467235621107506,True
lift_and_cruse,dep_transition,52.59912830877354,52.55334592280068,0.079533777202293,0.15718691322875272,True
lift_and_cruse,dep_transition,52.65146253177157,52.60525333730773,0.07961304599857279,0.15808434823794124,True
lift_and_cruse,second_climb,74.06480550684812,73.9998030389959,0.11199166146873687,0.15808434823794124,True
lift_and_cruse,second_climb,74.06480550684812,73.98693213540396,0.11199623889609558,0.1818518199413606,True
lift_and_cruse,second_climb,74.06480550684812,73.95087506378565,0.11200906752501429,0.24844679579184506,True
lift_and_cruse,second_climb,74.06480550684812,73.89878774687277,0.11202761314890822,0.34467932408842555,True
lift_and_cruse,second_climb,74.06480550684812,73.840998245307,0.11204820792873997,0.45148937238745634,True
lift_and_cruse,second_climb,74.06480550684812,73.78895247741801,0.11206677282399567,0.5477219006840368,True
lift_and_cruse,second_climb,74.06480550684812,73.75294721658483,0.11207962548391842,0.6143168765345214,True
lift_and_cruse,second_climb,74.06480550684812,73.74009937096137,0.11208421360608327,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,77.63916986706893,77.29879342688966,0.11749339298237851,0.6380843482379407,True
lift_and_cruse,departure_terminal_procedures,77.63916986706893,77.29879342688966,0.11749339298237851,0.6802764918467,True
lift_and_cruse,departure_terminal_procedures,77.63916986706893,77.29879342688966,0.11749339298237851,0.7984962511785798,True
lift_and_cruse,departure_terminal_procedures,77.63916986706893,77.29879342688966,0.11749339298237851,0.9693287530277009,True
lift_and_cruse,departure_terminal_procedures,77.63916986706893,77.29879342688966,0.11749339298237851,1.158938525279702,True
lift_and_cruse,departure_terminal_procedures,77.63916986706893,77.29879342688966,0.11749339298237851,1.3297710271288228,True
lift_and_cruse,departure_terminal_procedures,77.63916986706893,77.29879342688966,0.11749339298237851,1.447990786460703,True
lift_and_cruse,departure_terminal_procedures,77.63916986706893,77.29879342688966,0.11749339298237851,1.4901829300694622,True
lift_and_cruse,accel_climb,70.7304899416096,70.42040171655927,0.10703830637002464,1.4901829300694622,True
lift_and_cruse,accel_climb,71.96129325031526,71.58341181521894,0.10892321052686368,1.6090202885865592,True
lift_and_cruse,accel_climb,75.4099274863311,74.83088760684609,0.114208733024862,1.9419951678389815,True
lift_and_cruse,accel_climb,80.39334834449086,79.49450106884616,0.1218573360964896,2.4231578093218844,True
lift_and_cruse,accel_climb,85.92452820619002,84.63051967493854,0.13036164708683665,2.957208050817038,True
lift_and_cruse,accel_climb,90.90794906434978,89.22180036839934,0.13803733511024383,3.438370692299941,True
lift_and_cruse,accel_climb,94.35658330036561,92.37907863442953,0.14335663226423404,3.771345571552363,True
lift_and_cruse,accel_climb,95.58738660907127,93.50194704405872,0.1452565676546958,3.89018293006946,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.89018293006946,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.8943092272401927,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.9058708549920125,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.9225778911546136,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.9411213023176397,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.957828338480241,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.9693899662320606,True
lift_and_cruse,cruise_0,95.24838012958963,93.17033670281441,0.14474140640414715,3.9735162634027934,True
lift_and_cruse,cruise_1,81.91004363430713,80.12300402765385,0.12447219467800258,3.9735162634027934,True
lift_and_cruse,cruise_1,81.91004363430713,80.12300402765385,0.12447219467800258,3.977642560573526,True
lift_and_cruse,cruise_1,81.91004363430713,80.12300402765385,0.12447219467800258,3.989204188325346,True
lift_and_cruse,cruise_1,81.91004363430713,80.12300402765385,0.12447219467800258,4.005911224487948,True
lift_and_cruse,cruise_1,81.91004363430713,80.12300402765385,0.12447219467800258,4.024454635650973,True
lift_and_cruse,cruise_1,81.91004363430713,80.12300402765385,0.12447219467800258,4.041161671813574,True
lift_and_cruse,cruise_1,81.91004363430713,80.12300402765385,0.12447219467800258,4.052723299565394,True
lift_and_cruse,cruise_1,81.91004363430713,80.12300402765385,0.12447219467800258,4.056849596736127,True
lift_and_cruse,cruise_2,89.20828490226133,87.26201883660414,0.13556275290023434,4.056849596736127,True
lift_and_cruse,cruise_2,89.20828490226133,87.26201883660414,0.13556275290023434,4.304427426980079,True
lift_and_cruse,cruise_2,89.20828490226133,87.26201883660414,0.13556275290023434,4.9981250920892935,True
lift_and_cruse,cruise_2,89.20828490226133,87.26201883660414,0.13556275290023434,6.00054726184534,True
lift_and_cruse,cruise_2,89.20828490226133,87.26201883660414,0.13556275290023434,7.113151931626913,True
lift_and_cruse,cruise_2,89.20828490226133,87.26201883660414,0.13556275290023434,8.11557410138296,True
lift_and_cruse,cruise_2,89.20828490226133,87.26201883660414,0.13556275290023434,8.809271766492175,True
lift_and_cruse,cruise_2,89.20828490226133,87.26201883660414,0.13556275290023434,9.056849596736127,True
lift_and_cruse,cruise_3,107.32433631586127,104.98283054630642,0.16309227893024927,9.056849596736127,True
lift_and_cruse,cruise_3,107.32433631586127,104.98283054630642,0.16309227893024927,9.308553724150812,True
lift_and_cruse,cruise_3,107.32433631586127,104.98283054630642,0.16309227893024927,10.013813017011845,True
lift_and_cruse,cruise_3,107.32433631586127,104.98283054630642,0.16309227893024927,11.032942222930494,True
lift_and_cruse,cruise_3,107.32433631586127,104.98283054630642,0.16309227893024927,12.164090303875094,True
lift_and_cruse,cruise_3,107.32433631586127,104.98283054630642,0.16309227893024927,13.18321950979374,True
lift_and_cruse,cruise_3,107.32433631586127,104.98283054630642,0.16309227893024927,13.888478802654774,True
lift_and_cruse,cruise_3,107.32433631586127,104.98283054630642,0.16309227893024927,14.140182930069459,True
lift_and_cruse,cruise_4,94.74019713820145,92.67324079052842,0.1439691610306918,14.140182930069459,True
lift_and_cruse,cruise_4,94.74019713820145,92.67324079052842,0.1439691610306918,14.203589886974008,True
lift_and_cruse,cruise_4,94.74019713820145,92.67324079052842,0.1439691610306918,14.381252232237411,True
