eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.211784621766887,4.211784622112012,0.006367227339459228,0.0,True
multicopter,hover_climb,4.211784621766887,4.188710414948378,0.006375451552126221,0.8792053940654484,True
multicopter,hover_climb,4.211784621766887,4.142765981339041,0.006391995143689176,2.6376161821963455,True
multicopter,hover_climb,4.211784621766887,4.119895695820347,0.006400314932353534,3.5168215762617945,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.5168215762617945,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,21.26682157626179,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,56.76682157626179,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,74.51682157626179,False
multicopter,cruise_1,51.47395843733175,50.35094594268074,0.07822089076235625,74.51682157626179,False
multicopter,cruise_1,51.47395843733175,50.35094594268074,0.07822089076235625,74.53765490959513,False
multicopter,cruise_1,51.47395843733175,50.35094594268074,0.07822089076235625,74.57932157626179,False
multicopter,cruise_1,51.47395843733175,50.35094594268074,0.07822089076235625,74.60015490959513,False
multicopter,cruise_2,43.6706473825091,42.7178805048701,0.0663628180565803,74.60015490959513,False
multicopter,cruise_2,43.6706473825091,42.7178805048701,0.0663628180565803,74.73519826884657,False
multicopter,cruise_2,43.6706473825091,42.7178805048701,0.0663628180565803,75.00528498734948,False
multicopter,cruise_2,43.6706473825091,42.7178805048701,0.0663628180565803,75.14032834660092,False
multicopter,hover_descent,2.7729794710232216,2.712481100819944,0.004213876897640195,75.14032834660092,False
multicopter,hover_descent,2.7729794710232216,2.727538573586244,0.004208399266364776,76.4757236485838,False
multicopter,hover_descent,2.7729794710232216,2.757787739355085,0.004197507199485578,79.14651425254952,False
multicopter,hover_descent,2.7729794710232216,2.772979471250448,0.004192092494096076,80.48190955453241,False
