eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,60.89965279246946,497.42473470424846,500.0,292.64378360812856,3.4451154020375263,3.4451154020375263,202.99884264156486,0.0,True
multicopter,hover_climb,0.9766571130608959,41.26720196031955,61.833083415202616,495.2012831340261,497.73240025560006,295.49645730568307,3.5459206795759246,3.4786981761913505,206.1102780506754,0.9530572025597192,True
multicopter,hover_climb,0.9288661496110889,39.247865476524886,63.81758317332991,490.26473994150786,492.70252375350077,301.62102343272835,3.7676992320151825,3.5507989289732214,212.72527724443302,2.8591716076791576,True
multicopter,hover_climb,0.9044113516188161,38.21456415290773,64.82471723818982,487.9094247028989,490.2971338038307,304.6802432034198,3.890044685186046,3.586813243100392,216.08239079396606,3.8122288102388775,True
multicopter,cruise_0,,,,,,,,,,3.8122288102388775,False
multicopter,cruise_0,,,,,,,,,,6.062228810238877,False
multicopter,cruise_0,,,,,,,,,,10.562228810238876,False
multicopter,cruise_0,,,,,,,,,,12.812228810238878,False
multicopter,cruise_1,,,,,,,,,,12.812228810238878,False
multicopter,cruise_1,,,,,,,,,,12.978895476905544,False
multicopter,cruise_1,,,,,,,,,,13.312228810238878,False
multicopter,cruise_1,,,,,,,,,,13.478895476905544,False
multicopter,cruise_2,,,,,,,,,,13.478895476905544,False
multicopter,cruise_2,,,,,,,,,,20.458062143572207,False
multicopter,cruise_2,,,,,,,,,,34.41639547690554,False
multicopter,cruise_2,,,,,,,,,,41.395562143572214,False
multicopter,cruise_3,,,,,,,,,,41.395562143572214,False
multicopter,cruise_3,,,,,,,,,,41.458062143572214,False
multicopter,cruise_3,,,,,,,,,,41.583062143572214,False
multicopter,cruise_3,,,,,,,,,,41.645562143572214,False
multicopter,cruise_4,,,,,,,,,,41.645562143572214,False
multicopter,cruise_4,,,,,,,,,,41.74972881023888,False
multicopter,cruise_4,,,,,,,,,,41.958062143572214,False
multicopter,cruise_4,,,,,,,,,,42.06222881023888,False
multicopter,cruise_5,,,,,,,,,,42.06222881023888,False
multicopter,cruise_5,,,,,,,,,,42.12472881023888,False
multicopter,cruise_5,,,,,,,,,,42.24972881023888,False
multicopter,cruise_5,,,,,,,,,,42.31222881023888,False
multicopter,cruise_6,,,,,,,,,,42.31222881023888,False
multicopter,cruise_6,,,,,,,,,,43.02463743963338,False
multicopter,cruise_6,,,,,,,,,,44.449454698422386,False
multicopter,cruise_6,,,,,,,,,,45.16186332781688,False
multicopter,hover_descent,,,,,,,,,,45.16186332781688,False
multicopter,hover_descent,,,,,,,,,,46.493962854291915,False
multicopter,hover_descent,,,,,,,,,,49.15816190724196,False
multicopter,hover_descent,,,,,,,,,,50.490261433716995,False
