eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.253744208426278,4.253744208774842,0.006430660361639267,0.0,True
multicopter,hover_climb,4.253744208426278,4.2304401265625,0.00643896650740472,0.8705327769272069,True
multicopter,hover_climb,4.253744208426278,4.1840379749982635,0.006455674913250973,2.611598330781621,True
multicopter,hover_climb,4.253744208426278,4.1609398459848705,0.006464077587182456,3.482131107708829,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.482131107708829,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,13.648797774375494,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,33.982131107708824,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,44.148797774375495,False
multicopter,cruise_1,51.56426773222692,50.43928495066521,0.07835812663279004,44.148797774375495,False
multicopter,cruise_1,51.56426773222692,50.43928495066521,0.07835812663279004,44.16963110770883,False
multicopter,cruise_1,51.56426773222692,50.43928495066521,0.07835812663279004,44.211297774375495,False
multicopter,cruise_1,51.56426773222692,50.43928495066521,0.07835812663279004,44.23213110770883,False
multicopter,cruise_2,44.63069650502571,43.65698413974993,0.06782172853905843,44.23213110770883,False
multicopter,cruise_2,44.63069650502571,43.65698413974993,0.06782172853905843,44.25296444104217,False
multicopter,cruise_2,44.63069650502571,43.65698413974993,0.06782172853905843,44.29463110770883,False
multicopter,cruise_2,44.63069650502571,43.65698413974993,0.06782172853905843,44.31546444104217,False
multicopter,cruise_3,37.895184915182,37.06842187929325,0.05758630596243291,44.31546444104217,False
multicopter,cruise_3,37.895184915182,37.06842187929325,0.05758630596243291,44.453126726355244,False
multicopter,cruise_3,37.895184915182,37.06842187929325,0.05758630596243291,44.728451296981405,False
multicopter,cruise_3,37.895184915182,37.06842187929325,0.05758630596243291,44.86611358229449,False
multicopter,hover_descent,2.786892123503765,2.726090219571127,0.004235018851803679,44.86611358229449,False
multicopter,hover_descent,2.786892123503765,2.741223239014935,0.004229513738038345,46.194842357574025,False
multicopter,hover_descent,2.786892123503765,2.7716241715514593,0.004218567023246001,48.852299908133105,False
multicopter,hover_descent,2.786892123503765,2.7868921237321307,0.004213125151079696,50.18102868341264,False
