eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.420515518327182,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.420515518327182,0.0,0.0,0.9639969860294093,True
multicopter,hover_climb,1124.9999999999998,4.420515518327182,0.0,0.0,2.891990958088228,True
multicopter,hover_climb,1500.0,4.420515518327182,0.0,0.0,3.855987944117638,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.855987944117638,False
multicopter,cruise_0,1500.0,62.63421617752327,,0.6425485961123115,4.564321277450971,False
multicopter,cruise_0,1500.0,62.63421617752327,,1.9276457883369331,5.980987944117638,False
multicopter,cruise_0,1500.0,62.63421617752327,,2.5701943844492443,6.689321277450972,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.5701943844492443,6.689321277450972,False
multicopter,cruise_1,1500.0,62.63421617752328,,2.7213822894168467,6.855987944117639,False
multicopter,cruise_1,1500.0,62.63421617752328,,3.023758099352052,7.189321277450972,False
multicopter,cruise_1,1500.0,62.63421617752328,,3.1749460043196547,7.355987944117639,False
multicopter,cruise_2,1500.0,62.634216177523264,,3.1749460043196547,7.355987944117639,False
multicopter,cruise_2,1500.0,62.634216177523264,,9.846112311015121,14.710154610784302,False
multicopter,cruise_2,1500.0,62.634216177523264,,23.188444924406042,29.418487944117633,False
multicopter,cruise_2,1500.0,62.634216177523264,,29.85961123110151,36.77265461078431,False
multicopter,cruise_3,1500.0,59.18058103992635,,29.85961123110151,36.77265461078431,False
multicopter,cruise_3,1500.0,59.18058103992635,,30.16317054408579,37.12682127745097,False
multicopter,cruise_3,1500.0,59.18058103992635,,30.770289170054344,37.83515461078431,False
multicopter,cruise_3,1500.0,59.18058103992635,,31.073848483038624,38.18932127745097,False
multicopter,cruise_4,1500.0,57.442827282554326,,31.073848483038624,38.18932127745097,False
multicopter,cruise_4,1500.0,57.442827282554326,,31.091180584488672,38.21015461078431,False
multicopter,cruise_4,1500.0,57.442827282554326,,31.125844787388772,38.25182127745097,False
multicopter,cruise_4,1500.0,57.442827282554326,,31.14317688883882,38.27265461078431,False
multicopter,cruise_5,1500.0,59.97749870114968,,31.14317688883882,38.27265461078431,False
multicopter,cruise_5,1500.0,59.97749870114968,,31.161273771276292,38.293487944117636,False
multicopter,cruise_5,1500.0,59.97749870114968,,31.19746753615124,38.33515461078431,False
multicopter,cruise_5,1500.0,59.97749870114968,,31.215564418588716,38.355987944117636,False
multicopter,cruise_6,1500.0,57.12013531022574,,31.215564418588716,38.355987944117636,False
multicopter,cruise_6,1500.0,57.12013531022574,,31.23279915487994,38.37682127745097,False
multicopter,cruise_6,1500.0,57.12013531022574,,31.267268627462396,38.418487944117636,False
multicopter,cruise_6,1500.0,57.12013531022574,,31.28450336375363,38.43932127745097,False
multicopter,cruise_7,1500.0,60.151225788413676,,31.28450336375363,38.43932127745097,False
multicopter,cruise_7,1500.0,60.151225788413676,,31.302652664493674,38.46015461078431,False
multicopter,cruise_7,1500.0,60.151225788413676,,31.33895126597377,38.50182127745097,False
multicopter,cruise_7,1500.0,60.151225788413676,,31.357100566713815,38.52265461078431,False
multicopter,cruise_8,1500.0,56.67184374327392,,31.357100566713815,38.52265461078431,False
multicopter,cruise_8,1500.0,56.67184374327392,,31.374200040949095,38.543487944117636,False
multicopter,cruise_8,1500.0,56.67184374327392,,31.40839898941966,38.58515461078431,False
multicopter,cruise_8,1500.0,56.67184374327392,,31.425498463654943,38.605987944117636,False
multicopter,cruise_9,1500.0,60.443641600164376,,31.425498463654943,38.605987944117636,False
multicopter,cruise_9,1500.0,60.443641600164376,,31.443735994392615,38.62682127745097,False
multicopter,cruise_9,1500.0,60.443641600164376,,31.48021105586796,38.668487944117636,False
multicopter,cruise_9,1500.0,60.443641600164376,,31.498448586605637,38.68932127745097,False
multicopter,cruise_10,1500.0,55.98069879306477,,31.498448586605637,38.68932127745097,False
multicopter,cruise_10,1500.0,55.98069879306477,,31.515339523152917,38.71015461078431,False
multicopter,cruise_10,1500.0,55.98069879306477,,31.549121396247482,38.75182127745097,False
