eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.006379604575748417,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.02425485937605112,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.05008535096209474,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.07875503368507338,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.10458552527111699,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.1224607800714197,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.12884038464716813,True
vector_thrust,second_climb,0.9564875368380488,0.12212023702187938,10.252810979137813,7.832342617110069,0.12884038464716813,True
vector_thrust,second_climb,0.956818879619685,0.12217423241752323,10.256508151005697,7.8315931329104895,0.1535981676715633,True
vector_thrust,second_climb,0.9577479936604051,0.12232575079740854,10.266876207175011,7.829487964856987,0.22296793418248462,True
vector_thrust,second_climb,0.9590924587906307,0.12254529392371916,10.28188147168107,7.826432399661447,0.3232101511580893,True
vector_thrust,second_climb,0.9605872754113396,0.12278979387267996,10.298567966599906,7.823022134945247,0.4344706181362464,True
vector_thrust,second_climb,0.9619363802652163,0.12301082957465959,10.31363081704686,7.819932469290302,0.5347128351118511,True
vector_thrust,second_climb,0.9628712799423494,0.12316420920253346,10.324070682110285,7.8177847783602985,0.6040826016227725,True
vector_thrust,second_climb,0.9632051975440323,0.12321903293991726,10.327799811763322,7.817016369652082,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,0.8398800208427529,0.10442458829023221,8.952526258153268,8.042933513976942,0.6288403846471676,True
vector_thrust,departure_terminal_procedures,0.8398800208427499,0.10442458829023177,8.952526258153233,8.04293351397695,0.6675598929834012,True
vector_thrust,departure_terminal_procedures,0.8398800208427527,0.10442458829023218,8.952526258153265,8.042933513976942,0.7760495445025043,True
vector_thrust,departure_terminal_procedures,0.8398800208427527,0.10442458829023218,8.952526258153265,8.042933513976942,0.9328216331828592,True
vector_thrust,departure_terminal_procedures,0.8398800208427276,0.10442458829022869,8.952526258152986,8.042933513976973,1.10682552417783,True
vector_thrust,departure_terminal_procedures,0.8398800208427517,0.10442458829023207,8.952526258153256,8.042933513976942,1.263597612858185,True
vector_thrust,departure_terminal_procedures,0.8398800208427529,0.10442458829023221,8.952526258153268,8.042933513976942,1.372087264377288,True
vector_thrust,departure_terminal_procedures,0.8398800208427527,0.10442458829023218,8.952526258153265,8.042933513976942,1.4108067727135216,True
vector_thrust,accel_climb,1.167593850879977,0.16224662596262687,12.676961802438852,7.19641375561751,1.4108067727135216,True
vector_thrust,accel_climb,1.1694874846537853,0.16267747793149356,12.699326992270386,7.188994441789156,1.5296441312306186,True
vector_thrust,accel_climb,1.1748107265912455,0.1638960968098652,12.76227860075851,7.168021383414248,1.862619010483041,True
vector_thrust,accel_climb,1.1825484660209,0.1656870856626153,12.853995954509895,7.137239823439804,2.3437816519659433,True
vector_thrust,accel_climb,1.1911998410817948,0.1677172163764929,12.956843387897253,7.10243030988411,2.877831893461098,True
vector_thrust,accel_climb,1.1990515787585871,0.16958512163533368,13.050462053629763,7.070499859869549,3.358994534944,True
vector_thrust,accel_climb,1.2045169651062422,0.17089966468400924,13.11578466314535,7.048094373580983,3.6919694141964228,True
vector_thrust,accel_climb,1.2064738556164714,0.17137321079001347,13.139205081935014,7.040037646810413,3.8108067727135198,True
vector_thrust,cruise_0,0.7663075110346785,0.0945487395146011,8.13943352439756,8.104893994026627,3.8108067727135198,True
vector_thrust,cruise_0,0.766307508875795,0.09454873924428223,8.139433500827987,8.104893994365312,3.8175196919084384,True
vector_thrust,cruise_0,0.7663075090991008,0.09454873927224289,8.139433503265925,8.10489399433028,3.8363288735180894,True
vector_thrust,cruise_0,0.7663075093239293,0.0945487393003942,8.139433505720485,8.104893994295008,3.863508928445207,True
vector_thrust,cruise_0,0.7663075099573656,0.09454873937970823,8.139433512636016,8.104893994195637,3.893676513469978,True
vector_thrust,cruise_0,0.7663075104387861,0.09454873943998804,8.139433517891918,8.104893994120108,3.9208565683970957,True
vector_thrust,cruise_0,0.7663075107030263,0.09454873947307418,8.139433520776755,8.104893994078653,3.9396657500067467,True
vector_thrust,cruise_0,0.7663075107845154,0.0945487394832776,8.13943352166641,8.104893994065872,3.9463786692016654,True
vector_thrust,cruise_1,1.0307602519299062,0.1347389860803385,11.087930189788295,7.6500520147547535,3.9463786692016654,True
vector_thrust,cruise_1,1.0307602519299062,0.1347389860803385,11.087930189788294,7.6500520147547535,3.953091588396584,True
vector_thrust,cruise_1,1.03076025192987,0.1347389860803321,11.087930189787885,7.650052014754848,3.971900770006235,True
vector_thrust,cruise_1,1.0307602519299066,0.13473898608033857,11.087930189788299,7.650052014754752,3.9990808249333525,True
vector_thrust,cruise_1,1.0307602519299066,0.13473898608033857,11.087930189788299,7.650052014754752,4.029248409958123,True
vector_thrust,cruise_1,1.0307602519299068,0.13473898608033863,11.0879301897883,7.650052014754751,4.056428464885242,True
vector_thrust,cruise_1,1.0307602519298584,0.13473898608033008,11.087930189787752,7.650052014754877,4.075237646494893,True
vector_thrust,cruise_1,1.0307602519298806,0.13473898608033402,11.087930189788006,7.650052014754817,4.081950565689811,True
vector_thrust,cruise_2,0.8296071314175921,0.10301944997707213,8.83689868893698,8.052917498610489,4.081950565689811,True
vector_thrust,cruise_2,0.8296071314175879,0.10301944997707155,8.836898688936932,8.052917498610494,4.08866348488473,True
vector_thrust,cruise_2,0.829607131417587,0.10301944997707144,8.836898688936925,8.052917498610494,4.10747266649438,True
vector_thrust,cruise_2,0.8296071314175861,0.1030194499770713,8.836898688936913,8.052917498610496,4.1346527214214985,True
vector_thrust,cruise_2,0.8296071314175868,0.10301944997707141,8.836898688936921,8.052917498610494,4.164820306446269,True
vector_thrust,cruise_2,0.829607131417587,0.10301944997707144,8.836898688936925,8.052917498610494,4.192000361373387,True
vector_thrust,cruise_2,0.829607131417587,0.10301944997707144,8.836898688936925,8.052917498610494,4.210809542983038,True
