eVTOL_type,mission_segment,CL,CD,AOA_deg,L_D,time_min,fesibility
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.0,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.006625927713293561,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.02519136460788585,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.05201919821666154,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.08179584707161543,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.10862368068039112,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.1271891175749834,True
vector_thrust,hover_climb,0.0,0.0,-90.0,,0.13381504528827698,True
vector_thrust,second_climb,0.9692584047362356,0.12420151886193254,10.39618538957817,7.803917485209683,0.13381504528827698,True
vector_thrust,second_climb,0.9695937811768613,0.12425700769737236,10.399934599515257,7.803131583035579,0.15857282831267216,True
vector_thrust,second_climb,0.970534202302122,0.12441272377966575,10.41044866065255,7.800923995691411,0.2279425948235935,True
vector_thrust,second_climb,0.9718950197437948,0.1246383672440412,10.425665425093875,7.797719444132559,0.3281848117991982,True
vector_thrust,second_climb,0.9734080032046133,0.12488968595768557,10.442587375324356,7.794142452519401,0.43944527877735523,True
vector_thrust,second_climb,0.9747734917339587,0.12511690872599784,10.45786301106829,7.790901339072263,0.5396874957529599,True
vector_thrust,second_climb,0.975719738004393,0.1252745942720722,10.468450488414076,7.788648158662709,0.6090572622638813,True
vector_thrust,second_climb,0.976057706888235,0.12533095961721075,10.472232371919075,7.7878419655393785,0.6338150452882765,True
vector_thrust,departure_terminal_procedures,1.220849708552278,0.1748017307542007,13.313674655280456,6.984196914325687,0.6338150452882765,True
vector_thrust,departure_terminal_procedures,1.2208497085354169,0.1748017307500697,13.31367465507731,6.984196914394282,0.6828658053790964,True
vector_thrust,departure_terminal_procedures,1.2208497083248575,0.17480173069848245,13.313674652540467,6.984196915250887,0.8203029810474743,True
vector_thrust,departure_terminal_procedures,1.2208497083248582,0.1748017306984827,13.313674652540476,6.984196915250881,1.0189054540959435,True
vector_thrust,departure_terminal_procedures,1.2208497083248608,0.1748017306984833,13.313674652540508,6.984196915250873,1.2393375690377653,True
vector_thrust,departure_terminal_procedures,1.2208497083248744,0.1748017306984866,13.313674652540668,6.984196915250819,1.4379400420862343,True
vector_thrust,departure_terminal_procedures,1.2208497083248813,0.1748017306984884,13.31367465254076,6.984196915250786,1.5753772177546126,True
vector_thrust,departure_terminal_procedures,1.2208497083248833,0.1748017306984888,13.313674652540778,6.984196915250781,1.6244279778454325,True
vector_thrust,accel_climb,1.012059988464403,0.13143869316696882,10.878469800270931,7.699863442637595,1.6244279778454325,True
vector_thrust,accel_climb,1.0137378637385146,0.13173271276640922,10.89737436497533,7.6954147716982995,1.7432653363625294,True
vector_thrust,accel_climb,1.0184561000078416,0.13256328664165137,10.950569228932348,7.682791561746348,2.0762402156149515,True
vector_thrust,accel_climb,1.0253184206027788,0.13378145222631177,11.02803104243251,7.66412984416028,2.5574028570978546,True
vector_thrust,accel_climb,1.032996626410105,0.135159132792016,11.114839851815587,7.642817803512314,3.0914530985930084,True
vector_thrust,accel_climb,1.0399702790388128,0.13642426274247463,11.193814324559737,7.62305955064565,3.572615740075911,True
vector_thrust,accel_climb,1.044827337365455,0.13731342863327273,11.248895728670401,7.609068885432234,3.905590619328333,True
vector_thrust,accel_climb,1.046566990555415,0.13763353405074266,11.268639969655228,7.604011607880149,4.024427977845431,True
vector_thrust,cruise_0,0.7663075114628379,0.09454873956821197,8.139433529071987,8.104893993959456,4.024427977845431,True
vector_thrust,cruise_0,0.7663075113354766,0.09454873955226475,8.13943352768152,8.104893993979436,4.031140897040349,True
vector_thrust,cruise_0,0.7663075109846732,0.09454873950833986,8.13943352385163,8.104893994034468,4.049950078649999,True
vector_thrust,cruise_0,0.7663075104938508,0.0945487394468828,8.139433518493083,8.104893994111471,4.077130133577118,True
vector_thrust,cruise_0,0.7663075099750465,0.09454873938192213,8.139433512829047,8.104893994192858,4.107297718601888,True
vector_thrust,cruise_0,0.7663075095046815,0.0945487393230266,8.139433507693845,8.104893994266652,4.134477773529007,True
vector_thrust,cruise_0,0.7663075093196045,0.09454873929985269,8.139433505673273,8.104893994295685,4.1532869551386575,True
vector_thrust,cruise_0,0.7663075093392885,0.09454873930231736,8.13943350588817,8.104893994292597,4.159999874333576,True
vector_thrust,cruise_1,1.03009337899116,0.1346198909488989,11.080351164507395,7.651866092969714,4.159999874333576,True
vector_thrust,cruise_1,1.030093378908697,0.13461989093436905,11.080351163574155,7.651866093183037,4.166712793528495,True
vector_thrust,cruise_1,1.030093378689978,0.13461989089583118,11.080351161098891,7.6518660937488345,4.185521975138146,True
vector_thrust,cruise_1,1.030093378383982,0.13461989084191517,11.080351157635906,7.651866094540413,4.212702030065263,True
vector_thrust,cruise_1,1.0300933782395119,0.13461989081645975,11.08035115600092,7.651866094914141,4.242869615090034,True
vector_thrust,cruise_1,1.0300933782615345,0.13461989082034015,11.080351156250154,7.6518660948571675,4.270049670017151,True
vector_thrust,cruise_1,1.0300933782615127,0.1346198908203363,11.080351156249906,7.651866094857225,4.288858851626803,True
vector_thrust,cruise_1,1.0300933782615125,0.13461989082033626,11.080351156249906,7.651866094857225,4.295571770821722,True
vector_thrust,cruise_2,0.8006052412556721,0.09904738697613932,8.516717078388446,8.08305262458402,4.295571770821722,True
vector_thrust,cruise_2,0.8006052412556721,0.09904738697613932,8.516717078388446,8.08305262458402,4.698346922516834,True
vector_thrust,cruise_2,0.8006052412556715,0.09904738697613927,8.51671707838844,8.083052624584019,5.82689781909589,True
vector_thrust,cruise_2,0.8006052412556727,0.09904738697613943,8.516717078388455,8.083052624584017,7.457701114722962,True
vector_thrust,cruise_2,0.8006052412556723,0.09904738697613938,8.516717078388448,8.083052624584019,9.267756216209218,True
vector_thrust,cruise_2,0.8006052412556778,0.09904738697614007,8.516717078388508,8.083052624584017,10.898559511836288,True
vector_thrust,cruise_2,0.8006052412556727,0.09904738697613943,8.516717078388455,8.083052624584017,12.027110408415345,True
vector_thrust,cruise_2,0.8006052412556721,0.09904738697613932,8.516717078388446,8.08305262458402,12.429885560110456,True
vector_thrust,cruise_3,0.694820303352706,0.08587440333494858,7.357780173181777,8.091122341107814,12.429885560110456,True
vector_thrust,cruise_3,0.694820303352723,0.08587440333495051,7.357780173181963,8.091122341107832,12.83266071180557,True
vector_thrust,cruise_3,0.694820303352708,0.08587440333494883,7.3577801731817996,8.091122341107814,13.961211608384625,True
vector_thrust,cruise_3,0.6948203033527095,0.08587440333494899,7.3577801731818155,8.091122341107818,15.592014904011696,True
vector_thrust,cruise_3,0.6948203033526967,0.08587440333494754,7.357780173181677,8.091122341107805,17.40207000549795,True
vector_thrust,cruise_3,0.6948203033526976,0.08587440333494765,7.357780173181687,8.091122341107805,19.032873301125022,True
vector_thrust,cruise_3,0.6948203033524266,0.08587440333491735,7.357780173178752,8.091122341107505,20.16142419770408,True
vector_thrust,cruise_3,0.6948203033494293,0.08587440333458221,7.357780173146308,8.09112234110418,20.564199349399193,True
vector_thrust,cruise_4,0.7736699154050959,0.09549607352240164,8.220296415689536,8.101588755097946,20.564199349399193,True
vector_thrust,cruise_4,0.7736699154043643,0.09549607352230899,8.22029641568154,8.101588755098145,20.57091226859411,True
vector_thrust,cruise_4,0.773669915402311,0.09549607352204903,8.220296415659103,8.1015887550987,20.58972145020376,True
vector_thrust,cruise_4,0.7736699153993759,0.09549607352167747,8.220296415627033,8.101588755099487,20.61690150513088,True
vector_thrust,cruise_4,0.7736699154378198,0.09549607352654452,8.220296416047123,8.101588755089152,20.64706909015565,True
vector_thrust,cruise_4,0.7736699156591452,0.09549607355456455,8.22029641846562,8.101588755029658,20.67424914508277,True
vector_thrust,cruise_4,0.7736699158118145,0.09549607357389273,8.220296420133895,8.101588754988613,20.69305832669242,True
vector_thrust,cruise_4,0.7736699158667004,0.0954960735808413,8.220296420733652,8.101588754973863,20.699771245887337,True
vector_thrust,cruise_5,0.829798498010665,0.10304616414248285,8.839014866408599,8.05268691868331,20.699771245887337,True
vector_thrust,cruise_5,0.8297984980106633,0.10304616414248263,8.839014866408583,8.052686918683312,20.96678223339491,True
vector_thrust,cruise_5,0.829798498010664,0.10304616414248272,8.83901486640859,8.052686918683312,21.714930395166892,True
vector_thrust,cruise_5,0.8297984980106634,0.10304616414248269,8.839014866408585,8.052686918683309,22.796035812329272,True
vector_thrust,cruise_5,0.8297984980106633,0.10304616414248263,8.839014866408583,8.052686918683312,23.99597229812522,True
vector_thrust,cruise_5,0.829798498001529,0.10304616414123138,8.839014866308093,8.052686918692451,25.077077715287608,True
vector_thrust,cruise_5,0.8297984980006892,0.10304616414111631,8.839014866298852,8.052686918693293,25.82522587705959,True
vector_thrust,cruise_5,0.8297984980106633,0.10304616414248263,8.839014866408583,8.052686918683312,26.09223686456716,True
vector_thrust,decel_descend,0.849258375236909,0.10577886387385882,9.054054372646375,8.028620691650165,26.09223686456716,False
vector_thrust,decel_descend,0.8478276547280739,0.10557239184266681,9.038299138509622,8.030770544552789,26.211074223084257,False
vector_thrust,decel_descend,0.8437475116985336,0.10498589672673539,8.993380549280394,8.036770061551204,26.54404910233668,False
vector_thrust,decel_descend,0.83298795334128,0.10347252981993452,8.874960136128344,8.050329442904957,27.02521174381958,False
vector_thrust,decel_descend,0.8363566662188203,0.10391182628283632,8.912129380063934,8.048714916648192,27.559261985314734,False
vector_thrust,decel_descend,0.8273244168171369,0.10264858878742045,8.81280153632505,8.059773900355124,28.040424626797638,False
vector_thrust,decel_descend,0.8257973421674631,0.10242471041957199,8.796056867730295,8.062481590474327,28.373399506050063,False
vector_thrust,decel_descend,0.8257051791214892,0.10240659876223449,8.79506159532945,8.063007551286752,28.492236864567158,False
vector_thrust,arrival_terminal_procedure,1.0758813952133321,0.1430032813400734,11.604586545101762,7.523473483484613,28.492236864567158,False
vector_thrust,arrival_terminal_procedure,1.0756585489968908,0.14296097480524605,11.602034147329654,7.524141119366646,28.53706119903456,False
vector_thrust,arrival_terminal_procedure,1.0758929181353591,0.1430054693656458,11.604718528812688,7.523438948928907,28.662656193261114,False
vector_thrust,arrival_terminal_procedure,1.0754032706315784,0.1429125310728761,11.599110484404086,7.524905356852106,28.84414621831873,False
vector_thrust,arrival_terminal_procedure,1.0758101445804695,0.14298975290501742,11.603770449056304,7.523686996613588,29.045584948915657,False
vector_thrust,arrival_terminal_procedure,1.0757137895911586,0.1429714605167624,11.602666837346293,7.523975664115418,29.227074973973274,False
vector_thrust,arrival_terminal_procedure,1.0756855172802937,0.1429660937719458,11.602343023341113,7.524060348156307,29.352669968199823,False
vector_thrust,arrival_terminal_procedure,1.0762251126673932,0.14306856666300152,11.608523677686291,7.522442824232978,29.39749430266723,False
vector_thrust,second_descent,1.128316442349048,0.15358398878977206,12.21296996825728,7.346575976051146,29.39749430266723,False
vector_thrust,second_descent,1.1277389540932552,0.15346221997706758,12.206245474738898,7.348642253850996,29.42225208569163,False
vector_thrust,second_descent,1.1258518049998947,0.15306575860176147,12.18427818689683,7.355347239542172,29.491621852202545,False
vector_thrust,second_descent,1.1248957864484297,0.15286215878731968,12.173165427048687,7.358889834949411,29.59186406917815,False
vector_thrust,second_descent,1.1219405945153103,0.15224496731177603,12.138805545174279,7.369311539985,29.703124536156306,False
vector_thrust,second_descent,1.1212507738580824,0.15209764916480606,12.13080173450462,7.3719138988344675,29.803366753131915,False
vector_thrust,second_descent,1.1189247647663172,0.1516157046937078,12.103785006959791,7.380005699454125,29.872736519642835,False
vector_thrust,second_descent,1.1203661865396901,0.15191072877501582,12.120535373482262,7.375161685906891,29.89749430266723,False
vector_thrust,hover_descent,0.0,0.0,90.0,,29.89749430266723,True
vector_thrust,hover_descent,0.0,0.0,90.0,,29.9080527945943,True
vector_thrust,hover_descent,0.0,0.0,90.0,,29.937637031557944,True
