eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,5.030356204027928,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,5.030356204027928,0.0,0.0,0.8471295994807403,True
multicopter,hover_climb,1124.9999999999998,5.030356204027928,0.0,0.0,2.541388798442221,True
multicopter,hover_climb,1500.0,5.030356204027928,0.0,0.0,3.388518397922962,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.388518397922962,False
multicopter,cruise_0,1500.0,62.63421617752328,,6.860151187904972,10.95101839792296,False
multicopter,cruise_0,1500.0,62.63421617752328,,20.5804535637149,26.076018397922958,False
multicopter,cruise_0,1500.0,62.63421617752328,,27.440604751619873,33.638518397922965,False
multicopter,cruise_1,1500.0,62.634216177523264,,27.440604751619873,33.638518397922965,False
multicopter,cruise_1,1500.0,62.634216177523264,,27.497300215982722,33.701018397922965,False
multicopter,cruise_1,1500.0,62.634216177523264,,27.610691144708426,33.826018397922965,False
multicopter,cruise_1,1500.0,62.634216177523264,,27.667386609071276,33.888518397922965,False
multicopter,cruise_2,1500.0,62.634216177523264,,27.667386609071276,33.888518397922965,False
multicopter,cruise_2,1500.0,62.634216177523264,,27.686285097192226,33.909351731256294,False
multicopter,cruise_2,1500.0,62.634216177523264,,27.724082073434126,33.951018397922965,False
multicopter,cruise_2,1500.0,62.634216177523264,,27.742980561555076,33.971851731256294,False
multicopter,cruise_3,1500.0,62.63421617752328,,27.742980561555076,33.971851731256294,False
multicopter,cruise_3,1500.0,62.63421617752328,,27.79967602591793,34.034351731256294,False
multicopter,cruise_3,1500.0,62.63421617752328,,27.91306695464363,34.159351731256294,False
multicopter,cruise_3,1500.0,62.63421617752328,,27.969762419006482,34.221851731256294,False
multicopter,cruise_4,1500.0,62.63421617752327,,27.969762419006482,34.221851731256294,False
multicopter,cruise_4,1500.0,62.63421617752327,,27.988660907127432,34.24268506458963,False
multicopter,cruise_4,1500.0,62.63421617752327,,28.026457883369332,34.284351731256294,False
multicopter,cruise_4,1500.0,62.63421617752327,,28.045356371490282,34.30518506458963,False
multicopter,cruise_5,1500.0,62.63421617752328,,28.045356371490282,34.30518506458963,False
multicopter,cruise_5,1500.0,62.63421617752328,,28.102051835853132,34.36768506458963,False
multicopter,cruise_5,1500.0,62.63421617752328,,28.215442764578835,34.49268506458963,False
multicopter,cruise_5,1500.0,62.63421617752328,,28.272138228941685,34.55518506458963,False
multicopter,cruise_6,1500.0,62.63421617752327,,28.272138228941685,34.55518506458963,False
multicopter,cruise_6,1500.0,62.63421617752327,,28.291036717062635,34.576018397922965,False
multicopter,cruise_6,1500.0,62.63421617752327,,28.32883369330454,34.61768506458963,False
multicopter,cruise_6,1500.0,62.63421617752327,,28.34773218142549,34.638518397922965,False
multicopter,cruise_7,1500.0,62.634216177523264,,28.34773218142549,34.638518397922965,False
multicopter,cruise_7,1500.0,62.634216177523264,,28.40442764578834,34.701018397922965,False
multicopter,cruise_7,1500.0,62.634216177523264,,28.517818574514042,34.826018397922965,False
multicopter,cruise_7,1500.0,62.634216177523264,,28.57451403887689,34.888518397922965,False
multicopter,cruise_8,1500.0,62.63421617752328,,28.57451403887689,34.888518397922965,False
multicopter,cruise_8,1500.0,62.63421617752328,,33.8344565362949,40.686978817695675,False
multicopter,cruise_8,1500.0,62.63421617752328,,44.35434153113092,52.283899657241086,False
multicopter,cruise_8,1500.0,62.63421617752328,,49.61428402854893,58.082360077013796,False
multicopter,hover_descent,1500.0,3.2069087522558926,0.0,49.61428402854893,58.082360077013796,False
multicopter,hover_descent,1125.0000000000002,3.2069087522558926,0.0,49.61428402854893,59.41116733832611,False
multicopter,hover_descent,375.00000000000017,3.2069087522558926,0.0,49.61428402854893,62.068781860950736,False
multicopter,hover_descent,-0.0,3.2069087522558926,0.0,49.61428402854893,63.39758912226305,False
