eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.014529577425739,4.0145295777547005,0.0060690241253907205,0.0,True
multicopter,hover_climb,4.014529577425739,3.9925360297809207,0.006076863164650243,0.9224053993578655,True
multicopter,hover_climb,4.014529577425739,3.948743361302688,0.006092631952375782,2.767216198073597,True
multicopter,hover_climb,4.014529577425739,3.9269441844918727,0.00610056209141907,3.689621597431463,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.689621597431463,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,4.272954930764796,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,5.439621597431463,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,6.022954930764796,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.022954930764796,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.210454930764796,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.585454930764796,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,6.772954930764796,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,6.772954930764796,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,17.460454930764794,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,38.83545493076479,False
multicopter,cruise_2,54.427645788336925,53.240192401608226,0.08270937508808407,49.52295493076479,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,49.52295493076479,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,49.77295493076479,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,50.27295493076479,False
multicopter,cruise_3,54.42764578833694,53.24019240160824,0.08270937508808408,50.52295493076479,False
multicopter,cruise_4,54.42764578833692,53.24019240160822,0.08270937508808406,50.52295493076479,False
multicopter,cruise_4,54.42764578833692,53.24019240160822,0.08270937508808406,54.83545493076479,False
multicopter,cruise_4,54.42764578833692,53.24019240160822,0.08270937508808406,63.46045493076479,False
multicopter,cruise_4,54.42764578833692,53.24019240160822,0.08270937508808406,67.7729549307648,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,67.7729549307648,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,67.9604549307648,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,68.3354549307648,False
multicopter,cruise_5,54.42764578833694,53.24019240160824,0.08270937508808408,68.5229549307648,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,68.5229549307648,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,70.21856943425887,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,73.60979844124702,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,75.30541294474111,False
multicopter,hover_descent,2.718403583960783,2.6590959013389237,0.004130942252049122,75.30541294474111,False
multicopter,hover_descent,2.718403583960783,2.6738570232156027,0.004125572427769386,76.66761824050661,False
multicopter,hover_descent,2.718403583960783,2.7035108455742294,0.004114894731107524,79.39202883203765,False
multicopter,hover_descent,2.718403583960783,2.7184035841835374,0.004109586594249417,80.75423412780319,False
