eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
vector_thrust,hover_climb,0.0,5.086432634519083,0.0,0.0,0.0,True
vector_thrust,hover_climb,2.475778302439521,5.086432634519083,0.0,0.0,0.0055311544194989,True
vector_thrust,hover_climb,9.412754953531659,5.086432634519083,0.0,0.0,0.021029104710056572,True
vector_thrust,hover_climb,19.436976651092134,5.086432634519083,0.0,0.0,0.0434242917467411,True
vector_thrust,hover_climb,30.563023348907855,5.086432634519083,0.0,0.0,0.06828107407799262,True
vector_thrust,hover_climb,40.587245046468325,5.086432634519083,0.0,0.0,0.09067626111467714,True
vector_thrust,hover_climb,47.52422169756047,5.086432634519083,0.0,0.0,0.10617421140523482,True
vector_thrust,hover_climb,49.99999999999999,5.086432634519083,0.0,0.0,0.11170536582473373,True
vector_thrust,second_climb,49.99999999999999,79.25576289560074,16.838700039985476,0.0,0.11170536582473373,True
vector_thrust,second_climb,62.378891512197605,79.25576289560074,16.843367665676535,0.028345255114079534,0.1364631488491289,True
vector_thrust,second_climb,97.06377476765829,79.25576289560074,16.856458408324727,0.10776689504923388,0.20583291536005022,True
vector_thrust,second_climb,147.18488325546068,79.25576289560074,16.875407321611444,0.22253448997381373,0.306075132335655,True
vector_thrust,second_climb,202.81511674453927,79.25576289560074,16.896483792516623,0.34991691018082316,0.417335599313812,True
vector_thrust,second_climb,252.93622523234166,79.25576289560074,16.915513455198592,0.464684505105403,0.5175778162894167,True
vector_thrust,second_climb,287.6211084878023,79.25576289560074,16.928704870491263,0.5441061450405571,0.5869475828003381,True
vector_thrust,second_climb,299.99999999999994,79.25576289560074,16.933417291668547,0.5724514001546366,0.6117053658247332,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.21126785057625,13.445781045744308,0.5724514001546366,0.6117053658247332,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.21126785057625,13.445781045742999,0.6199069329155614,0.6536002384924017,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.21126785057625,13.445781045742969,0.7528743809311189,0.7709870631566806,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.21126785057625,13.445781045742908,0.9450179103830958,0.9406159395378827,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.21126785057625,13.445781045742878,1.1582811387777834,1.1288897883070657,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.21126785057625,13.44578104574292,1.3504246682297598,1.2985186646882674,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.21126785057625,13.445781045743,1.4833921162453172,1.4159054893525465,True
vector_thrust,departure_terminal_procedures,299.99999999999994,78.21126785057625,13.445781045739643,1.530847649006242,1.457800362020215,True
vector_thrust,accel_climb,299.99999999999994,98.1765511480996,17.260902056892853,1.530847649006242,1.457800362020215,False
vector_thrust,accel_climb,359.4186792585485,98.1765511480996,12.928905789997687,1.6995374762798647,1.5766377205373119,False
vector_thrust,accel_climb,525.9061188847598,98.1765511480996,13.17642384402224,2.1721958689642276,1.9096125997897342,False
vector_thrust,accel_climb,766.4874396262113,98.1765511480996,13.4480074227193,2.8552070356134203,2.3907752412726366,False
