eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
vector_thrust,hover_climb,3.900711843916941,3.9007118442365765,0.005896958492982271,0.0,True
vector_thrust,hover_climb,3.900711843916941,3.900570551301273,0.005897008683886081,0.006267482271997766,True
vector_thrust,hover_climb,3.900711843916941,3.9001746719221817,0.005897149322436583,0.023828577358396153,True
vector_thrust,hover_climb,3.900711843916941,3.899602647734315,0.005897352568642566,0.049205095004636566,True
vector_thrust,hover_climb,3.900711843916941,3.8989678015017284,0.005897578179292248,0.07737090466831616,True
vector_thrust,hover_climb,3.900711843916941,3.8983958723060894,0.005897781469433422,0.10274742231455657,True
vector_thrust,hover_climb,3.900711843916941,3.8980001113803695,0.0058979221627702095,0.12030851740095495,True
vector_thrust,hover_climb,3.900711843916941,3.8978588711617737,0.005897972378056212,0.12657599967295272,True
vector_thrust,second_climb,77.57173861332691,77.51500280055983,0.11729037928620205,0.12657599967295272,True
vector_thrust,second_climb,77.57173861332691,77.50095970961091,0.11729537271167402,0.15133378269734793,True
vector_thrust,second_climb,77.57173861332691,77.46161911518467,0.11730936734509512,0.2207035492082692,True
vector_thrust,second_climb,77.57173861332691,77.40478924388458,0.11732959894622601,0.32094576618387394,True
vector_thrust,second_climb,77.57173861332691,77.34173905053397,0.1173520664770123,0.432206233162031,True
vector_thrust,second_climb,77.57173861332691,77.28495639776867,0.11737231997715365,0.5324484501376356,True
vector_thrust,second_climb,77.57173861332691,77.24567468389193,0.11738634191820525,0.6018182166485571,True
vector_thrust,second_climb,77.57173861332691,77.23165779725265,0.11739134749672005,0.6265759996729522,True
vector_thrust,departure_terminal_procedures,80.41667279899899,80.06411955988979,0.12169666104989793,0.6265759996729522,True
vector_thrust,departure_terminal_procedures,80.41667279899899,80.06411955988979,0.12169666104989793,0.6708574335203131,True
vector_thrust,departure_terminal_procedures,80.41667279899899,80.06411955988979,0.12169666104989793,0.7949312540127794,True
vector_thrust,departure_terminal_procedures,80.41667279899899,80.06411955988979,0.12169666104989793,0.974223119336269,True
vector_thrust,departure_terminal_procedures,80.41667279899899,80.06411955988979,0.12169666104989793,1.1732220766930377,True
vector_thrust,departure_terminal_procedures,80.41667279899899,80.06411955988979,0.12169666104989793,1.3525139420165275,True
vector_thrust,departure_terminal_procedures,80.41667279899899,80.06411955988979,0.12169666104989793,1.4765877625089936,True
vector_thrust,departure_terminal_procedures,80.41667279899899,80.06411955988979,0.12169666104989793,1.5208691963563545,True
vector_thrust,accel_climb,76.04922404986138,75.71581806155925,0.11508728625761959,1.5208691963563545,True
vector_thrust,accel_climb,76.04922404986138,75.64987616957856,0.1151108501173495,1.6397065548734515,True
vector_thrust,accel_climb,76.04922404986138,75.46527529143376,0.11517695104312195,1.9726814341258738,True
