eVTOL_type,mission_segment,SOC,battery_energy_kw_h,battery_power_kw,voltage_v,voltage_oc_v,current_a,C_Rating_instant,C_Rating_nominal,specific_power,time_min,fesibility
multicopter,hover_climb,1.0,42.25352112676057,61.185316800963335,497.4153446938119,500.0,293.71083024865027,3.457611814886367,3.457611814886367,203.95105600321114,0.0,True
multicopter,hover_climb,0.9775731535087172,41.30590789473453,62.10877253742358,495.2906718466179,497.8331917383638,296.5075390156719,3.5553611018771494,3.4905351267964653,207.02924179141195,0.9114542455949581,True
multicopter,hover_climb,0.9316722501609036,39.36643310539029,64.07472008244257,490.53200206745214,492.98569132266243,302.5280735242616,3.76970149137402,3.561409841328468,213.58240027480855,2.7343627367848744,True
multicopter,hover_climb,0.9081914507001828,38.37428664930351,65.07316524064117,488.25572309496357,490.66170586936664,305.53884737939364,3.8875274014646783,3.596853162382182,216.91055080213724,3.6458169823798334,True
multicopter,cruise_0,,,,,,,,,,3.6458169823798334,False
multicopter,cruise_0,,,,,,,,,,4.083316982379833,False
multicopter,cruise_0,,,,,,,,,,4.9583169823798325,False
multicopter,cruise_0,,,,,,,,,,5.395816982379833,False
multicopter,cruise_1,,,,,,,,,,5.395816982379833,False
multicopter,cruise_1,,,,,,,,,,5.541650315713167,False
multicopter,cruise_1,,,,,,,,,,5.833316982379833,False
multicopter,cruise_1,,,,,,,,,,5.979150315713167,False
multicopter,cruise_2,,,,,,,,,,5.979150315713167,False
multicopter,cruise_2,,,,,,,,,,6.958316982379833,False
multicopter,cruise_2,,,,,,,,,,8.916650315713166,False
multicopter,cruise_2,,,,,,,,,,9.895816982379834,False
multicopter,cruise_3,,,,,,,,,,9.895816982379834,False
multicopter,cruise_3,,,,,,,,,,10.041650315713166,False
multicopter,cruise_3,,,,,,,,,,10.333316982379834,False
multicopter,cruise_3,,,,,,,,,,10.479150315713166,False
multicopter,cruise_4,,,,,,,,,,10.479150315713166,False
multicopter,cruise_4,,,,,,,,,,13.939744898721967,False
multicopter,cruise_4,,,,,,,,,,20.860934064739574,False
multicopter,cruise_4,,,,,,,,,,24.321528647748377,False
multicopter,hover_descent,,,,,,,,,,24.321528647748377,False
multicopter,hover_descent,,,,,,,,,,25.693962093774495,False
multicopter,hover_descent,,,,,,,,,,28.43882898582673,False
multicopter,hover_descent,,,,,,,,,,29.811262431852853,False
