eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.720723615148391,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.720723615148391,0.0,0.0,0.90269288858371,True
multicopter,hover_climb,1124.9999999999998,4.720723615148391,0.0,0.0,2.70807866575113,True
multicopter,hover_climb,1500.0,4.720723615148391,0.0,0.0,3.610771554334841,True
multicopter,cruise_0,1500.0,10.0,,0.0,3.610771554334841,False
multicopter,cruise_0,1500.0,10.0,,1.0862203023758104,11.110771554334839,False
multicopter,cruise_0,1500.0,10.0,,3.258660907127429,26.110771554334843,False
multicopter,cruise_0,1500.0,10.0,,4.344881209503239,33.610771554334846,False
multicopter,hover_descent,1500.0,3.3942694947973986,0.0,4.344881209503239,33.610771554334846,False
multicopter,hover_descent,1125.0000000000002,3.3942694947973986,0.0,4.344881209503239,34.86622980327332,False
multicopter,hover_descent,375.00000000000017,3.3942694947973986,0.0,4.344881209503239,37.377146301150276,False
multicopter,hover_descent,-0.0,3.3942694947973986,0.0,4.344881209503239,38.632604550088764,False
