eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.339595250715037,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.339595250715037,0.0,0.0,0.9819726011686203,True
multicopter,hover_climb,1124.9999999999998,4.339595250715037,0.0,0.0,2.9459178035058615,True
multicopter,hover_climb,1500.0,4.339595250715037,0.0,0.0,3.927890404674482,True
multicopter,cruise_0,1500.0,62.63421617752328,,0.0,3.927890404674482,False
multicopter,cruise_0,1500.0,62.63421617752328,,11.357991360691154,16.448723738007814,False
multicopter,cruise_0,1500.0,62.63421617752328,,34.073974082073434,41.49039040467448,False
multicopter,cruise_0,1500.0,62.63421617752328,,45.43196544276457,54.01122373800782,False
multicopter,cruise_1,1500.0,62.63421617752327,,45.43196544276457,54.01122373800782,False
multicopter,cruise_1,1500.0,62.63421617752327,,45.564254859611225,54.15705707134115,False
multicopter,cruise_1,1500.0,62.63421617752327,,45.82883369330453,54.44872373800782,False
multicopter,cruise_1,1500.0,62.63421617752327,,45.961123110151185,54.59455707134115,False
multicopter,cruise_2,1500.0,62.63421617752327,,45.961123110151185,54.59455707134115,False
multicopter,cruise_2,1500.0,62.63421617752327,,46.87447710144223,55.60142111412152,False
multicopter,cruise_2,1500.0,62.63421617752327,,48.70118508402432,57.61514919968226,False
multicopter,cruise_2,1500.0,62.63421617752327,,49.61453907531537,58.62201324246262,False
multicopter,hover_descent,1500.0,3.1406537687083786,0.0,49.61453907531537,58.62201324246262,False
multicopter,hover_descent,1125.0000000000002,3.1406537687083786,0.0,49.61453907531537,59.978852916679934,False
multicopter,hover_descent,375.00000000000017,3.1406537687083786,0.0,49.61453907531537,62.69253226511455,False
multicopter,hover_descent,-0.0,3.1406537687083786,0.0,49.61453907531537,64.04937193933185,False
