eVTOL_type,mission_segment,propeller_throttle,propeller_rpm,propeller_thrust_N,propeller_torque_N_m,propeller_efficiency,propeller_motor_efficiency,propeller_power_coefficient,propeller_tip_mach,time_min,fesibility
vector_thrust,hover_climb,0.8832462634261791,1920.8332374129793,4.673708288515883e-12,113.9283132124947,0.1026529345598566,0.923548273886353,0.032359875109271546,0.5246049233025168,0.0,True
vector_thrust,hover_climb,0.8832067231914965,1920.900760961494,4.673707181450265e-12,113.92802835255253,0.10264955844520716,0.9235500656634226,0.03235986347186529,0.5246278301129287,0.0066885672114098465,True
vector_thrust,hover_climb,0.8831043633782666,1921.089977246706,4.673704079684375e-12,113.9272301529258,0.10264009905088892,0.9235550859638965,0.032359830830611475,0.5246920211709302,0.025429516079526038,True
vector_thrust,hover_climb,0.8829783494401274,1921.3634533693464,4.673699597263389e-12,113.92607660244843,0.10262643053648018,0.923562340124561,0.03235978357444296,0.5247847996982404,0.05251097183836373,True
vector_thrust,hover_climb,0.8828687054784456,1921.6670590002177,4.673694621269277e-12,113.9247960705272,0.10261126061336538,0.923570391106664,0.03235973099911847,0.5248878034223955,0.08256912004262641,True
vector_thrust,hover_climb,0.8827970678668648,1921.9406615814246,4.6736901384704094e-12,113.92364221764727,0.10259759385873966,0.9235776443127183,0.03235968351973742,0.5249806312668599,0.1096505758014641,True
vector_thrust,hover_climb,0.8827625240181942,1922.130035561818,4.673687036252771e-12,113.92284364456934,0.10258813665864,0.9235826634221045,0.032359650601043996,0.5250448838234221,0.1283915246695803,True
vector_thrust,hover_climb,0.8827531682286325,1922.1976293054918,4.673685929056924e-12,113.92255861894967,0.10258476151979692,0.9235844546693368,0.03235963883983656,0.5250678180071473,0.13508009188099016,True
vector_thrust,second_climb,0.5688138007588399,1226.2777972455806,2184.4688534305747,85.70542385813515,0.824678586296218,0.9070790760423176,0.0598164434127062,0.33497024314975754,0.13508009188099016,True
vector_thrust,second_climb,0.5688592482643123,1226.348204053841,2184.840944545745,85.71347743721898,0.8246765240748378,0.9070799277578888,0.05983687433245766,0.33500373705520303,0.15983787490538534,True
