eVTOL_type,mission_segment,altitude_ft,air_speed_mph,pitch_angle_deg,range_nmi,time_min,fesibility
multicopter,hover_climb,0.0,4.776714735181025,0.0,0.0,0.0,True
multicopter,hover_climb,374.9999999999999,4.776714735181025,0.0,0.0,0.8921118116973216,True
multicopter,hover_climb,1124.9999999999998,4.776714735181025,0.0,0.0,2.676335435091965,True
multicopter,hover_climb,1500.0,4.776714735181025,0.0,0.0,3.568447246789287,True
multicopter,cruise_0,1500.0,62.63421617752327,,0.0,3.568447246789287,False
multicopter,cruise_0,1500.0,62.63421617752327,,7.956263498920091,12.339280580122619,False
multicopter,cruise_0,1500.0,62.63421617752327,,23.86879049676025,29.880947246789283,False
multicopter,cruise_0,1500.0,62.63421617752327,,31.82505399568034,38.65178058012262,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.82505399568034,38.65178058012262,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.842613053476814,38.672613913455955,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.87773116906976,38.71428058012262,False
multicopter,cruise_1,1500.0,58.195016175858456,,31.895290226866237,38.735113913455955,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.895290226866237,38.735113913455955,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.908007616161854,38.75594724678929,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.933442394753087,38.797613913455955,False
multicopter,cruise_2,1500.0,42.148541473661815,,31.946159784048703,38.81844724678929,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.946159784048703,38.81844724678929,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.961534977004607,38.83928058012262,False
multicopter,cruise_3,1500.0,50.95715346158576,,31.992285362916412,38.88094724678929,False
multicopter,cruise_3,1500.0,50.95715346158576,,32.00766055587232,38.90178058012262,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.00766055587232,38.90178058012262,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.02578631787546,38.922613913455955,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.062037841881725,38.96428058012262,False
multicopter,cruise_4,1500.0,60.07321265175858,,32.080163603884856,38.985113913455955,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.080163603884856,38.985113913455955,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.09298562227879,39.00594724678929,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.118629659066656,39.047613913455955,False
multicopter,cruise_5,1500.0,42.49530791976661,,32.13145167746059,39.06844724678929,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.13145167746059,39.06844724678929,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.14077703754649,39.08928058012262,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.159427757718305,39.13094724678929,False
multicopter,cruise_6,1500.0,30.906526268965845,,32.168753117804215,39.15178058012262,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.168753117804215,39.15178058012262,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.284968690651915,39.28772026164778,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.517399836347316,39.55959962469809,False
multicopter,cruise_7,1500.0,59.02845641815172,,32.633615409195016,39.695539306223246,False
multicopter,hover_descent,1500.0,3.2500682440332316,0.0,32.633615409195016,39.695539306223246,False
multicopter,hover_descent,1125.0000000000002,3.2500682440332316,0.0,32.633615409195016,41.006700585432384,False
multicopter,hover_descent,375.00000000000017,3.2500682440332316,0.0,32.633615409195016,43.62902314385068,False
multicopter,hover_descent,-0.0,3.2500682440332316,0.0,32.633615409195016,44.940184423059826,False
