eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,3.805989084423987,3.805989084735861,0.00575375996834842,0.0,True
multicopter,hover_climb,3.805989084423987,3.785138023135354,0.0057611917974777615,0.9729464998346892,True
multicopter,hover_climb,3.805989084423987,3.7436202275900956,0.005776141452923191,2.9188394995040676,True
multicopter,hover_climb,3.805989084423987,3.7229534402638973,0.005783659649527455,3.8917859993387576,True
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,3.8917859993387576,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,9.308452666005424,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,20.141785999338754,False
multicopter,cruise_0,54.42764578833694,53.24019240160824,0.08270937508808408,25.558452666005422,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,25.558452666005422,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,25.66261933267209,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,25.870952666005422,False
multicopter,cruise_1,54.42764578833694,53.24019240160824,0.08270937508808408,25.97511933267209,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,25.97511933267209,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,26.079285999338758,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,26.28761933267209,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,26.391785999338758,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,26.391785999338758,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,26.47511933267209,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,26.641785999338758,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,26.72511933267209,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,26.72511933267209,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,29.266785999338758,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,34.35011933267209,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,36.89178599933875,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,36.89178599933875,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,36.95428599933875,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,37.07928599933875,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,37.14178599933875,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,37.14178599933875,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,37.20428599933875,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,37.32928599933875,False
multicopter,cruise_6,54.42764578833693,53.24019240160823,0.08270937508808408,37.39178599933875,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,37.39178599933875,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,37.49595266600542,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,37.70428599933875,False
multicopter,cruise_7,54.42764578833693,53.24019240160823,0.08270937508808408,37.80845266600542,False
multicopter,cruise_8,54.427645788336925,53.240192401608226,0.08270937508808407,37.80845266600542,False
multicopter,cruise_8,54.427645788336925,53.240192401608226,0.08270937508808407,38.07928599933875,False
multicopter,cruise_8,54.427645788336925,53.240192401608226,0.08270937508808407,38.62095266600542,False
multicopter,cruise_8,54.427645788336925,53.240192401608226,0.08270937508808407,38.89178599933875,False
multicopter,cruise_9,50.90366184771515,49.79309157074545,0.07735425628168278,38.89178599933875,False
multicopter,cruise_9,50.90366184771515,49.79309157074545,0.07735425628168278,38.91261933267209,False
multicopter,cruise_9,50.90366184771515,49.79309157074545,0.07735425628168278,38.95428599933875,False
multicopter,cruise_9,50.90366184771515,49.79309157074545,0.07735425628168278,38.97511933267209,False
multicopter,cruise_10,54.427645788336925,53.240192401608226,0.08270937508808407,38.97511933267209,False
multicopter,cruise_10,54.427645788336925,53.240192401608226,0.08270937508808407,39.03761933267209,False
multicopter,cruise_10,54.427645788336925,53.240192401608226,0.08270937508808407,39.16261933267209,False
multicopter,cruise_10,54.427645788336925,53.240192401608226,0.08270937508808407,39.22511933267209,False
multicopter,cruise_11,54.31714948439647,53.13210680657193,0.08254146262161438,39.22511933267209,False
multicopter,cruise_11,54.31714948439647,53.13210680657193,0.08254146262161438,39.28761933267209,False
multicopter,cruise_11,54.31714948439647,53.13210680657193,0.08254146262161438,39.41261933267209,False
multicopter,cruise_11,54.31714948439647,53.13210680657193,0.08254146262161438,39.47511933267209,False
multicopter,cruise_12,51.831369206795536,50.700559045673636,0.07876401955221905,39.47511933267209,False
