eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.271863711645361,4.271863711995411,0.006458052787091822,0.0,True
multicopter,hover_climb,4.271863711645361,4.2484603623208095,0.006466394314212514,0.8668403320088799,True
multicopter,hover_climb,4.271863711645361,4.201860553376759,0.006483173892183531,2.60052099602664,True
multicopter,hover_climb,4.271863711645361,4.178664034191671,0.006491612358647402,3.467361328035521,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.467361328035521,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.488194661368854,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.529861328035521,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.550694661368854,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.550694661368854,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.5715279947021874,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.613194661368854,False
multicopter,cruise_1,54.42764578833693,53.24019240160823,0.08270937508808408,3.6340279947021874,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,3.6340279947021874,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,3.654861328035521,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,3.6965279947021874,False
multicopter,cruise_2,54.42764578833693,53.24019240160823,0.08270937508808408,3.717361328035521,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,3.717361328035521,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,3.738194661368854,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,3.779861328035521,False
multicopter,cruise_3,54.42764578833693,53.24019240160823,0.08270937508808408,3.800694661368854,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,3.800694661368854,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,3.8215279947021874,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,3.863194661368854,False
multicopter,cruise_4,54.42764578833693,53.24019240160823,0.08270937508808408,3.8840279947021874,False
multicopter,cruise_5,54.42764578833693,53.24019240160823,0.08270937508808408,3.8840279947021874,False
