eVTOL_type,mission_segment,velocity_kts,equivalent_airspeed_kts,Mach,time_min,fesibility
multicopter,hover_climb,4.273905001831274,4.27390500218149,0.0064611387375491025,0.0,True
multicopter,hover_climb,4.273905001831274,4.250490469325208,0.006469484250629693,0.8664263142284837,True
multicopter,hover_climb,4.273905001831274,4.20386839287941,0.0064862718466439226,2.5992789426854515,True
multicopter,hover_climb,4.273905001831274,4.180660789345626,0.006494714345389706,3.4657052569139357,True
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,3.4657052569139357,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,12.415923157632532,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,30.316358959069728,False
multicopter,cruise_0,54.42764578833693,53.24019240160823,0.08270937508808408,39.26657685978833,False
multicopter,hover_descent,2.9564660154152755,2.891964500938501,0.004492706841576348,39.26657685978833,False
multicopter,hover_descent,2.9564660154152755,2.9080183184935153,0.004486866758416708,40.51909379683123,False
multicopter,hover_descent,2.9564660154152755,2.940269055119864,0.004475253969392309,43.02412767091701,False
multicopter,hover_descent,2.9564660154152755,2.9564660156575373,0.0044694809758902545,44.27664460795991,False
